,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3535,348169,sbc047,555,519.639,519.639,519.639,522.095,2.4559999999999995,2.4559999999999995,O,3536,555,RICHARD;,158,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.016,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,178,O,22,215,I,22,True,PUNCT,punct,2688,told,punct,False,True,2697
3536,348170,sbc047,555,519.639,519.639,519.639,522.095,2.4559999999999995,2.4559999999999995,O,3537,555,RICHARD;,158,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,178,O,23,215,I,23,True,,,,,,,False,
3537,348171,sbc047,556,522.095,522.095,522.095,522.7,0.605,0.605,B,3538,556,RICHARD;,158,1,2,1,and,and,and,and,word,,4,False,0,False,522.095,522.3249999999999,-0.23,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,24,215,I,24,True,CCONJ,cc,2688,told,cc,False,True,2698
3538,348172,sbc047,556,522.095,522.095,522.095,522.7,0.605,0.605,L,3539,556,RICHARD;,158,2,1,2,if,if,if,if,word,,4,False,0,True,522.3249999999999,522.6850000000001,-0.36,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,25,215,I,25,True,SCONJ,mark,2703,felt,mark,False,True,2699
3539,348173,sbc047,556,522.095,522.095,522.095,522.7,0.605,0.605,O,3540,556,RICHARD;,158,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,178,O,26,215,I,26,True,PUNCT,punct,2699,if,punct,False,True,2700
3540,348174,sbc047,556,522.095,522.095,522.095,522.7,0.605,0.605,O,3541,556,RICHARD;,158,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,178,O,27,215,I,27,True,,,,,,,False,
3541,348175,sbc047,557,522.7,522.8499999999999,522.81,524.263,1.563,1.4129999999999998,B,3542,557,RICHARD;,158,1,,,(.),..,(.),..,pause,,9,False,0,False,522.7,522.81,-0.11,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,178,I,28,215,I,28,True,,,,,,,False,
3542,348176,sbc047,557,522.7,522.8499999999999,522.81,524.263,1.563,1.4129999999999998,I,3543,557,RICHARD;,158,2,6,1,if,if,if,if,word,,9,False,0,False,522.81,523.01,-0.2,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,29,215,I,29,True,SCONJ,mark,2703,felt,mark,False,True,2701
3543,348177,sbc047,557,522.7,522.8499999999999,522.81,524.263,1.563,1.4129999999999998,I,3544,557,RICHARD;,158,3,5,2,I,I,I,I,word,,9,False,0,False,523.01,523.09,-0.08,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,30,215,I,30,True,PRON,nsubj,2703,felt,nsubj,False,True,2702
3544,348178,sbc047,557,522.7,522.8499999999999,522.81,524.263,1.563,1.4129999999999998,I,3545,557,RICHARD;,158,4,4,3,felt,felt,felt,felt,word,,9,False,0,False,523.09,523.38,-0.29000000000000004,True,VERB,VERB,VBD,feel,felt,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,31,215,I,31,True,VERB,conj,2688,told,conj,False,True,2703
3545,348179,sbc047,557,522.7,522.8499999999999,522.81,524.263,1.563,1.4129999999999998,I,3546,557,RICHARD;,158,5,3,4,I,I,I,I,word,,9,False,0,False,523.38,523.4399999999999,-0.06,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,32,215,I,32,True,PRON,nsubj,2706,sell,nsubj,False,True,2704
3546,348180,sbc047,557,522.7,522.8499999999999,522.81,524.263,1.563,1.4129999999999998,I,3547,557,RICHARD;,158,6,2,5,could,could,could,could,word,,9,False,0,False,523.4399999999999,523.71,-0.27,True,VERB,VERB,MD,could,could,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,33,215,I,33,True,AUX,aux,2706,sell,aux,False,True,2705
3547,348181,sbc047,557,522.7,522.8499999999999,522.81,524.263,1.563,1.4129999999999998,L,3548,557,RICHARD;,158,7,1,6,sell,sell,sell,sell,word,,9,False,0,True,523.71,524.19,-0.48000000000000004,True,VERB,VERB,VB,sell,sell,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,34,215,I,34,True,VERB,ccomp,2703,felt,ccomp,False,True,2706
3548,348182,sbc047,557,522.7,522.8499999999999,522.81,524.263,1.563,1.4129999999999998,O,3549,557,RICHARD;,158,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,178,O,35,215,I,35,True,PUNCT,punct,2703,felt,punct,False,True,2707
3549,348183,sbc047,557,522.7,522.8499999999999,522.81,524.263,1.563,1.4129999999999998,O,3550,557,RICHARD;,158,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,178,O,36,215,I,36,True,,,,,,,False,
3550,348184,sbc047,558,524.263,524.263,524.6730000000001,525.8169999999999,1.554,1.554,B,3551,558,RICHARD;,158,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,524.263,524.5219999999999,-0.07300000000000001,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,178,I,37,215,I,37,True,,,,,,,False,
3551,348185,sbc047,558,524.263,524.263,524.6730000000001,525.8169999999999,1.554,1.554,I,3552,558,RICHARD;,158,2,5,1,if,if,if,if,word,,8,False,0,False,524.5219999999999,524.7810000000001,-0.15000000000000002,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,38,215,I,38,True,SCONJ,mark,2710,had,mark,False,True,2708
3552,348186,sbc047,558,524.263,524.263,524.6730000000001,525.8169999999999,1.554,1.554,I,3553,558,RICHARD;,158,3,4,2,I,I,I,I,word,,8,False,0,False,524.7810000000001,525.04,-0.04,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,39,215,I,39,True,PRON,nsubj,2710,had,nsubj,False,True,2709
3553,348187,sbc047,558,524.263,524.263,524.6730000000001,525.8169999999999,1.554,1.554,I,3554,558,RICHARD;,158,4,3,3,had,had,had,had,word,,8,False,0,False,525.04,525.2990000000001,-0.18,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,40,215,I,40,True,VERB,advcl,2703,felt,advcl,False,True,2710
3554,348188,sbc047,558,524.263,524.263,524.6730000000001,525.8169999999999,1.554,1.554,I,3555,558,RICHARD;,158,5,2,4,any,any,any,any,word,,8,False,0,False,525.2990000000001,525.558,-0.16,True,DET,DET,DT,any,any,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,41,215,I,41,True,DET,det,2712,experience,det,False,True,2711
3555,348189,sbc047,558,524.263,524.263,524.6730000000001,525.8169999999999,1.554,1.554,L,3556,558,RICHARD;,158,6,1,5,experience,experience,experience,experience,word,,8,False,0,True,525.558,525.8169999999999,-0.6,True,NOUN,NOUN,NN,experience,experience,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,42,215,I,42,True,NOUN,dobj,2710,had,dobj,False,True,2712
3556,348190,sbc047,558,524.263,524.263,524.6730000000001,525.8169999999999,1.554,1.554,O,3557,558,RICHARD;,158,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.014,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,178,O,43,215,I,43,True,PUNCT,punct,2710,had,punct,False,True,2713
3557,348191,sbc047,558,524.263,524.263,524.6730000000001,525.8169999999999,1.554,1.554,O,3558,558,RICHARD;,158,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,178,O,44,215,I,44,True,,,,,,,False,
3558,348192,sbc047,559,525.8169999999999,525.8169999999999,525.8169999999999,526.7080000000001,0.891,0.891,B,3559,559,RICHARD;,158,1,3,1,and,and,and,and,word,,5,False,0,False,525.8169999999999,525.9069999999999,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,45,215,I,45,True,CCONJ,cc,2710,had,cc,False,True,2714
3559,348193,sbc047,559,525.8169999999999,525.8169999999999,525.8169999999999,526.7080000000001,0.891,0.891,I,3560,559,RICHARD;,158,2,2,2,everyth[ing,everyth[ing,everything,everything,word,,5,False,0,False,525.9069999999999,526.4469999999999,-0.54,True,PRON,PRON,PP,everything,everything,False,[,True,False,,False,False,,,,,,,,,,,,,,,178,I,46,215,I,46,True,PRON,conj,2710,had,conj,False,True,2715
3560,348194,sbc047,559,525.8169999999999,525.8169999999999,525.8169999999999,526.7080000000001,0.891,0.891,L,3561,559,RICHARD;,158,3,1,3,and],and],and,and,word,,5,False,0,True,526.4469999999999,526.687,-0.24000000000000002,True,CCONJ,CCONJ,CC,and,and,False,],True,False,,False,False,,,,,,,,,,,,,,,178,L,47,215,I,47,True,CCONJ,cc,2710,had,cc,False,True,2716
3561,348195,sbc047,559,525.8169999999999,525.8169999999999,525.8169999999999,526.7080000000001,0.891,0.891,O,3562,559,RICHARD;,158,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,178,O,48,215,I,48,True,PUNCT,punct,2703,felt,punct,False,True,2717
3562,348196,sbc047,559,525.8169999999999,525.8169999999999,525.8169999999999,526.7080000000001,0.891,0.891,O,3563,559,RICHARD;,158,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,178,O,49,215,I,49,True,,,,,,,False,
3563,348197,sbc047,560,526.323,526.323,526.7230000000001,527.8689999999999,1.546,1.546,B,3564,560,FRED;,209,1,,,[(H),[(H),(H),(H),vocalism,,10,False,0,False,526.323,526.516,-0.4,False,BREATH,PROPN,NP,(H),(H),False,[,True,False,,False,False,,,,,,,,,,,,,,,179,B,1,216,B,1,True,,,,,,,False,
3564,348198,sbc047,560,526.323,526.323,526.7230000000001,527.8689999999999,1.546,1.546,I,3565,560,FRED;,209,2,7,1,You],You],You,You,word,,10,False,0,False,526.516,526.7090000000001,0,False,PRON,PRON,PP,You,You,False,],True,False,,False,False,,,,,,,,,,,,,,,179,I,2,216,I,2,True,PRON,nsubj,2744,told,nsubj,True,True,2743
3565,348199,sbc047,560,526.323,526.323,526.7230000000001,527.8689999999999,1.546,1.546,I,3566,560,FRED;,209,3,6,2,told,told,told,told,word,,10,False,0,False,526.7090000000001,526.903,-0.25,True,VERB,VERB,VBD,tell,told,True,,False,False,,False,False,,,,,,,,,,,,,,,179,I,3,216,I,3,True,VERB,ccomp,2773,had,ccomp,False,True,2744
3566,348200,sbc047,560,526.323,526.323,526.7230000000001,527.8689999999999,1.546,1.546,I,3567,560,FRED;,209,4,5,3,him,him,him,him,word,,10,False,0,False,526.903,527.096,-0.14,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,179,I,4,216,I,4,True,PRON,dobj,2744,told,dobj,False,True,2745
3567,348201,sbc047,560,526.323,526.323,526.7230000000001,527.8689999999999,1.546,1.546,I,3568,560,FRED;,209,5,4,4,about,about,about,about,word,,10,False,0,False,527.096,527.2890000000001,-0.22,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,179,I,5,216,I,5,True,ADP,prep,2744,told,prep,False,True,2746
3568,348202,sbc047,560,526.323,526.323,526.7230000000001,527.8689999999999,1.546,1.546,I,3569,560,FRED;,209,6,3,5,all,all,all,all,word,,10,False,0,False,527.2890000000001,527.4830000000001,-0.11,True,DET,DET,PDT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,179,I,6,216,I,6,True,DET,predet,2749,cars,predet,False,True,2747
3569,348203,sbc047,560,526.323,526.323,526.7230000000001,527.8689999999999,1.546,1.546,I,3570,560,FRED;,209,7,2,6,the,the,the,the,word,,10,False,0,False,527.4830000000001,527.676,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,179,I,7,216,I,7,True,DET,det,2749,cars,det,False,True,2748
3570,348204,sbc047,560,526.323,526.323,526.7230000000001,527.8689999999999,1.546,1.546,L,3571,560,FRED;,209,8,1,7,cars,cars,cars,cars,word,,10,False,0,True,527.676,527.8689999999999,-0.32,True,NOUN,NOUN,NNS,car,cars,True,,False,False,,False,False,,,,,,,,,,,,,,,179,I,8,216,I,8,True,NOUN,pobj,2746,about,pobj,False,True,2749
3571,348205,sbc047,560,526.323,526.323,526.7230000000001,527.8689999999999,1.546,1.546,O,3572,560,FRED;,209,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.016,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,179,O,9,216,I,9,True,PUNCT,punct,2744,told,punct,False,True,2750
3572,348206,sbc047,560,526.323,526.323,526.7230000000001,527.8689999999999,1.546,1.546,O,3573,560,FRED;,209,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,179,O,10,216,I,10,True,,,,,,,False,
3573,348207,sbc047,561,527.8689999999999,527.8689999999999,527.8689999999999,529.069,1.2,1.2,B,3574,561,FRED;,209,1,6,1,that,that,that,that,word,,8,False,0,False,527.8689999999999,527.999,-0.13,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,179,I,11,216,I,11,True,SCONJ,mark,2754,owned,mark,False,True,2751
3574,348208,sbc047,561,527.8689999999999,527.8689999999999,527.8689999999999,529.069,1.2,1.2,I,3575,561,FRED;,209,2,5,2,you,you,you,you,word,,8,False,0,False,527.999,528.139,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,179,I,12,216,I,12,True,PRON,nsubj,2754,owned,nsubj,False,True,2752
3575,348209,sbc047,561,527.8689999999999,527.8689999999999,527.8689999999999,529.069,1.2,1.2,I,3576,561,FRED;,209,3,4,3,had,had,had,had,word,,8,False,0,False,528.139,528.2890000000001,-0.15000000000000002,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,179,I,13,216,I,13,True,AUX,aux,2754,owned,aux,False,True,2753
3576,348210,sbc047,561,527.8689999999999,527.8689999999999,527.8689999999999,529.069,1.2,1.2,I,3577,561,FRED;,209,4,3,4,[2owned,[2owned,owned,owned,word,,8,False,0,False,528.2890000000001,528.489,-0.2,True,DET,DET,DT,own,own,False,[,True,False,,False,False,,,,,,,,,,,,,,,179,I,14,216,I,14,True,VERB,ccomp,2744,told,ccomp,False,True,2754
3577,348211,sbc047,561,527.8689999999999,527.8689999999999,527.8689999999999,529.069,1.2,1.2,I,3578,561,FRED;,209,5,2,5,and,and,and,and,word,,8,False,0,False,528.489,528.589,-0.1,True,CCONJ,CCONJ,CC,and,and,True,,True,False,,False,False,,,,,,,,,,,,,,,179,I,15,216,I,15,True,CCONJ,cc,2754,owned,cc,False,True,2755
3578,348212,sbc047,561,527.8689999999999,527.8689999999999,527.8689999999999,529.069,1.2,1.2,L,3579,561,FRED;,209,6,1,6,sold2],sold22],sold,sold,word,,8,False,0,True,528.589,528.829,-0.24000000000000002,True,NOUN,NOUN,NN,sell,sell,False,],True,False,,False,False,,,,,,,,,,,,,,,179,L,16,216,I,16,True,VERB,conj,2754,owned,conj,False,True,2756
3579,348213,sbc047,561,527.8689999999999,527.8689999999999,527.8689999999999,529.069,1.2,1.2,O,3580,561,FRED;,209,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,179,O,17,216,I,17,True,PUNCT,punct,2754,owned,punct,False,True,2757
3580,348214,sbc047,561,527.8689999999999,527.8689999999999,527.8689999999999,529.069,1.2,1.2,O,3581,561,FRED;,209,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.24000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,179,O,18,216,I,18,True,,,,,,,False,
3581,348215,sbc047,562,528.24,528.24,528.24,528.459,0.219,0.219,U,3582,562,RICHARD;,158,1,1,1,[2Yeah,[2Yeah,Yeah,Yeah,word,,3,False,0,True,528.24,528.459,-0.21900000000000003,False,ADV,ADV,RB,yes,yes,False,[,True,False,,False,False,,,,,,,,,,,,,,,180,B,1,215,I,50,True,INTJ,intj,2721,told,intj,False,True,2718
3582,348216,sbc047,562,528.24,528.24,528.24,528.459,0.219,0.219,O,3583,562,RICHARD;,158,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,180,O,2,215,I,51,True,PUNCT,punct,2721,told,punct,False,True,2719
3583,348217,sbc047,562,528.24,528.24,528.24,528.459,0.219,0.219,O,3584,562,RICHARD;,158,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,180,O,3,215,I,52,True,,,,,,,False,
3584,348218,sbc047,563,528.459,528.459,528.459,529.4119999999999,0.953,0.953,B,3585,563,RICHARD;,158,1,7,1,I,I,I,I,word,,9,False,0,False,528.459,528.529,-0.07,True,PRON,PRON,PRP,-PRON-,i,True,,True,False,,False,False,,,,,,,,,,,,,,,180,I,4,215,I,53,True,PRON,nsubj,2721,told,nsubj,False,True,2720
3585,348219,sbc047,563,528.459,528.459,528.459,529.4119999999999,0.953,0.953,I,3586,563,RICHARD;,158,2,6,2,told,told,told,told,word,,9,False,0,False,528.529,528.7890000000001,-0.26,True,VERB,VERB,VBD,tell,told,True,,True,False,,False,False,,,,,,,,,,,,,,,180,I,5,215,I,54,True,VERB,ccomp,2729,sold,ccomp,False,True,2721
3586,348220,sbc047,563,528.459,528.459,528.459,529.4119999999999,0.953,0.953,I,3587,563,RICHARD;,158,3,5,3,him,him,him,him,word,,9,False,0,False,528.7890000000001,528.8489999999999,-0.06,True,PRON,PRON,PRP,-PRON-,him,True,,True,False,,False,False,,,,,,,,,,,,,,,180,I,6,215,I,55,True,PRON,dobj,2721,told,dobj,False,True,2722
3587,348221,sbc047,563,528.459,528.459,528.459,529.4119999999999,0.953,0.953,I,3588,563,RICHARD;,158,4,4,4,that,that,that,that,word,,9,False,0,False,528.8489999999999,528.949,-0.1,True,SCONJ,SCONJ,IN,that,that,True,,True,False,,False,False,,,,,,,,,,,,,,,180,I,7,215,I,56,True,SCONJ,mark,2726,done,mark,False,True,2723
3588,348222,sbc047,563,528.459,528.459,528.459,529.4119999999999,0.953,0.953,I,3589,563,RICHARD;,158,5,3,5,I,I,I,I,word,,9,False,0,False,528.949,528.979,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,True,False,,False,False,,,,,,,,,,,,,,,180,I,8,215,I,57,True,PRON,nsubj,2726,done,nsubj,False,True,2724
3589,348223,sbc047,563,528.459,528.459,528.459,529.4119999999999,0.953,0.953,I,3590,563,RICHARD;,158,6,2,6,had2],had2],had,had,word,,9,False,0,False,528.979,529.119,-0.14,True,VERB,VERB,VB,have,have,False,],True,False,,False,False,,,,,,,,,,,,,,,180,I,9,215,I,58,True,AUX,aux,2726,done,aux,False,True,2725
3590,348224,sbc047,563,528.459,528.459,528.459,529.4119999999999,0.953,0.953,L,3591,563,RICHARD;,158,7,1,7,done,done,done,done,word,,9,False,0,True,529.119,529.3389999999999,-0.22,True,VERB,VERB,VBN,do,done,True,,False,False,,False,False,,,,,,,,,,,,,,,180,L,10,215,I,59,True,VERB,ccomp,2721,told,ccomp,False,True,2726
3591,348225,sbc047,563,528.459,528.459,528.459,529.4119999999999,0.953,0.953,O,3592,563,RICHARD;,158,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,180,O,11,215,I,60,True,PUNCT,punct,2729,sold,punct,False,True,2727
3592,348226,sbc047,563,528.459,528.459,528.459,529.4119999999999,0.953,0.953,O,3593,563,RICHARD;,158,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.07300000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,180,O,12,215,I,61,True,,,,,,,False,
3593,348227,sbc047,564,529.4119999999999,529.5619999999999,529.692,530.6730000000001,1.261,1.111,B,3594,564,FRED;,209,1,,,(.),..,(.),..,pause,,8,False,0,False,529.4119999999999,529.692,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,181,B,1,216,I,19,True,,,,,,,False,
3594,348228,sbc047,564,529.4119999999999,529.5619999999999,529.692,530.6730000000001,1.261,1.111,I,3595,564,FRED;,209,2,5,1,C–,C-,C–,C,word,,8,False,0,False,529.692,529.772,-0.08,True,NOUN,NOUN,NN,c–,c–,False,,False,False,,False,False,,,,,,,,,,,,,,,181,I,2,216,I,20,True,ADJ,amod,2759,y–,amod,False,True,2758
3595,348229,sbc047,564,529.4119999999999,529.5619999999999,529.692,530.6730000000001,1.261,1.111,I,3596,564,FRED;,209,3,4,2,y–,y-,y–,y,word,,8,False,0,False,529.8619999999999,529.9319999999999,-0.07,True,NOUN,NOUN,NN,y–,y–,False,,False,False,,False,False,,,,,,,,,,,,,,,181,I,3,216,I,21,True,PROPN,compound,2760,sh–,compound,False,True,2759
3596,348230,sbc047,564,529.4119999999999,529.5619999999999,529.692,530.6730000000001,1.261,1.111,I,3597,564,FRED;,209,4,3,3,[3sh–,[3sh-,sh–,sh,word,,8,False,0,False,529.9319999999999,530.1619999999999,-0.23,True,INTJ,INTJ,UH,sh,sh,False,[,True,False,,False,False,,,,,,,,,,,,,,,181,I,4,216,I,22,True,NOUN,conj,2754,owned,conj,False,True,2760
3597,348231,sbc047,564,529.4119999999999,529.5619999999999,529.692,530.6730000000001,1.261,1.111,I,3598,564,FRED;,209,5,2,4,you–,you-,you–,you,word,,8,False,0,False,530.282,530.3419999999999,-0.06,True,PROPN,PROPN,NNP,you–,you–,False,,True,False,,False,False,,,,,,,,,,,,,,,181,I,5,216,I,23,True,PROPN,compound,2762,sh–,compound,False,True,2761
3598,348232,sbc047,564,529.4119999999999,529.5619999999999,529.692,530.6730000000001,1.261,1.111,L,3599,564,FRED;,209,6,1,5,sh–],sh-3],sh–,sh,word,,8,False,0,False,530.3419999999999,530.482,-0.14,True,INTJ,INTJ,UH,sh,sh,False,],True,False,,False,False,,,,,,,,,,,,,,,181,L,6,216,I,24,True,NOUN,dobj,2760,sh–,dobj,False,True,2762
3599,348233,sbc047,564,529.4119999999999,529.5619999999999,529.692,530.6730000000001,1.261,1.111,O,3600,564,FRED;,209,7,,,—,--,—,--,endnote,break,8,False,0,False,-99.0,-99.0,-0.191,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,181,O,7,216,I,25,True,PUNCT,punct,2762,sh–,punct,False,True,2763
3600,348234,sbc047,564,529.4119999999999,529.5619999999999,529.692,530.6730000000001,1.261,1.111,O,3601,564,FRED;,209,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.12000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,181,O,8,216,I,26,True,,,,,,,False,
3601,348235,sbc047,565,529.987,529.987,529.987,532.7750000000001,2.7880000000000003,2.7880000000000003,B,3602,565,RICHARD;,158,1,8,1,[3so–,[3so-,so–,so,word,,11,False,0,False,529.987,530.3369999999999,-0.35,True,NOUN,NOUN,NN,so,so,False,[,True,False,,False,False,,,,,,,,,,,,,,,182,B,1,215,I,62,True,NOUN,nsubj,2729,sold,nsubj,False,True,2728
3602,348236,sbc047,565,529.987,529.987,529.987,532.7750000000001,2.7880000000000003,2.7880000000000003,I,3603,565,RICHARD;,158,2,7,2,sold3],sold33],sold,sold,word,,11,False,0,False,530.3369999999999,530.6669999999999,-0.32999999999999996,True,NOUN,NOUN,NN,sell,sell,False,],True,False,,False,False,,,,,,,,,,,,,,,182,I,2,215,I,63,True,VERB,ccomp,2688,told,ccomp,False,True,2729
3603,348237,sbc047,565,529.987,529.987,529.987,532.7750000000001,2.7880000000000003,2.7880000000000003,I,3604,565,RICHARD;,158,3,6,3,cars,cars,cars,cars,word,,11,False,0,False,530.6669999999999,530.987,-0.32,True,NOUN,NOUN,NNS,car,cars,True,,False,False,,False,False,,,,,,,,,,,,,,,182,I,3,215,I,64,True,NOUN,dobj,2729,sold,dobj,False,True,2730
