,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
5333,128355,sbc016,890,867.43,867.43,867.9499999999999,867.995,0.5650000000000001,0.5650000000000001,U,5339,890,TAMMY;,55,1,1,1,[2mhm],[2mhm],mhm,mhm,word,,3,False,0,True,867.9499999999999,867.98,-0.03,True,INTJ,INTJ,UH,mhm,mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,501,U,1,318,I,7,True,INTJ,intj,3733,Mhm,intj,False,True,3737
5334,128356,sbc016,890,867.43,867.43,867.9499999999999,867.995,0.5650000000000001,0.5650000000000001,O,5340,890,TAMMY;,55,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,501,O,2,318,I,8,True,PUNCT,punct,3737,mhm,punct,False,True,3738
5335,128357,sbc016,890,867.43,867.43,867.9499999999999,867.995,0.5650000000000001,0.5650000000000001,O,5341,890,TAMMY;,55,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.52,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,501,O,3,318,I,9,True,,,,,,,False,
5336,128358,sbc016,891,868.0,868.0,868.06,868.98,0.98,0.98,B,5342,891,BRAD;,54,1,3,1,[3and,[3and,and,and,word,,5,False,0,False,868.06,868.22,-0.16,True,CCONJ,CCONJ,CC,and,and,False,[,True,False,,False,False,,,,,,,,,,,,,,,502,B,1,321,I,9,True,CCONJ,cc,3755,hit,cc,False,True,3758
5337,128359,sbc016,891,868.0,868.0,868.06,868.98,0.98,0.98,I,5343,891,BRAD;,54,2,2,2,that3],that33],that,that,word,,5,False,0,False,868.22,868.51,-0.29000000000000004,True,DET,DET,DT,that,that,False,],True,False,,False,False,,,,,,,,,,,,,,,502,I,2,321,I,10,True,PRON,nsubj,3764,go,nsubj,False,True,3759
5338,128360,sbc016,891,868.0,868.0,868.06,868.98,0.98,0.98,L,5344,891,BRAD;,54,3,1,3,would,would,would,would,word,,5,False,0,True,868.51,868.9599999999999,-0.45,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,502,I,3,321,I,11,True,AUX,aux,3764,go,aux,False,True,3760
5339,128361,sbc016,891,868.0,868.0,868.06,868.98,0.98,0.98,O,5345,891,BRAD;,54,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,502,O,4,321,I,12,True,PUNCT,punct,3764,go,punct,False,True,3761
5340,128362,sbc016,891,868.0,868.0,868.06,868.98,0.98,0.98,O,5346,891,BRAD;,54,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,502,O,5,321,I,13,True,,,,,,,False,
5341,128363,sbc016,892,869.03,869.1800000000001,869.03,869.4599999999999,0.43,0.28,B,5347,892,BRAD;,54,1,,,(.),..,(.),..,pause,,4,False,0,False,869.03,869.245,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,502,I,6,321,I,14,True,,,,,,,False,
5342,128364,sbc016,892,869.03,869.1800000000001,869.03,869.4599999999999,0.43,0.28,L,5348,892,BRAD;,54,2,1,1,[4um:],[4um=],um,um,word,,4,False,0,True,869.245,869.4599999999999,-0.41000000000000003,True,FILL,INTJ,UH,um,um,False,[],True,True,5,False,False,,,,,,,,,,,,,,,502,L,7,321,I,15,True,INTJ,intj,3764,go,intj,False,True,3762
5343,128365,sbc016,892,869.03,869.1800000000001,869.03,869.4599999999999,0.43,0.28,O,5349,892,BRAD;,54,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,502,O,8,321,I,16,True,PUNCT,punct,3764,go,punct,False,True,3763
5344,128366,sbc016,892,869.03,869.1800000000001,869.03,869.4599999999999,0.43,0.28,O,5350,892,BRAD;,54,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,502,O,9,321,I,17,True,,,,,,,False,
5345,128367,sbc016,893,869.005,869.005,869.005,870.575,1.57,1.57,B,5351,893,TODD;,97,1,4,1,[4#Paul,[4XPaul,Paul,Paul,word,,7,False,0,False,869.005,869.4549999999999,-0.45,False,NOUN,NOUN,NN,Paul,Paul,False,[,True,False,,False,False,,,,3,,,,,,YELL,,,,,503,B,1,323,B,1,True,PROPN,nsubj,3785,saved,nsubj,True,True,3784
5346,128368,sbc016,893,869.005,869.005,869.005,870.575,1.57,1.57,I,5352,893,TODD;,97,2,3,2,saved4],saved44],saved,saved,word,,7,False,0,False,869.4549999999999,870.105,-0.65,True,NOUN,NOUN,NN,save,save,False,],True,False,,False,False,,,,,,,,,,YELL,,,,,503,I,2,323,I,2,True,VERB,ROOT,3785,saved,ROOT,False,True,3785
5347,128369,sbc016,893,869.005,869.005,869.005,870.575,1.57,1.57,I,5353,893,TODD;,97,3,2,3,my,my,my,my,word,,7,False,0,False,870.105,870.495,-0.39,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,YELL,,,,,503,I,3,323,I,3,True,PRON,poss,3787,ass,poss,False,True,3786
5348,128370,sbc016,893,869.005,869.005,869.005,870.575,1.57,1.57,I,5354,893,TODD;,97,4,1,4,[5ass][6:,[5ass][6=,ass,ass,word,,7,False,0,False,870.495,870.555,-0.06,True,NOUN,NOUN,NN,ass,ass,False,[][,True,True,9,False,False,,,,,,,,,,YELL,,,,,503,I,4,323,I,4,True,NOUN,dobj,3785,saved,dobj,False,True,3787
5349,128371,sbc016,893,869.005,869.005,869.005,870.575,1.57,1.57,L,5355,893,TODD;,97,5,,,YELL>5],YELL>5],YELL>,YELL>,anno,,7,False,0,True,-99.0,-99.0,0,False,ANNO,PROPN,NP,YELL>,YELL>,False,],True,False,,False,False,,,,,,,,,,YELL,,,,,503,L,5,323,I,5,True,,,,,,,False,
5350,128372,sbc016,893,869.005,869.005,869.005,870.575,1.57,1.57,O,5356,893,TODD;,97,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,503,O,6,323,I,6,True,PUNCT,punct,3785,saved,punct,False,True,3788
5351,128373,sbc016,893,869.005,869.005,869.005,870.575,1.57,1.57,O,5357,893,TODD;,97,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,503,O,7,323,L,7,True,,,,,,,False,
5352,128374,sbc016,894,870.055,870.055,870.055,870.895,0.8400000000000001,0.8400000000000001,B,5358,894,BRAD;,54,1,2,1,[5go,[5go,go,go,word,,4,False,0,False,870.055,870.485,-0.43000000000000005,False,NOUN,NOUN,NN,go,go,False,[,True,False,,False,False,,,,,,,,,,,,,,,504,B,1,321,I,18,True,VERB,conj,3755,hit,conj,False,True,3764
5353,128375,sbc016,894,870.055,870.055,870.055,870.895,0.8400000000000001,0.8400000000000001,L,5359,894,BRAD;,54,2,1,2,o][6ver],o5][6ver],over,over,word,,4,False,0,True,870.485,870.875,-0.39,True,ADP,ADP,IN,over,over,False,][],True,False,,False,False,,,,,,,,,,,,,,,504,L,2,321,I,19,True,ADV,prt,3764,go,prt,False,True,3765
5354,128376,sbc016,894,870.055,870.055,870.055,870.895,0.8400000000000001,0.8400000000000001,O,5360,894,BRAD;,54,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,504,O,3,321,I,20,True,PUNCT,punct,3764,go,punct,False,True,3766
5355,128377,sbc016,894,870.055,870.055,870.055,870.895,0.8400000000000001,0.8400000000000001,O,5361,894,BRAD;,54,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,504,O,4,321,I,21,True,,,,,,,False,
5356,128378,sbc016,895,870.635,870.635,870.635,871.245,0.61,0.61,U,5362,895,TAMMY;,55,1,1,1,[6mhm],[6mhm],mhm,mhm,word,,3,False,0,True,870.635,870.9649999999999,-0.32999999999999996,False,INTJ,INTJ,UH,mhm,mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,505,U,1,318,I,10,True,INTJ,intj,3741,nkay,intj,False,True,3739
5357,128379,sbc016,895,870.635,870.635,870.635,871.245,0.61,0.61,O,5363,895,TAMMY;,55,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.28,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,505,O,2,318,I,11,True,PUNCT,punct,3741,nkay,punct,False,True,3740
5358,128380,sbc016,895,870.635,870.635,870.635,871.245,0.61,0.61,O,5364,895,TAMMY;,55,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.28,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,505,O,3,318,I,12,True,,,,,,,False,
5359,128381,sbc016,896,870.9499999999999,870.9499999999999,870.9499999999999,871.885,0.935,0.935,U,5365,896,BRAD;,54,1,1,1,um:,um=,um,um,word,,3,False,0,True,870.9499999999999,871.49,-0.54,True,FILL,INTJ,UH,um,um,False,,False,True,3,False,False,,,,,,,,,,,,,,,506,U,1,321,I,22,True,INTJ,intj,3764,go,intj,False,True,3767
5360,128382,sbc016,896,870.9499999999999,870.9499999999999,870.9499999999999,871.885,0.935,0.935,O,5366,896,BRAD;,54,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.395,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,506,O,2,321,I,23,True,PUNCT,punct,3764,go,punct,False,True,3768
5361,128383,sbc016,896,870.9499999999999,870.9499999999999,870.9499999999999,871.885,0.935,0.935,O,5367,896,BRAD;,54,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,506,O,3,321,I,24,True,,,,,,,False,
5362,128384,sbc016,897,872.09,872.59,872.39,873.035,0.945,0.445,B,5368,897,TAMMY;,55,1,,,(...),...,(...),...,pause,,4,False,0,False,872.09,872.24,-0.3,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,507,B,1,318,I,13,True,,,,,,,False,
5363,128385,sbc016,897,872.09,872.59,872.39,873.035,0.945,0.445,L,5369,897,TAMMY;,55,2,1,1,nkay,nkay,nkay,nkay,word,,4,False,0,True,872.39,872.59,-0.2,True,INTJ,INTJ,UH,nkay,nkay,True,,False,False,,False,False,,,,,,,,,,,,,,,507,L,2,318,I,14,True,ADJ,ROOT,3741,nkay,ROOT,False,True,3741
5364,128386,sbc016,897,872.09,872.59,872.39,873.035,0.945,0.445,O,5370,897,TAMMY;,55,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.445,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,507,O,3,318,I,15,True,PUNCT,punct,3741,nkay,punct,False,True,3742
5365,128387,sbc016,897,872.09,872.59,872.39,873.035,0.945,0.445,O,5371,897,TAMMY;,55,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.3,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,507,O,4,318,L,16,True,,,,,,,False,
5366,128388,sbc016,898,873.0649999999999,873.5649999999999,873.0649999999999,874.3249999999999,1.26,0.76,B,5372,898,BRAD;,54,1,,,(...),...,(...),...,pause,,7,False,0,False,873.0649999999999,873.3169999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,508,B,1,321,I,25,True,,,,,,,False,
5367,128389,sbc016,898,873.0649999999999,873.5649999999999,873.0649999999999,874.3249999999999,1.26,0.76,I,5373,898,BRAD;,54,2,4,1,into,into,into,into,word,,7,False,0,False,873.3169999999999,873.569,-0.39,True,ADP,ADP,IN,into,into,True,,False,False,,False,False,,,,,,,,,,,,,,,508,I,2,321,I,26,True,ADP,prep,3764,go,prep,False,True,3769
5368,128390,sbc016,898,873.0649999999999,873.5649999999999,873.0649999999999,874.3249999999999,1.26,0.76,I,5374,898,BRAD;,54,3,3,2,your:,your=,your,your,word,,7,False,0,False,873.569,873.8209999999999,-0.4,True,DET,DET,DT,your,your,False,,False,True,5,False,False,,,,,,,,,,,,,,,508,I,3,321,I,27,True,PRON,poss,3772,deck,poss,False,True,3770
5369,128391,sbc016,898,873.0649999999999,873.5649999999999,873.0649999999999,874.3249999999999,1.26,0.76,I,5375,898,BRAD;,54,4,2,3,tape,tape,tape,tape,word,,7,False,0,False,873.8209999999999,874.0730000000001,-0.25,True,NOUN,NOUN,NN,tape,tape,True,,False,False,,False,False,,,,,,,,,,,,,,,508,I,4,321,I,28,True,NOUN,compound,3772,deck,compound,False,True,3771
5370,128392,sbc016,898,873.0649999999999,873.5649999999999,873.0649999999999,874.3249999999999,1.26,0.76,L,5376,898,BRAD;,54,5,1,4,deck,deck,deck,deck,word,,7,False,0,True,874.0730000000001,874.3249999999999,-0.2,True,NOUN,NOUN,NN,deck,deck,True,,False,False,,False,False,,,,,,,,,,,,,,,508,I,5,321,I,29,True,NOUN,pobj,3769,into,pobj,False,True,3772
5371,128393,sbc016,898,873.0649999999999,873.5649999999999,873.0649999999999,874.3249999999999,1.26,0.76,O,5377,898,BRAD;,54,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,508,O,6,321,I,30,True,PUNCT,punct,3764,go,punct,False,True,3773
5372,128394,sbc016,898,873.0649999999999,873.5649999999999,873.0649999999999,874.3249999999999,1.26,0.76,O,5378,898,BRAD;,54,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,508,O,7,321,I,31,True,,,,,,,False,
5373,128395,sbc016,899,874.3249999999999,874.24,874.24,875.585,1.345,1.345,B,5379,899,BRAD;,54,1,7,1,if,if,if,if,word,,9,False,0,False,874.3249999999999,874.37,-0.13,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,508,I,8,321,I,32,True,SCONJ,mark,3776,wanted,mark,False,True,3774
5374,128396,sbc016,899,874.3249999999999,874.24,874.24,875.585,1.345,1.345,I,5380,899,BRAD;,54,2,6,2,you,you,you,you,word,,9,False,0,False,874.37,874.4499999999999,-0.08,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,508,I,9,321,I,33,True,PRON,nsubj,3776,wanted,nsubj,False,True,3775
5375,128397,sbc016,899,874.3249999999999,874.24,874.24,875.585,1.345,1.345,I,5381,899,BRAD;,54,3,5,3,[wanted,[wanted,wanted,wanted,word,,9,False,0,False,874.4499999999999,874.65,-0.2,True,VERB,VERB,VB,want,want,False,[,True,False,,False,False,,,,,,,,,,,,,,,508,I,10,321,I,34,True,VERB,advcl,3764,go,advcl,False,True,3776
5376,128398,sbc016,899,874.3249999999999,874.24,874.24,875.585,1.345,1.345,I,5382,899,BRAD;,54,4,4,4,to],to],to,to,word,,9,False,0,False,874.65,874.71,-0.06,True,ADP,ADP,IN,to,to,False,],True,False,,False,False,,,,,,,,,,,,,,,508,I,11,321,I,35,True,PART,aux,3778,record,aux,False,True,3777
5377,128399,sbc016,899,874.3249999999999,874.24,874.24,875.585,1.345,1.345,I,5383,899,BRAD;,54,5,3,5,record,record,record,record,word,,9,False,0,False,874.71,874.93,-0.22,True,NOUN,NOUN,NN,record,record,True,,False,False,,False,False,,,,,,,,,,,,,,,508,I,12,321,I,36,True,VERB,xcomp,3776,wanted,xcomp,False,True,3778
5378,128400,sbc016,899,874.3249999999999,874.24,874.24,875.585,1.345,1.345,I,5384,899,BRAD;,54,6,2,6,a,a,a,a,word,,9,False,0,False,874.93,874.97,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,508,I,13,321,I,37,True,DET,det,3780,tape,det,False,True,3779
5379,128401,sbc016,899,874.3249999999999,874.24,874.24,875.585,1.345,1.345,L,5385,899,BRAD;,54,7,1,7,tape,tape,tape,tape,word,,9,False,0,True,874.97,875.14,-0.17,True,NOUN,NOUN,NN,tape,tape,True,,False,False,,False,False,,,,,,,,,,,,,,,508,L,14,321,I,38,True,NOUN,dobj,3778,record,dobj,False,True,3780
5380,128402,sbc016,899,874.3249999999999,874.24,874.24,875.585,1.345,1.345,O,5386,899,BRAD;,54,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,508,O,15,321,I,39,True,PUNCT,punct,3764,go,punct,False,True,3781
5381,128403,sbc016,899,874.3249999999999,874.24,874.24,875.585,1.345,1.345,O,5387,899,BRAD;,54,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,508,O,16,321,L,40,True,,,,,,,False,
5382,128404,sbc016,900,874.42,874.42,875.92,874.71,0.29,0.29,U,5388,900,TAMMY;,55,1,1,1,[Right],[Right],Right,Right,word,,3,False,0,True,874.42,874.71,-0.18,True,ADJ,ADJ,JJ,Right,Right,False,[],True,False,,False,False,,,,,,,,,,,,,,,509,B,1,324,B,1,True,INTJ,ROOT,3789,Right,ROOT,True,True,3789
5383,128405,sbc016,900,874.42,874.42,875.92,874.71,0.29,0.29,O,5389,900,TAMMY;,55,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.2,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,509,O,2,324,I,2,True,PUNCT,punct,3789,Right,punct,False,True,3790
5384,128406,sbc016,900,874.42,874.42,875.92,874.71,0.29,0.29,O,5390,900,TAMMY;,55,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,509,O,3,324,L,3,True,,,,,,,False,
5385,128407,sbc016,901,875.92,0.19,875.92,876.3,0.38,876.11,B,5391,901,TAMMY;,55,1,,,(...),...,(...),...,pause,,4,False,0,False,875.92,876.01,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,509,I,4,325,B,1,True,,,,,,,False,
5386,128408,sbc016,901,875.92,0.19,875.92,876.3,0.38,876.11,L,5392,901,TAMMY;,55,2,1,1,Right,Right,Right,Right,word,,4,False,0,True,876.01,876.1,-0.18,True,INTJ,INTJ,UH,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,509,I,5,325,I,2,True,INTJ,ROOT,3791,Right,ROOT,True,True,3791
5387,128409,sbc016,901,875.92,0.19,875.92,876.3,0.38,876.11,O,5393,901,TAMMY;,55,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.2,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,509,O,6,325,I,3,True,PUNCT,punct,3791,Right,punct,False,True,3792
5388,128410,sbc016,901,875.92,0.19,875.92,876.3,0.38,876.11,O,5394,901,TAMMY;,55,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,509,O,7,325,L,4,True,,,,,,,False,
5389,128411,sbc016,902,876.3,876.4499999999999,876.3,876.885,0.585,0.435,B,5395,902,TAMMY;,55,1,,,(.),..,(.),..,pause,,4,False,0,False,876.3,876.592,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,509,I,8,326,B,1,True,,,,,,,False,
5390,128412,sbc016,902,876.3,876.4499999999999,876.3,876.885,0.585,0.435,L,5396,902,TAMMY;,55,2,1,1,Okay,Okay,Okay,Okay,word,,4,False,0,True,876.592,876.885,-0.41000000000000003,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,509,I,9,326,I,2,True,INTJ,ROOT,3793,Okay,ROOT,True,True,3793
5391,128413,sbc016,902,876.3,876.4499999999999,876.3,876.885,0.585,0.435,O,5397,902,TAMMY;,55,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.17500000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,509,O,10,326,I,3,True,PUNCT,punct,3793,Okay,punct,False,True,3794
5392,128414,sbc016,902,876.3,876.4499999999999,876.3,876.885,0.585,0.435,O,5398,902,TAMMY;,55,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,509,O,11,326,L,4,True,,,,,,,False,
5393,128415,sbc016,903,877.225,877.225,877.225,878.555,1.33,1.33,B,5399,903,TAMMY;,55,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,877.225,877.668,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,509,I,12,327,B,1,True,,,,,,,False,
5394,128416,sbc016,903,877.225,877.225,877.225,878.555,1.33,1.33,I,5400,903,TAMMY;,55,2,2,1,So:,So=,So,So,word,,5,False,0,False,877.668,878.112,-0.55,True,NOUN,NOUN,NN,So,So,False,,False,True,3,False,False,,,,,,,,,,,,,,,509,I,13,327,I,2,True,ADV,advmod,3798,m,advmod,True,True,3795
5395,128417,sbc016,903,877.225,877.225,877.225,878.555,1.33,1.33,L,5401,903,TAMMY;,55,3,1,2,um:,um=,um,um,word,,5,False,0,True,878.112,878.555,-0.5,True,FILL,INTJ,UH,um,um,False,,False,True,3,False,False,,,,,,,,,,,,,,,509,I,14,327,I,3,True,INTJ,intj,3798,m,intj,False,True,3796
5396,128418,sbc016,903,877.225,877.225,877.225,878.555,1.33,1.33,O,5402,903,TAMMY;,55,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.2,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,509,O,15,327,I,4,True,PUNCT,punct,3798,m,punct,False,True,3797
5397,128419,sbc016,903,877.225,877.225,877.225,878.555,1.33,1.33,O,5403,903,TAMMY;,55,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.22,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,509,O,16,327,I,5,True,,,,,,,False,
5398,128420,sbc016,904,879.705,0.15,879.925,880.005,0.3,879.8549999999999,B,5404,904,TAMMY;,55,1,,,(...),...,(...),...,pause,,4,False,0,False,879.705,879.925,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,509,I,17,327,I,6,True,,,,,,,False,
5399,128421,sbc016,904,879.705,0.15,879.925,880.005,0.3,879.8549999999999,L,5405,904,TAMMY;,55,2,1,1,[%m],[%m],m,m,word,,4,False,0,True,879.925,879.985,-0.06,True,NOUN,NOUN,NN,be,be,False,[],True,False,,False,False,,,,,%word,,,,,,,,,,509,L,18,327,I,7,True,PROPN,ROOT,3798,m,ROOT,False,True,3798
5400,128422,sbc016,904,879.705,0.15,879.925,880.005,0.3,879.8549999999999,O,5406,904,TAMMY;,55,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,509,O,19,327,I,8,True,PUNCT,punct,3798,m,punct,False,True,3799
5401,128423,sbc016,904,879.705,0.15,879.925,880.005,0.3,879.8549999999999,O,5407,904,TAMMY;,55,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,509,O,20,327,L,9,True,,,,,,,False,
5402,128424,sbc016,905,879.8399999999999,879.8399999999999,879.8399999999999,880.91,1.07,1.07,B,5408,905,BRAD;,54,1,,,[(TSK)],[(TSK)],(TSK),(TSK),vocalism,,8,False,0,False,879.8399999999999,880.018,0,True,VOCAL,PROPN,NP,(TSK),(TSK),False,[],True,False,,False,False,,,,,,,,,,,,,,,510,B,1,328,B,1,True,,,,,,,False,
5403,128425,sbc016,905,879.8399999999999,879.8399999999999,879.8399999999999,880.91,1.07,1.07,I,5409,905,BRAD;,54,2,5,1,So,So,So,So,word,,8,False,0,False,880.018,880.197,-0.12000000000000001,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,510,I,2,328,I,2,True,ADV,advmod,3813,has,advmod,True,True,3800
5404,128426,sbc016,905,879.8399999999999,879.8399999999999,879.8399999999999,880.91,1.07,1.07,I,5410,905,BRAD;,54,3,4,2,the,the,the,the,word,,8,False,0,False,880.197,880.375,-0.12000000000000001,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,510,I,3,328,I,3,True,DET,det,3802,kay,det,False,True,3801
5405,128427,sbc016,905,879.8399999999999,879.8399999999999,879.8399999999999,880.91,1.07,1.07,I,5411,905,BRAD;,54,4,3,3,kay,kay,kay,kay,word,,8,False,0,False,880.375,880.553,-0.2,True,NOUN,NOUN,NN,kay,kay,True,,False,False,,False,False,,,,,,,,,,,,,,,510,I,4,328,I,4,True,PROPN,nsubj,3813,has,nsubj,False,True,3802
5406,128428,sbc016,905,879.8399999999999,879.8399999999999,879.8399999999999,880.91,1.07,1.07,I,5412,905,BRAD;,54,5,2,4,one,one,one,one,word,,8,False,0,False,880.553,880.732,-0.18,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,510,I,5,328,I,5,True,NUM,nummod,3804,ten,nummod,False,True,3803
5407,128429,sbc016,905,879.8399999999999,879.8399999999999,879.8399999999999,880.91,1.07,1.07,L,5413,905,BRAD;,54,6,1,5,ten,ten,ten,ten,word,,8,False,0,True,880.732,880.91,-0.32,True,NUM,NUM,CD,ten,ten,True,,False,False,,False,False,,,,,,,,,,,,,,,510,I,6,328,I,6,True,NUM,appos,3802,kay,appos,False,True,3804
