,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4408,325258,sbc044,588,707.076,707.226,707.106,708.2730000000001,1.197,1.047,B,4409,588,LAJUAN;,152,1,,,(.),..,(.),..,pause,,9,False,0,False,707.076,707.106,-0.03,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,161,I,24,197,B,1,True,,,,,,,False,
4409,325259,sbc044,588,707.076,707.226,707.106,708.2730000000001,1.197,1.047,I,4410,588,LAJUAN;,152,2,6,1,I,I,I,I,word,,9,False,0,False,707.106,707.206,-0.1,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,161,I,25,197,I,2,True,PRON,nsubj,3330,believe,nsubj,True,True,3328
4410,325260,sbc044,588,707.076,707.226,707.106,708.2730000000001,1.197,1.047,I,4411,588,LAJUAN;,152,3,5,2,do,do,do,do,word,,9,False,0,False,707.206,707.3659999999999,-0.16,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,161,I,26,197,I,3,True,AUX,aux,3330,believe,aux,False,True,3329
4411,325261,sbc044,588,707.076,707.226,707.106,708.2730000000001,1.197,1.047,I,4412,588,LAJUAN;,152,4,4,3,believe,believe,believe,believe,word,,9,False,0,False,707.3659999999999,707.596,-0.23,True,VERB,VERB,VB,believe,believe,True,,False,False,,False,False,,,,,,,,,,,,,,,161,I,27,197,I,4,True,VERB,ROOT,3330,believe,ROOT,False,True,3330
4412,325262,sbc044,588,707.076,707.226,707.106,708.2730000000001,1.197,1.047,I,4413,588,LAJUAN;,152,5,3,4,it,it,it,it,word,,9,False,0,True,707.596,707.656,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,161,I,28,197,I,5,True,PRON,nsubj,3332,'s,nsubj,False,True,3331
4413,325263,sbc044,588,707.076,707.226,707.106,708.2730000000001,1.197,1.047,I,4414,588,LAJUAN;,152,6,2,5,'s,'s,'s,'s,word,,9,True,4413,False,707.656,707.716,-0.12000000000000001,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,161,I,29,197,I,6,True,AUX,ccomp,3330,believe,ccomp,False,True,3332
4414,325264,sbc044,588,707.076,707.226,707.106,708.2730000000001,1.197,1.047,L,4415,588,LAJUAN;,152,7,1,6,something,something,something,something,word,,9,False,0,True,707.716,708.256,-0.54,True,PRON,PRON,NN,something,something,True,,False,False,,False,False,,,,,,,,,,,,,,,161,I,30,197,I,7,True,PRON,attr,3332,'s,attr,False,True,3333
4415,325265,sbc044,588,707.076,707.226,707.106,708.2730000000001,1.197,1.047,O,4416,588,LAJUAN;,152,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,161,O,31,197,I,8,True,PUNCT,punct,3330,believe,punct,False,True,3334
4416,325266,sbc044,588,707.076,707.226,707.106,708.2730000000001,1.197,1.047,O,4417,588,LAJUAN;,152,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,161,O,32,197,L,9,True,,,,,,,False,
4417,325267,sbc044,589,708.2730000000001,708.2730000000001,708.643,709.243,0.97,0.97,B,4418,589,LAJUAN;,152,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,708.2730000000001,708.4669999999999,-0.017,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,161,I,33,198,B,1,True,,,,,,,False,
4418,325268,sbc044,589,708.2730000000001,708.2730000000001,708.643,709.243,0.97,0.97,I,4419,589,LAJUAN;,152,2,4,1,It,It,It,It,word,,7,False,0,True,708.4669999999999,708.661,-0.15000000000000002,True,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,161,I,34,198,I,2,True,PRON,nsubj,3336,'s,nsubj,True,True,3335
4419,325269,sbc044,589,708.2730000000001,708.2730000000001,708.643,709.243,0.97,0.97,I,4420,589,LAJUAN;,152,3,3,2,'s,'s,'s,'s,word,,7,True,4419,False,708.661,708.8549999999999,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,161,I,35,198,I,3,True,AUX,ROOT,3336,'s,ROOT,False,True,3336
4420,325270,sbc044,589,708.2730000000001,708.2730000000001,708.643,709.243,0.97,0.97,I,4421,589,LAJUAN;,152,4,2,3,a,a,a,a,word,,7,False,0,False,708.8549999999999,709.049,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,161,I,36,198,I,4,True,DET,det,3338,gene,det,False,True,3337
4421,325271,sbc044,589,708.2730000000001,708.2730000000001,708.643,709.243,0.97,0.97,L,4422,589,LAJUAN;,152,5,1,4,ge:ne,ge=ne,gene,gene,word,,7,False,0,True,709.049,709.243,-0.37,True,NOUN,NOUN,NN,gene,gene,False,,False,True,3,False,False,,,,,,,,,,,,,,,161,I,37,198,I,5,True,NOUN,attr,3336,'s,attr,False,True,3338
4422,325272,sbc044,589,708.2730000000001,708.2730000000001,708.643,709.243,0.97,0.97,O,4423,589,LAJUAN;,152,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,161,O,38,198,I,6,True,PUNCT,punct,3336,'s,punct,False,True,3339
4423,325273,sbc044,589,708.2730000000001,708.2730000000001,708.643,709.243,0.97,0.97,O,4424,589,LAJUAN;,152,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,161,O,39,198,I,7,True,,,,,,,False,
4424,325274,sbc044,590,709.243,709.243,709.243,710.0659999999999,0.8230000000000001,0.8230000000000001,B,4425,590,LAJUAN;,152,1,4,1,or,or,or,or,word,,6,False,0,False,709.243,709.3629999999999,-0.12000000000000001,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,161,I,40,198,I,8,True,CCONJ,cc,3336,'s,cc,False,True,3340
4425,325275,sbc044,590,709.243,709.243,709.243,710.0659999999999,0.8230000000000001,0.8230000000000001,I,4426,590,LAJUAN;,152,2,3,2,it,it,it,it,word,,6,False,0,True,709.3629999999999,709.438,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,161,I,41,198,I,9,True,PRON,nsubj,3342,'s,nsubj,False,True,3341
4426,325276,sbc044,590,709.243,709.243,709.243,710.0659999999999,0.8230000000000001,0.8230000000000001,I,4427,590,LAJUAN;,152,3,2,3,'s,'s,'s,'s,word,,6,True,4426,False,709.438,709.513,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,161,I,42,198,I,10,True,AUX,conj,3336,'s,conj,False,True,3342
4427,325277,sbc044,590,709.243,709.243,709.243,710.0659999999999,0.8230000000000001,0.8230000000000001,L,4428,590,LAJUAN;,152,4,1,4,something,something,something,something,word,,6,False,0,True,709.513,710.043,-0.53,True,PRON,PRON,NN,something,something,True,,False,False,,False,False,,,,,,,,,,,,,,,161,L,43,198,I,11,True,PRON,attr,3342,'s,attr,False,True,3343
4428,325278,sbc044,590,709.243,709.243,709.243,710.0659999999999,0.8230000000000001,0.8230000000000001,O,4429,590,LAJUAN;,152,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,161,O,44,198,I,12,True,PUNCT,punct,3342,'s,punct,False,True,3344
4429,325279,sbc044,590,709.243,709.243,709.243,710.0659999999999,0.8230000000000001,0.8230000000000001,O,4430,590,LAJUAN;,152,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,161,O,45,198,L,13,True,,,,,,,False,
4430,325280,sbc044,591,710.0659999999999,710.0659999999999,710.126,710.495,0.429,0.429,U,4431,591,CAM;,151,1,1,1,Right,Right,Right,Right,word,,3,False,0,True,710.126,710.243,-0.35,True,INTJ,INTJ,UH,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,162,U,1,195,I,6,True,INTJ,intj,3306,b–,intj,False,True,3308
4431,325281,sbc044,591,710.0659999999999,710.0659999999999,710.126,710.495,0.429,0.429,O,4432,591,CAM;,151,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.35,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,162,O,2,195,I,7,True,PUNCT,punct,3306,b–,punct,False,True,3309
4432,325282,sbc044,591,710.0659999999999,710.0659999999999,710.126,710.495,0.429,0.429,O,4433,591,CAM;,151,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.35,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,162,O,3,195,L,8,True,,,,,,,False,
4433,325283,sbc044,592,710.495,710.495,710.6750000000001,711.872,1.377,1.377,B,4434,592,LAJUAN;,152,1,4,1,I,I,I,I,word,,7,False,0,False,710.6750000000001,710.8349999999999,-0.16,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,163,B,1,199,B,1,True,PRON,nsubj,3348,think,nsubj,True,True,3345
4434,325284,sbc044,592,710.495,710.495,710.6750000000001,711.872,1.377,1.377,I,4435,592,LAJUAN;,152,2,3,2,I,I,I,I,word,,7,False,0,False,710.8349999999999,710.985,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,2,199,I,2,True,PRON,nsubj,3348,think,nsubj,False,True,3346
4435,325285,sbc044,592,710.495,710.495,710.6750000000001,711.872,1.377,1.377,I,4436,592,LAJUAN;,152,3,2,3,do:n't,do=n't,don't,don't,word,,7,False,0,False,710.985,711.375,-0.39,False,VERB,VERB,VB,don't,don't,False,,False,True,3,False,False,,,,,,,,,,,,,,,163,I,3,199,I,3,True,ADV,advmod,3348,think,advmod,False,True,3347
4436,325286,sbc044,592,710.495,710.495,710.6750000000001,711.872,1.377,1.377,I,4437,592,LAJUAN;,152,4,,,(.),..,(.),..,pause,,7,False,0,False,711.375,711.5649999999999,-0.19,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,163,I,4,199,I,4,True,,,,,,,False,
4437,325287,sbc044,592,710.495,710.495,710.6750000000001,711.872,1.377,1.377,L,4438,592,LAJUAN;,152,5,1,4,think,think,think,think,word,,7,False,0,False,711.5649999999999,711.8549999999999,-0.29000000000000004,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,5,199,I,5,True,VERB,ROOT,3348,think,ROOT,False,True,3348
4438,325288,sbc044,592,710.495,710.495,710.6750000000001,711.872,1.377,1.377,O,4439,592,LAJUAN;,152,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,163,O,6,199,I,6,True,PUNCT,punct,3348,think,punct,False,True,3349
4439,325289,sbc044,592,710.495,710.495,710.6750000000001,711.872,1.377,1.377,O,4440,592,LAJUAN;,152,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,163,O,7,199,I,7,True,,,,,,,False,
4440,325290,sbc044,593,711.872,711.872,711.872,712.944,1.072,1.072,B,4441,593,LAJUAN;,152,1,7,1,I,I,I,I,word,,9,False,0,False,711.872,711.9219999999999,-0.05,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,8,199,I,8,True,PRON,nsubj,3353,care,nsubj,False,True,3350
4441,325291,sbc044,593,711.872,711.872,711.872,712.944,1.072,1.072,I,4442,593,LAJUAN;,152,2,6,2,do,do,do,do,word,,9,False,0,True,711.9219999999999,711.987,-0.13,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,9,199,I,9,True,AUX,aux,3353,care,aux,False,True,3351
4442,325292,sbc044,593,711.872,711.872,711.872,712.944,1.072,1.072,I,4443,593,LAJUAN;,152,3,5,3,n't,n't,n't,n't,word,,9,True,4442,False,711.987,712.0519999999999,-0.13,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,163,I,10,199,I,10,True,PART,neg,3353,care,neg,False,True,3352
4443,325293,sbc044,593,711.872,711.872,711.872,712.944,1.072,1.072,I,4444,593,LAJUAN;,152,4,4,4,care,care,care,care,word,,9,False,0,False,712.0519999999999,712.202,-0.15000000000000002,True,VERB,VERB,VB,care,care,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,11,199,I,11,True,VERB,ccomp,3348,think,ccomp,False,True,3353
4444,325294,sbc044,593,711.872,711.872,711.872,712.944,1.072,1.072,I,4445,593,LAJUAN;,152,5,3,5,what,what,what,what,word,,9,False,0,False,712.202,712.3919999999999,-0.19,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,12,199,I,12,True,PRON,dobj,3356,say,dobj,False,True,3354
4445,325295,sbc044,593,711.872,711.872,711.872,712.944,1.072,1.072,I,4446,593,LAJUAN;,152,6,2,6,people,people,people,people,word,,9,False,0,False,712.3919999999999,712.632,-0.24000000000000002,True,NOUN,NOUN,NNS,people,people,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,13,199,I,13,True,NOUN,nsubj,3356,say,nsubj,False,True,3355
4446,325296,sbc044,593,711.872,711.872,711.872,712.944,1.072,1.072,L,4447,593,LAJUAN;,152,7,1,7,say,say,say,say,word,,9,False,0,True,712.632,712.9219999999999,-0.29000000000000004,True,VERB,VERB,VBP,say,say,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,14,199,I,14,True,VERB,ccomp,3353,care,ccomp,False,True,3356
4447,325297,sbc044,593,711.872,711.872,711.872,712.944,1.072,1.072,O,4448,593,LAJUAN;,152,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,163,O,15,199,I,15,True,PUNCT,punct,3348,think,punct,False,True,3357
4448,325298,sbc044,593,711.872,711.872,711.872,712.944,1.072,1.072,O,4449,593,LAJUAN;,152,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,163,O,16,199,L,16,True,,,,,,,False,
4449,325299,sbc044,594,712.944,712.944,712.9219999999999,713.508,0.5640000000000001,0.5640000000000001,B,4450,594,LAJUAN;,152,1,3,1,You–,You-,You–,You,word,,5,False,0,False,712.944,713.132,-0.022,True,PUNCT,PUNCT,",",You–,you–,False,,False,False,,False,False,,,,,,,,,,,,,,,163,I,17,200,B,1,True,INTJ,npadvmod,3360,are,npadvmod,True,True,3358
4450,325300,sbc044,594,712.944,712.944,712.9219999999999,713.508,0.5640000000000001,0.5640000000000001,I,4451,594,LAJUAN;,152,2,2,2,you,you,you,you,word,,5,False,0,False,713.132,713.3199999999999,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,18,200,I,2,True,PRON,nsubj,3360,are,nsubj,False,True,3359
4451,325301,sbc044,594,712.944,712.944,712.9219999999999,713.508,0.5640000000000001,0.5640000000000001,L,4452,594,LAJUAN;,152,3,1,3,are,are,are,are,word,,5,False,0,False,713.3199999999999,713.508,-0.2,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,19,200,I,3,True,AUX,ccomp,3365,choose,ccomp,False,True,3360
4452,325302,sbc044,594,712.944,712.944,712.9219999999999,713.508,0.5640000000000001,0.5640000000000001,O,4453,594,LAJUAN;,152,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,-0.014,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,163,O,20,200,I,4,True,PUNCT,punct,3360,are,punct,False,True,3361
4453,325303,sbc044,594,712.944,712.944,712.9219999999999,713.508,0.5640000000000001,0.5640000000000001,O,4454,594,LAJUAN;,152,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,163,O,21,200,I,5,True,,,,,,,False,
4454,325304,sbc044,595,713.508,713.508,713.508,714.65,1.142,1.142,B,4455,595,LAJUAN;,152,1,4,1,You,You,You,You,word,,6,False,0,False,713.508,713.668,-0.16,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,22,200,I,6,True,PRON,nsubj,3365,choose,nsubj,False,True,3362
4455,325305,sbc044,595,713.508,713.508,713.508,714.65,1.142,1.142,I,4456,595,LAJUAN;,152,2,3,2,do,do,do,do,word,,6,False,0,False,713.668,713.768,-0.1,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,23,200,I,7,True,AUX,aux,3365,choose,aux,False,True,3363
4456,325306,sbc044,595,713.508,713.508,713.508,714.65,1.142,1.142,I,4457,595,LAJUAN;,152,3,2,3,not,not,not,not,word,,6,False,0,False,713.768,713.998,-0.23,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,163,I,24,200,I,8,True,PART,neg,3365,choose,neg,False,True,3364
4457,325307,sbc044,595,713.508,713.508,713.508,714.65,1.142,1.142,L,4458,595,LAJUAN;,152,4,1,4,choose,choose,choose,choose,word,,6,False,0,True,713.998,714.628,-0.63,True,VERB,VERB,VB,choose,choose,True,,False,False,,False,False,,,,,,,,,,,,,,,163,L,25,200,I,9,True,VERB,ROOT,3365,choose,ROOT,False,True,3365
4458,325308,sbc044,595,713.508,713.508,713.508,714.65,1.142,1.142,O,4459,595,LAJUAN;,152,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,163,O,26,200,I,10,True,PUNCT,punct,3365,choose,punct,False,True,3366
4459,325309,sbc044,595,713.508,713.508,713.508,714.65,1.142,1.142,O,4460,595,LAJUAN;,152,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,163,O,27,200,L,11,True,,,,,,,False,
4460,325310,sbc044,596,714.65,714.65,714.7401,715.254,0.604,0.604,U,4461,596,CAM;,151,1,1,1,Unh-u[:nh],Unh-u[=nh],Unh-unh,Unh-unh,word,,3,False,0,True,714.74,715.24,-0.5,True,PROPN,PROPN,NP,Unh-unh,Unh-unh,False,[],True,True,7,False,False,,,,,,,,,,,,,,,164,U,1,201,B,1,True,NOUN,ROOT,3367,Unh-unh,ROOT,True,True,3367
4461,325311,sbc044,596,714.65,714.65,714.7401,715.254,0.604,0.604,O,4462,596,CAM;,151,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,164,O,2,201,I,2,True,PUNCT,punct,3367,Unh-unh,punct,False,True,3368
4462,325312,sbc044,596,714.65,714.65,714.7401,715.254,0.604,0.604,O,4463,596,CAM;,151,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,164,O,3,201,L,3,True,,,,,,,False,
4463,325313,sbc044,597,714.9519999999999,714.9519999999999,715.002,715.6469999999999,0.695,0.695,B,4464,597,LAJUAN;,152,1,3,1,[I,[I,I,I,word,,5,False,0,True,715.002,715.127,-0.25,True,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,,,,,,,,,,,,,,,165,B,1,202,B,1,True,PRON,nsubj,3371,known,nsubj,True,True,3369
4464,325314,sbc044,597,714.9519999999999,714.9519999999999,715.002,715.6469999999999,0.695,0.695,I,4465,597,LAJUAN;,152,2,2,2,'ve],'ve],'ve,'ve,word,,5,True,4464,False,715.127,715.252,-0.25,True,VERB,VERB,VB,have,have,False,],True,False,,False,False,,,,,,,,,,,,,,,165,I,2,202,I,2,True,AUX,aux,3371,known,aux,False,True,3370
4465,325315,sbc044,597,714.9519999999999,714.9519999999999,715.002,715.6469999999999,0.695,0.695,L,4466,597,LAJUAN;,152,3,1,3,known,known,known,known,word,,5,False,0,True,715.252,715.632,-0.38,True,VERB,VERB,VBN,know,known,True,,False,False,,False,False,,,,,,,,,,,,,,,165,I,3,202,I,3,True,VERB,ccomp,3383,remember,ccomp,False,True,3371
4466,325316,sbc044,597,714.9519999999999,714.9519999999999,715.002,715.6469999999999,0.695,0.695,O,4467,597,LAJUAN;,152,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,165,O,4,202,I,4,True,PUNCT,punct,3371,known,punct,False,True,3372
4467,325317,sbc044,597,714.9519999999999,714.9519999999999,715.002,715.6469999999999,0.695,0.695,O,4468,597,LAJUAN;,152,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,165,O,5,202,I,5,True,,,,,,,False,
4468,325318,sbc044,598,715.6469999999999,715.6469999999999,715.6469999999999,716.548,0.901,0.901,B,4469,598,LAJUAN;,152,1,3,1,since,since,since,since,word,,5,False,0,False,715.6469999999999,715.9369999999999,-0.29000000000000004,True,SCONJ,SCONJ,IN,since,since,True,,False,False,,False,False,,,,,,,,,,,,,,,165,I,6,202,I,6,True,SCONJ,mark,3375,was,mark,False,True,3373
4469,325319,sbc044,598,715.6469999999999,715.6469999999999,715.6469999999999,716.548,0.901,0.901,I,4470,598,LAJUAN;,152,2,2,2,I,I,I,I,word,,5,False,0,False,715.9369999999999,716.1669999999999,-0.23,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,165,I,7,202,I,7,True,PRON,nsubj,3375,was,nsubj,False,True,3374
4470,325320,sbc044,598,715.6469999999999,715.6469999999999,715.6469999999999,716.548,0.901,0.901,L,4471,598,LAJUAN;,152,3,1,3,was:,was=,was,was,word,,5,False,0,True,716.1669999999999,716.5269999999999,-0.36,True,NOUN,NOUN,NN,be,be,False,,False,True,4,False,False,,,,,,,,,,,,,,,165,I,8,202,I,8,True,AUX,advcl,3383,remember,advcl,False,True,3375
4471,325321,sbc044,598,715.6469999999999,715.6469999999999,715.6469999999999,716.548,0.901,0.901,O,4472,598,LAJUAN;,152,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.021,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,165,O,9,202,I,9,True,PUNCT,punct,3375,was,punct,False,True,3376
4472,325322,sbc044,598,715.6469999999999,715.6469999999999,715.6469999999999,716.548,0.901,0.901,O,4473,598,LAJUAN;,152,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,165,O,10,202,I,10,True,,,,,,,False,
4473,325323,sbc044,599,716.548,716.6980000000001,718.658,719.063,2.515,2.365,B,4474,599,LAJUAN;,152,1,,,(.),..,(.),..,pause,,6,False,0,False,716.548,717.177,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,165,I,11,202,I,11,True,,,,,,,False,
4474,325324,sbc044,599,716.548,716.6980000000001,718.658,719.063,2.515,2.365,I,4475,599,LAJUAN;,152,2,,,(H),(H),(H),(H),vocalism,,6,False,0,False,717.177,717.805,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,165,I,12,202,I,12,True,,,,,,,False,
4475,325325,sbc044,599,716.548,716.6980000000001,718.658,719.063,2.515,2.365,I,4476,599,LAJUAN;,152,3,,,(...),...,(...),...,pause,,6,False,0,False,717.805,718.434,-2.11,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,165,I,13,202,I,13,True,,,,,,,False,
4476,325326,sbc044,599,716.548,716.6980000000001,718.658,719.063,2.515,2.365,L,4477,599,LAJUAN;,152,4,1,1,gosh,gosh,gosh,gosh,word,,6,False,0,True,718.434,719.063,-0.39,True,INTJ,INTJ,UH,gosh,gosh,True,,False,False,,False,False,,,,,,,,,,,,,,,165,I,14,202,I,14,True,INTJ,intj,3375,was,intj,False,True,3377
4477,325327,sbc044,599,716.548,716.6980000000001,718.658,719.063,2.515,2.365,O,4478,599,LAJUAN;,152,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,165,O,15,202,I,15,True,PUNCT,punct,3383,remember,punct,False,True,3378
4478,325328,sbc044,599,716.548,716.6980000000001,718.658,719.063,2.515,2.365,O,4479,599,LAJUAN;,152,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,165,O,16,202,I,16,True,,,,,,,False,
4479,325329,sbc044,600,719.063,719.2130000000001,719.048,719.948,0.885,0.735,B,4480,600,LAJUAN;,152,1,,,(.),..,(.),..,pause,,4,False,0,False,719.063,719.505,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,165,I,17,202,I,17,True,,,,,,,False,
4480,325330,sbc044,600,719.063,719.2130000000001,719.048,719.948,0.885,0.735,L,4481,600,LAJUAN;,152,2,1,1,probably:,probably=,probably,probably,word,,4,False,0,True,719.505,719.948,0,False,ADV,ADV,RB,probably,probably,False,,False,True,9,False,False,,,,,,,,,,,,,,,165,I,18,202,I,18,True,ADV,advmod,3383,remember,advmod,False,True,3379
