,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4095,135933,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,I,4097,666,MICHAEL;,57,8,5,8,the,the,the,the,word,,14,False,0,False,682.1080000000001,682.258,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,69,231,I,15,True,DET,det,2987,middle,det,False,True,2986
4096,135934,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,I,4098,666,MICHAEL;,57,9,4,9,middle,middle,middle,middle,word,,14,False,0,False,682.258,682.409,-0.29000000000000004,True,NOUN,NOUN,NN,middle,middle,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,70,231,I,16,True,NOUN,pobj,2985,in,pobj,False,True,2987
4097,135935,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,I,4099,666,MICHAEL;,57,10,3,10,of,of,of,of,word,,14,False,0,False,682.409,682.559,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,71,231,I,17,True,ADP,prep,2987,middle,prep,False,True,2988
4098,135936,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,I,4100,666,MICHAEL;,57,11,2,11,the,the,the,the,word,,14,False,0,False,682.559,682.71,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,72,231,I,18,True,DET,det,2990,room,det,False,True,2989
4099,135937,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,L,4101,666,MICHAEL;,57,12,1,12,room,room,room,room,word,,14,False,0,True,682.71,682.8599999999999,-0.14,True,NOUN,NOUN,NN,room,room,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,73,231,I,19,True,NOUN,pobj,2988,of,pobj,False,True,2990
4100,135938,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,O,4102,666,MICHAEL;,57,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,74,231,I,20,True,PUNCT,punct,2998,receiving,punct,False,True,2991
4101,135939,sbc017,666,681.055,681.055,681.195,682.8599999999999,1.805,1.805,O,4103,666,MICHAEL;,57,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,75,231,I,21,True,,,,,,,False,
4102,135940,sbc017,667,682.8599999999999,682.8599999999999,682.8599999999999,685.69,2.83,2.83,B,4104,667,MICHAEL;,57,1,9,1,all,all,all,all,word,,11,False,0,False,682.8599999999999,683.0,-0.14,True,DET,DET,PDT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,76,231,I,22,True,DET,predet,2995,objects,predet,False,True,2992
4103,135941,sbc017,667,682.8599999999999,682.8599999999999,682.8599999999999,685.69,2.83,2.83,I,4105,667,MICHAEL;,57,2,8,2,the,the,the,the,word,,11,False,0,False,683.0,683.06,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,77,231,I,23,True,DET,det,2995,objects,det,False,True,2993
4104,135942,sbc017,667,682.8599999999999,682.8599999999999,682.8599999999999,685.69,2.83,2.83,I,4106,667,MICHAEL;,57,3,7,3,metal,metal,metal,metal,word,,11,False,0,False,683.06,683.39,-0.32999999999999996,True,NOUN,NOUN,NN,metal,metal,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,78,231,I,24,True,NOUN,compound,2995,objects,compound,False,True,2994
4105,135943,sbc017,667,682.8599999999999,682.8599999999999,682.8599999999999,685.69,2.83,2.83,I,4107,667,MICHAEL;,57,4,6,4,objects,objects,objects,objects,word,,11,False,0,False,683.39,683.76,-0.37,True,NOUN,NOUN,NNS,object,objects,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,79,231,I,25,True,NOUN,nsubj,2998,receiving,nsubj,False,True,2995
4106,135944,sbc017,667,682.8599999999999,682.8599999999999,682.8599999999999,685.69,2.83,2.83,I,4108,667,MICHAEL;,57,5,5,5,would,would,would,would,word,,11,False,0,False,683.76,683.87,-0.11,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,80,231,I,26,True,AUX,aux,2998,receiving,aux,False,True,2996
4107,135945,sbc017,667,682.8599999999999,682.8599999999999,682.8599999999999,685.69,2.83,2.83,I,4109,667,MICHAEL;,57,6,4,6,be,be,be,be,word,,11,False,0,False,683.91,684.08,-0.17,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,81,231,I,27,True,AUX,aux,2998,receiving,aux,False,True,2997
4108,135946,sbc017,667,682.8599999999999,682.8599999999999,682.8599999999999,685.69,2.83,2.83,I,4110,667,MICHAEL;,57,7,3,7,receiving,receiving,receiving,receiving,word,,11,False,0,False,684.08,684.58,-0.5,True,VERB,VERB,VBG,receive,receiving,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,82,231,I,28,True,VERB,ROOT,2998,receiving,ROOT,False,True,2998
4109,135947,sbc017,667,682.8599999999999,682.8599999999999,682.8599999999999,685.69,2.83,2.83,I,4111,667,MICHAEL;,57,8,2,8,it,it,it,it,word,,11,False,0,False,684.58,684.71,-0.13,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,207,I,83,231,I,29,True,PRON,dobj,2998,receiving,dobj,False,True,2999
4110,135948,sbc017,667,682.8599999999999,682.8599999999999,682.8599999999999,685.69,2.83,2.83,L,4112,667,MICHAEL;,57,9,1,9,constant[ly],constant[ly],constantly,constantly,word,,11,False,0,True,684.71,685.2900000000001,-0.58,True,ADV,ADV,RB,constantly,constantly,False,[],True,False,,False,False,,,,,,,,,,,,,,,207,L,84,231,I,30,True,ADV,advmod,2998,receiving,advmod,False,True,3000
4111,135949,sbc017,667,682.8599999999999,682.8599999999999,682.8599999999999,685.69,2.83,2.83,O,4113,667,MICHAEL;,57,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.4,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,85,231,I,31,True,PUNCT,punct,2998,receiving,punct,False,True,3001
4112,135950,sbc017,667,682.8599999999999,682.8599999999999,682.8599999999999,685.69,2.83,2.83,O,4114,667,MICHAEL;,57,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.4,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,207,O,86,231,L,32,True,,,,,,,False,
4113,135951,sbc017,668,685.1850000000001,685.1850000000001,685.1850000000001,685.69,0.505,0.505,U,4115,668,JIM;,56,1,1,1,[M]hm,[M]hm,Mhm,Mhm,word,,3,False,0,True,685.1850000000001,685.215,-0.03,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,208,U,1,232,B,1,True,INTJ,ROOT,3002,Mhm,ROOT,True,True,3002
4114,135952,sbc017,668,685.1850000000001,685.1850000000001,685.1850000000001,685.69,0.505,0.505,O,4116,668,JIM;,56,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.47500000000000003,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,208,O,2,232,I,2,True,PUNCT,punct,3002,Mhm,punct,False,True,3003
4115,135953,sbc017,668,685.1850000000001,685.1850000000001,685.1850000000001,685.69,0.505,0.505,O,4117,668,JIM;,56,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.47500000000000003,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,208,O,3,232,L,3,True,,,,,,,False,
4116,135954,sbc017,669,685.69,685.69,686.2900000000001,686.7900000000001,1.1,1.1,B,4118,669,MICHAEL;,57,1,,,(H):,(H)=,(H),(H),vocalism,,4,False,0,False,685.69,686.2900000000001,-0.6,True,BREATH,PROPN,NP,(H),(H),False,,False,True,4,False,False,,,,,,,,,,,,,,,209,B,1,233,B,1,True,,,,,,,False,
4117,135955,sbc017,669,685.69,685.69,686.2900000000001,686.7900000000001,1.1,1.1,L,4119,669,MICHAEL;,57,2,1,1,So,So,So,So,word,,4,False,0,True,686.2900000000001,686.7700000000001,-0.48000000000000004,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,2,233,I,2,True,ADV,advmod,3007,was,advmod,True,True,3004
4118,135956,sbc017,669,685.69,685.69,686.2900000000001,686.7900000000001,1.1,1.1,O,4120,669,MICHAEL;,57,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,3,233,I,3,True,PUNCT,punct,3007,was,punct,False,True,3005
4119,135957,sbc017,669,685.69,685.69,686.2900000000001,686.7900000000001,1.1,1.1,O,4121,669,MICHAEL;,57,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.24000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,4,233,I,4,True,,,,,,,False,
4120,135958,sbc017,670,686.7900000000001,686.9399999999999,687.03,688.73,1.94,1.79,B,4122,670,MICHAEL;,57,1,,,(.),..,(.),..,pause,,11,False,0,False,686.7900000000001,687.03,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,209,I,5,233,I,5,True,,,,,,,False,
4121,135959,sbc017,670,686.7900000000001,686.9399999999999,687.03,688.73,1.94,1.79,I,4123,670,MICHAEL;,57,2,8,1,it,it,it,it,word,,11,False,0,False,687.03,687.14,-0.11,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,6,233,I,6,True,PRON,nsubj,3007,was,nsubj,False,True,3006
4122,135960,sbc017,670,686.7900000000001,686.9399999999999,687.03,688.73,1.94,1.79,I,4124,670,MICHAEL;,57,3,7,2,was,was,was,was,word,,11,False,0,True,687.14,687.2850000000001,-0.29000000000000004,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,7,233,I,7,True,AUX,ROOT,3007,was,ROOT,False,True,3007
4123,135961,sbc017,670,686.7900000000001,686.9399999999999,687.03,688.73,1.94,1.79,I,4125,670,MICHAEL;,57,4,6,3,n't,n't,n't,n't,word,,11,True,4124,False,687.2850000000001,687.43,-0.29000000000000004,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,209,I,8,233,I,8,True,PART,neg,3007,was,neg,False,True,3008
4124,135962,sbc017,670,686.7900000000001,686.9399999999999,687.03,688.73,1.94,1.79,I,4126,670,MICHAEL;,57,5,5,4,really,really,really,really,word,,11,False,0,False,687.43,687.65,-0.22,True,ADV,ADV,RB,really,really,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,9,233,I,9,True,ADV,advmod,3007,was,advmod,False,True,3009
4125,135963,sbc017,670,686.7900000000001,686.9399999999999,687.03,688.73,1.94,1.79,I,4127,670,MICHAEL;,57,6,4,5,a,a,a,a,word,,11,False,0,False,687.65,687.7,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,10,233,I,10,True,DET,det,3012,efficient,det,False,True,3010
4126,135964,sbc017,670,686.7900000000001,686.9399999999999,687.03,688.73,1.94,1.79,I,4128,670,MICHAEL;,57,7,3,6,very,very,very,very,word,,11,False,0,False,687.7,687.88,-0.18,True,ADV,ADV,RB,very,very,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,11,233,I,11,True,ADV,advmod,3012,efficient,advmod,False,True,3011
4127,135965,sbc017,670,686.7900000000001,686.9399999999999,687.03,688.73,1.94,1.79,I,4129,670,MICHAEL;,57,8,2,7,efficient,efficient,efficient,efficient,word,,11,False,0,False,687.88,688.3599999999999,-0.48000000000000004,True,ADJ,ADJ,JJ,efficient,efficient,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,12,233,I,12,True,ADJ,acomp,3007,was,acomp,False,True,3012
4128,135966,sbc017,670,686.7900000000001,686.9399999999999,687.03,688.73,1.94,1.79,L,4130,670,MICHAEL;,57,9,1,8,either,either,either,either,word,,11,False,0,True,688.3599999999999,688.6800000000001,-0.32,True,ADV,ADV,RB,either,either,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,13,233,I,13,True,ADV,advmod,3007,was,advmod,False,True,3013
4129,135967,sbc017,670,686.7900000000001,686.9399999999999,687.03,688.73,1.94,1.79,O,4131,670,MICHAEL;,57,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,14,233,I,14,True,PUNCT,punct,3007,was,punct,False,True,3014
4130,135968,sbc017,670,686.7900000000001,686.9399999999999,687.03,688.73,1.94,1.79,O,4132,670,MICHAEL;,57,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,15,233,L,15,True,,,,,,,False,
4131,135969,sbc017,671,688.73,688.88,688.73,689.7800000000001,1.05,0.9,B,4133,671,MICHAEL;,57,1,,,(.),..,(.),..,pause,,10,False,0,False,688.73,688.8609999999999,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,209,I,16,234,B,1,True,,,,,,,False,
4132,135970,sbc017,671,688.73,688.88,688.73,689.7800000000001,1.05,0.9,I,4134,671,MICHAEL;,57,2,7,1,Because,Because,Because,Because,word,,10,False,0,False,688.8609999999999,688.993,-0.24000000000000002,True,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,17,234,I,2,True,SCONJ,mark,3018,have,mark,True,True,3015
4133,135971,sbc017,671,688.73,688.88,688.73,689.7800000000001,1.05,0.9,I,4135,671,MICHAEL;,57,3,6,2,you,you,you,you,word,,10,False,0,True,688.993,689.124,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,18,234,I,3,True,PRON,nsubj,3018,have,nsubj,False,True,3016
4134,135972,sbc017,671,688.73,688.88,688.73,689.7800000000001,1.05,0.9,I,4136,671,MICHAEL;,57,4,5,3,'d,'d,'d,'d,word,,10,True,4135,False,689.124,689.255,-0.12000000000000001,True,VERB,VERB,MD,would~have,would~had,False,,False,False,,False,False,,,,,,,,,,,,,,,209,I,19,234,I,4,True,AUX,aux,3018,have,aux,False,True,3017
4135,135973,sbc017,671,688.73,688.88,688.73,689.7800000000001,1.05,0.9,I,4137,671,MICHAEL;,57,5,4,4,have,have,have,have,word,,10,False,0,False,689.255,689.386,-0.17,True,AUX,AUX,VB,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,20,234,I,5,True,VERB,ROOT,3018,have,ROOT,False,True,3018
4136,135974,sbc017,671,688.73,688.88,688.73,689.7800000000001,1.05,0.9,I,4138,671,MICHAEL;,57,6,3,5,to,to,to,to,word,,10,False,0,False,689.386,689.5169999999999,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,21,234,I,6,True,PART,aux,3020,have,aux,False,True,3019
4137,135975,sbc017,671,688.73,688.88,688.73,689.7800000000001,1.05,0.9,I,4139,671,MICHAEL;,57,7,2,6,have,have,have,have,word,,10,False,0,False,689.5169999999999,689.649,-0.29000000000000004,True,AUX,AUX,VB,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,22,234,I,7,True,VERB,xcomp,3018,have,xcomp,False,True,3020
4138,135976,sbc017,671,688.73,688.88,688.73,689.7800000000001,1.05,0.9,L,4140,671,MICHAEL;,57,8,1,7,a–,a-,a–,a,word,,10,False,0,False,689.649,689.7800000000001,-0.12000000000000001,True,DET,DET,DT,a–,a–,False,,False,False,,False,False,,,,,,,,,,,,,,,209,I,23,234,I,8,True,NOUN,dobj,3020,have,dobj,False,True,3021
4139,135977,sbc017,671,688.73,688.88,688.73,689.7800000000001,1.05,0.9,O,4141,671,MICHAEL;,57,9,,,—,--,—,--,endnote,break,10,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,24,234,I,9,True,PUNCT,punct,3021,a–,punct,False,True,3022
4140,135978,sbc017,671,688.73,688.88,688.73,689.7800000000001,1.05,0.9,O,4142,671,MICHAEL;,57,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.58,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,25,234,I,10,True,,,,,,,False,
4141,135979,sbc017,672,689.7800000000001,689.7800000000001,690.3599999999999,692.225,2.445,2.445,B,4143,672,MICHAEL;,57,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,689.7800000000001,690.3599999999999,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,209,I,26,234,I,11,True,,,,,,,False,
4142,135980,sbc017,672,689.7800000000001,689.7800000000001,690.3599999999999,692.225,2.445,2.445,I,4144,672,MICHAEL;,57,2,7,1,an,an,an,an,word,,10,False,0,False,690.3599999999999,690.42,-0.06,True,DET,DET,DT,an,an,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,27,234,I,12,True,DET,det,3025,amount,det,False,True,3023
4143,135981,sbc017,672,689.7800000000001,689.7800000000001,690.3599999999999,692.225,2.445,2.445,I,4145,672,MICHAEL;,57,3,6,2,immense,immense,immense,immense,word,,10,False,0,False,690.42,690.72,-0.3,True,ADJ,ADJ,JJ,immense,immense,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,28,234,I,13,True,ADJ,amod,3025,amount,amod,False,True,3024
4144,135982,sbc017,672,689.7800000000001,689.7800000000001,690.3599999999999,692.225,2.445,2.445,I,4146,672,MICHAEL;,57,4,5,3,amount,amount,amount,amount,word,,10,False,0,False,690.72,691.06,-0.33999999999999997,True,NOUN,NOUN,NN,amount,amount,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,29,234,I,14,True,NOUN,dobj,3020,have,dobj,False,True,3025
4145,135983,sbc017,672,689.7800000000001,689.7800000000001,690.3599999999999,692.225,2.445,2.445,I,4147,672,MICHAEL;,57,5,4,4,of,of,of,of,word,,10,False,0,False,691.06,691.12,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,30,234,I,15,True,ADP,prep,3025,amount,prep,False,True,3026
4146,135984,sbc017,672,689.7800000000001,689.7800000000001,690.3599999999999,692.225,2.445,2.445,I,4148,672,MICHAEL;,57,6,3,5,power,power,power,power,word,,10,False,0,False,691.12,691.43,-0.31,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,31,234,I,16,True,NOUN,pobj,3026,of,pobj,False,True,3027
4147,135985,sbc017,672,689.7800000000001,689.7800000000001,690.3599999999999,692.225,2.445,2.445,I,4149,672,MICHAEL;,57,7,2,6,being,being,being,being,word,,10,False,0,False,691.43,691.62,-0.19,True,AUX,AUX,VBG,be,being,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,32,234,I,17,True,AUX,auxpass,3029,broadcast,auxpass,False,True,3028
4148,135986,sbc017,672,689.7800000000001,689.7800000000001,690.3599999999999,692.225,2.445,2.445,L,4150,672,MICHAEL;,57,8,1,7,broadcast,broadcast,broadcast,broadcast,word,,10,False,0,True,691.62,692.21,-0.59,True,VERB,VERB,VBN,broadcast,broadcast,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,33,234,I,18,True,VERB,acl,3025,amount,acl,False,True,3029
4149,135987,sbc017,672,689.7800000000001,689.7800000000001,690.3599999999999,692.225,2.445,2.445,O,4151,672,MICHAEL;,57,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,34,234,I,19,True,PUNCT,punct,3018,have,punct,False,True,3030
4150,135988,sbc017,672,689.7800000000001,689.7800000000001,690.3599999999999,692.225,2.445,2.445,O,4152,672,MICHAEL;,57,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,35,234,I,20,True,,,,,,,False,
4151,135989,sbc017,673,692.225,692.225,692.225,692.59,0.365,0.365,B,4153,673,MICHAEL;,57,1,2,1,so,so,so,so,word,,4,False,0,False,692.225,692.3449999999999,-0.12000000000000001,True,SCONJ,SCONJ,IN,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,36,234,I,21,True,SCONJ,mark,3038,receive,mark,False,True,3031
4152,135990,sbc017,673,692.225,692.225,692.225,692.59,0.365,0.365,L,4154,673,MICHAEL;,57,2,1,2,that,that,that,that,word,,4,False,0,True,692.3449999999999,692.575,-0.23,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,37,234,I,22,True,SCONJ,mark,3038,receive,mark,False,True,3032
4153,135991,sbc017,673,692.225,692.225,692.225,692.59,0.365,0.365,O,4155,673,MICHAEL;,57,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,38,234,I,23,True,PUNCT,punct,3038,receive,punct,False,True,3033
4154,135992,sbc017,673,692.225,692.225,692.225,692.59,0.365,0.365,O,4156,673,MICHAEL;,57,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,39,234,I,24,True,,,,,,,False,
4155,135993,sbc017,674,692.59,692.59,692.59,693.995,1.4049999999999998,1.4049999999999998,B,4157,674,MICHAEL;,57,1,5,1,a,a,a,a,word,,7,False,0,False,692.59,692.69,-0.1,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,40,234,I,25,True,DET,det,3036,points,det,False,True,3034
4156,135994,sbc017,674,692.59,692.59,692.59,693.995,1.4049999999999998,1.4049999999999998,I,4158,674,MICHAEL;,57,2,4,2,few,few,few,few,word,,7,False,0,False,692.69,692.9399999999999,-0.25,True,ADJ,ADJ,JJ,few,few,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,41,234,I,26,True,ADJ,amod,3036,points,amod,False,True,3035
4157,135995,sbc017,674,692.59,692.59,692.59,693.995,1.4049999999999998,1.4049999999999998,I,4159,674,MICHAEL;,57,3,3,3,points,points,points,points,word,,7,False,0,False,692.9399999999999,693.3399999999999,-0.4,True,NOUN,NOUN,NNS,point,points,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,42,234,I,27,True,NOUN,nsubj,3038,receive,nsubj,False,True,3036
4158,135996,sbc017,674,692.59,692.59,692.59,693.995,1.4049999999999998,1.4049999999999998,I,4160,674,MICHAEL;,57,4,2,4,could,could,could,could,word,,7,False,0,False,693.3399999999999,693.4599999999999,-0.12000000000000001,True,VERB,VERB,MD,could,could,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,43,234,I,28,True,AUX,aux,3038,receive,aux,False,True,3037
4159,135997,sbc017,674,692.59,692.59,692.59,693.995,1.4049999999999998,1.4049999999999998,L,4161,674,MICHAEL;,57,5,1,5,receive,receive,receive,receive,word,,7,False,0,True,693.4599999999999,693.98,-0.52,True,VERB,VERB,VB,receive,receive,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,44,234,I,29,True,VERB,advcl,3018,have,advcl,False,True,3038
4160,135998,sbc017,674,692.59,692.59,692.59,693.995,1.4049999999999998,1.4049999999999998,O,4162,674,MICHAEL;,57,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.21000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,45,234,I,30,True,PUNCT,punct,3038,receive,punct,False,True,3039
4161,135999,sbc017,674,692.59,692.59,692.59,693.995,1.4049999999999998,1.4049999999999998,O,4163,674,MICHAEL;,57,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,46,234,I,31,True,,,,,,,False,
4162,136000,sbc017,675,693.995,694.145,694.205,694.4599999999999,0.465,0.315,B,4164,675,MICHAEL;,57,1,,,(.),..,(.),..,pause,,5,False,0,False,693.995,694.15,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,209,I,47,234,I,32,True,,,,,,,False,
4163,136001,sbc017,675,693.995,694.145,694.205,694.4599999999999,0.465,0.315,I,4165,675,MICHAEL;,57,2,2,1,you,you,you,you,word,,5,False,0,False,694.15,694.305,-0.09,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,48,234,I,33,True,PRON,nsubj,3041,know,nsubj,False,True,3040
4164,136002,sbc017,675,693.995,694.145,694.205,694.4599999999999,0.465,0.315,L,4166,675,MICHAEL;,57,3,1,2,know,know,know,know,word,,5,False,0,True,694.305,694.4599999999999,-0.15000000000000002,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,209,I,49,234,I,34,True,VERB,parataxis,3038,receive,parataxis,False,True,3041
4165,136003,sbc017,675,693.995,694.145,694.205,694.4599999999999,0.465,0.315,O,4167,675,MICHAEL;,57,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,50,234,I,35,True,PUNCT,punct,3038,receive,punct,False,True,3042
