,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
8740,440808,sbc059,1461,1308.665,1309.165,1309.245,1309.965,1.3,0.8,O,8741,1461,JO;,210,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,876,O,22,723,L,6,True,,,,,,,False,
8741,440809,sbc059,1462,1309.965,1310.465,1310.385,1310.866,0.901,0.401,B,8742,1462,WESS;,211,1,,,(...),...,(...),...,pause,,5,False,0,False,1309.965,1310.385,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,877,B,1,724,B,1,True,,,,,,,False,
8742,440810,sbc059,1462,1309.965,1310.465,1310.385,1310.866,0.901,0.401,I,8743,1462,WESS;,211,2,2,1,Oh,Oh,Oh,Oh,word,,5,False,0,False,1310.385,1310.585,-0.2,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,877,I,2,724,I,2,True,INTJ,intj,6382,want,intj,True,True,6377
8743,440811,sbc059,1462,1309.965,1310.465,1310.385,1310.866,0.901,0.401,L,8744,1462,WESS;,211,3,1,2,well,well,well,well,word,,5,False,0,True,1310.585,1310.845,-0.26,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,877,I,3,724,I,3,True,INTJ,intj,6382,want,intj,False,True,6378
8744,440812,sbc059,1462,1309.965,1310.465,1310.385,1310.866,0.901,0.401,O,8745,1462,WESS;,211,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,877,O,4,724,I,4,True,PUNCT,punct,6382,want,punct,False,True,6379
8745,440813,sbc059,1462,1309.965,1310.465,1310.385,1310.866,0.901,0.401,O,8746,1462,WESS;,211,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,877,O,5,724,I,5,True,,,,,,,False,
8746,440814,sbc059,1463,1310.866,1311.016,1310.966,1312.3819999999998,1.516,1.366,B,8747,1463,WESS;,211,1,,,(.),..,(.),..,pause,,8,False,0,False,1310.866,1311.119,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,877,I,6,724,I,6,True,,,,,,,False,
8747,440815,sbc059,1463,1310.866,1311.016,1310.966,1312.3819999999998,1.516,1.366,I,8748,1463,WESS;,211,2,5,1,~Cameron,~Cameron,Cameron,Cameron,word,,8,False,0,False,1311.119,1311.371,-0.62,True,NOUN,NOUN,NN,Cameron,Cameron,False,,False,False,,False,False,,,,,,,,,~,,,,,,877,I,7,724,I,7,True,PROPN,nsubj,6382,want,nsubj,False,True,6380
8748,440816,sbc059,1463,1310.866,1311.016,1310.966,1312.3819999999998,1.516,1.366,I,8749,1463,WESS;,211,3,4,2,[might,[might,might,might,word,,8,False,0,False,1311.371,1311.6239999999998,-0.09,True,NOUN,NOUN,NN,may,may,False,[,True,False,,False,False,,,,,,,,,,,,,,,877,I,8,724,I,8,True,AUX,aux,6382,want,aux,False,True,6381
8749,440817,sbc059,1463,1310.866,1311.016,1310.966,1312.3819999999998,1.516,1.366,I,8750,1463,WESS;,211,4,3,3,want],want],want,want,word,,8,False,0,False,1311.6239999999998,1311.877,-0.22,True,VERB,VERB,VB,want,want,False,],True,False,,False,False,,,,,,,,,,,,,,,877,I,9,724,I,9,True,VERB,ccomp,6388,put,ccomp,False,True,6382
8750,440818,sbc059,1463,1310.866,1311.016,1310.966,1312.3819999999998,1.516,1.366,I,8751,1463,WESS;,211,5,2,4,some,some,some,some,word,,8,False,0,False,1311.877,1312.129,-0.16,True,DET,DET,DT,some,some,True,,False,False,,False,False,,,,,,,,,,,,,,,877,I,10,724,I,10,True,PRON,advmod,6384,more,advmod,False,True,6383
8751,440819,sbc059,1463,1310.866,1311.016,1310.966,1312.3819999999998,1.516,1.366,L,8752,1463,WESS;,211,6,1,5,[2more],[2more],more,more,word,,8,False,0,True,1312.129,1312.3819999999998,-0.24000000000000002,True,DET,DET,DT,much,much,False,[],True,False,,False,False,,,,,,,,,,,,,,,877,L,11,724,I,11,True,ADJ,advmod,6382,want,advmod,False,True,6384
8752,440820,sbc059,1463,1310.866,1311.016,1310.966,1312.3819999999998,1.516,1.366,O,8753,1463,WESS;,211,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.08600000000000001,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,877,O,12,724,I,12,True,PUNCT,punct,6388,put,punct,False,True,6385
8753,440821,sbc059,1463,1310.866,1311.016,1310.966,1312.3819999999998,1.516,1.366,O,8754,1463,WESS;,211,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,877,O,13,724,I,13,True,,,,,,,False,
8754,440822,sbc059,1464,1311.4070000000002,1311.4070000000002,1311.4070000000002,1311.831,0.424,0.424,B,8755,1464,JO;,210,1,,,[<WH,[<WH,<WH,<WH,anno,,5,False,0,False,-99.0,-99.0,0,True,ANNO,PROPN,NP,<WH,<WH,False,[,True,False,,False,False,,,,,,,,,,WH,,,,,878,B,1,725,B,1,True,,,,,,,False,
8755,440823,sbc059,1464,1311.4070000000002,1311.4070000000002,1311.4070000000002,1311.831,0.424,0.424,I,8756,1464,JO;,210,2,1,1,#Geez,XGeez,Geez,Geez,word,,5,False,0,False,1311.4070000000002,1311.667,-0.26,True,NOUN,NOUN,NN,Geez,Geez,False,,True,False,,False,False,,,,1,,,,,,WH,,,,,878,I,2,725,I,2,True,INTJ,ROOT,6401,Geez,ROOT,True,True,6401
8756,440824,sbc059,1464,1311.4070000000002,1311.4070000000002,1311.4070000000002,1311.831,0.424,0.424,L,8757,1464,JO;,210,3,,,WH>],WH>],WH>,WH>,anno,,5,False,0,True,-99.0,-99.0,-0.164,True,ANNO,PROPN,NP,WH>,WH>,False,],True,False,,False,False,,,,,,,,,,WH,,,,,878,I,3,725,I,3,True,,,,,,,False,
8757,440825,sbc059,1464,1311.4070000000002,1311.4070000000002,1311.4070000000002,1311.831,0.424,0.424,O,8758,1464,JO;,210,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,878,O,4,725,I,4,True,PUNCT,punct,6401,Geez,punct,False,True,6402
8758,440826,sbc059,1464,1311.4070000000002,1311.4070000000002,1311.4070000000002,1311.831,0.424,0.424,O,8759,1464,JO;,210,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,878,O,5,725,L,5,True,,,,,,,False,
8759,440827,sbc059,1465,1312.086,1312.086,1312.086,1312.6439999999998,0.558,0.558,B,8760,1465,JO;,210,1,,,[2<VOX,[2<VOX,<VOX,<VOX,anno,,4,False,0,False,-99.0,-99.0,0,True,ANNO,PROPN,NP,<VOX,<VOX,False,[,True,False,,False,False,,,,,,,,,,VOX,,,,,878,I,6,726,B,1,True,,,,,,,False,
8760,440828,sbc059,1465,1312.086,1312.086,1312.086,1312.6439999999998,0.558,0.558,L,8761,1465,JO;,210,2,1,1,No][3:,No2][3=,No,No,word,,4,False,0,True,1312.086,1312.596,-0.51,True,NOUN,NOUN,NN,No,No,False,][,True,True,6,False,False,,,,,,,,,,VOX,,,,,878,L,7,726,I,2,True,INTJ,intj,6407,get,intj,True,True,6403
8761,440829,sbc059,1465,1312.086,1312.086,1312.086,1312.6439999999998,0.558,0.558,O,8762,1465,JO;,210,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.048,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,VOX,,,,,878,O,8,726,I,3,True,PUNCT,punct,6407,get,punct,False,True,6404
8762,440830,sbc059,1465,1312.086,1312.086,1312.086,1312.6439999999998,0.558,0.558,O,8763,1465,JO;,210,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.048,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,VOX,,,,,878,O,9,726,I,4,True,,,,,,,False,
8763,440831,sbc059,1466,1312.3819999999998,1312.3819999999998,1312.3819999999998,1313.178,0.7959999999999999,0.7959999999999999,B,8764,1466,CAM;,151,1,2,1,[3Oh,[3Oh,Oh,Oh,word,,4,False,0,False,1312.3819999999998,1312.6319999999998,-0.25,True,INTJ,INTJ,UH,Oh,Oh,False,[,True,False,,False,False,,,,,,,,,,,,,,,879,B,1,727,B,1,True,INTJ,intj,6412,no-no-no,intj,True,True,6411
8764,440832,sbc059,1466,1312.3819999999998,1312.3819999999998,1312.3819999999998,1313.178,0.7959999999999999,0.7959999999999999,L,8765,1466,CAM;,151,2,1,2,no-no-no],no-no-no3],no-no-no,no-no-no,word,,4,False,0,True,1313.1319999999998,1313.1619999999998,-0.03,True,X,X,X,no-no-no,no-no-no,False,],True,False,,False,False,,,,,,,,,,,,,,,879,L,2,727,I,2,True,NUM,ROOT,6412,no-no-no,ROOT,False,True,6412
8765,440833,sbc059,1466,1312.3819999999998,1312.3819999999998,1312.3819999999998,1313.178,0.7959999999999999,0.7959999999999999,O,8766,1466,CAM;,151,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,879,O,3,727,I,3,True,PUNCT,punct,6412,no-no-no,punct,False,True,6413
8766,440834,sbc059,1466,1312.3819999999998,1312.3819999999998,1312.3819999999998,1313.178,0.7959999999999999,0.7959999999999999,O,8767,1466,CAM;,151,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,879,O,4,727,L,4,True,,,,,,,False,
8767,440835,sbc059,1467,1312.6439999999998,1312.6439999999998,1312.6439999999998,1313.6629999999998,1.019,1.019,B,8768,1467,JO;,210,1,5,1,he,he,he,he,word,,8,False,0,True,1312.6439999999998,1312.848,-0.19,False,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,880,B,1,726,I,5,True,PRON,nsubj,6407,get,nsubj,False,True,6405
8768,440836,sbc059,1467,1312.6439999999998,1312.6439999999998,1312.6439999999998,1313.6629999999998,1.019,1.019,I,8769,1467,JO;,210,2,4,2,'ll,'ll,'ll,'ll,word,,8,True,8768,False,1312.848,1313.052,0,False,VERB,VERB,MD,will,will,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,880,I,2,726,I,6,True,AUX,aux,6407,get,aux,False,True,6406
8769,440837,sbc059,1467,1312.6439999999998,1312.6439999999998,1312.6439999999998,1313.6629999999998,1.019,1.019,I,8770,1467,JO;,210,3,3,3,get,get,get,get,word,,8,False,0,False,1313.052,1313.255,-0.22,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,880,I,3,726,I,7,True,VERB,ROOT,6407,get,ROOT,False,True,6407
8770,440838,sbc059,1467,1312.6439999999998,1312.6439999999998,1312.6439999999998,1313.6629999999998,1.019,1.019,I,8771,1467,JO;,210,4,2,4,too3],too3],too,too,word,,8,False,0,False,1313.255,1313.459,-0.13,True,ADV,ADV,RB,too,too,False,],True,False,,False,False,,,,,,,,,,VOX,,,,,880,I,4,726,I,8,True,ADV,advmod,6409,hyper,advmod,False,True,6408
8771,440839,sbc059,1467,1312.6439999999998,1312.6439999999998,1312.6439999999998,1313.6629999999998,1.019,1.019,I,8772,1467,JO;,210,5,1,5,hyper,hyper,hyper,hyper,word,,8,False,0,False,1313.459,1313.6629999999998,-0.46,True,PROPN,PROPN,NNP,hyper,hyper,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,880,I,5,726,I,9,True,ADJ,acomp,6407,get,acomp,False,True,6409
8772,440840,sbc059,1467,1312.6439999999998,1312.6439999999998,1312.6439999999998,1313.6629999999998,1.019,1.019,L,8773,1467,JO;,210,6,,,VOX>,VOX>,VOX>,VOX>,anno,,8,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,VOX>,vox>,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,880,L,6,726,I,10,True,,,,,,,False,
8773,440841,sbc059,1467,1312.6439999999998,1312.6439999999998,1312.6439999999998,1313.6629999999998,1.019,1.019,O,8774,1467,JO;,210,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,880,O,7,726,I,11,True,PUNCT,punct,6407,get,punct,False,True,6410
8774,440842,sbc059,1467,1312.6439999999998,1312.6439999999998,1312.6439999999998,1313.6629999999998,1.019,1.019,O,8775,1467,JO;,210,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,880,O,8,726,L,12,True,,,,,,,False,
8775,440843,sbc059,1468,1313.6629999999998,1313.6629999999998,1313.6629999999998,1313.937,0.274,0.274,U,8776,1468,CAM;,151,1,1,1,No,No,No,No,word,,3,False,0,True,1313.6629999999998,1313.937,-0.274,False,INTJ,INTJ,UH,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,881,B,1,728,B,1,True,INTJ,intj,6416,yeah,intj,True,True,6414
8776,440844,sbc059,1468,1313.6629999999998,1313.6629999999998,1313.6629999999998,1313.937,0.274,0.274,O,8777,1468,CAM;,151,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,881,O,2,728,I,2,True,PUNCT,punct,6414,No,punct,False,True,6415
8777,440845,sbc059,1468,1313.6629999999998,1313.6629999999998,1313.6629999999998,1313.937,0.274,0.274,O,8778,1468,CAM;,151,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,881,O,3,728,I,3,True,,,,,,,False,
8778,440846,sbc059,1469,1313.937,1313.937,1313.937,1314.617,0.6799999999999999,0.6799999999999999,B,8779,1469,CAM;,151,1,,,<VOX,<VOX,<VOX,<VOX,anno,,8,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<vox,<vox,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,881,I,4,728,I,4,True,,,,,,,False,
8779,440847,sbc059,1469,1313.937,1313.937,1313.937,1314.617,0.6799999999999999,0.6799999999999999,I,8780,1469,CAM;,151,2,4,1,yeah,yeah,yeah,yeah,word,,8,False,0,False,1313.937,1314.047,-0.11,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,881,I,5,728,I,5,True,INTJ,intj,6418,'s,intj,False,True,6416
8780,440848,sbc059,1469,1313.937,1313.937,1313.937,1314.617,0.6799999999999999,0.6799999999999999,I,8781,1469,CAM;,151,3,3,2,that,that,that,that,word,,8,False,0,True,1314.047,1314.217,-0.33999999999999997,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,881,I,6,728,I,6,True,PRON,nsubj,6418,'s,nsubj,False,True,6417
8781,440849,sbc059,1469,1313.937,1313.937,1313.937,1314.617,0.6799999999999999,0.6799999999999999,I,8782,1469,CAM;,151,4,2,3,'s,'s,'s,'s,word,,8,True,8781,False,1314.217,1314.387,-0.33999999999999997,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,881,I,7,728,I,7,True,AUX,ROOT,6418,'s,ROOT,False,True,6418
8782,440850,sbc059,1469,1313.937,1313.937,1313.937,1314.617,0.6799999999999999,0.6799999999999999,I,8783,1469,CAM;,151,5,1,4,right,right,right,right,word,,8,False,0,False,1314.387,1314.597,-0.21000000000000002,True,ADJ,ADJ,JJ,right,right,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,881,I,8,728,I,8,True,ADJ,acomp,6418,'s,acomp,False,True,6419
8783,440851,sbc059,1469,1313.937,1313.937,1313.937,1314.617,0.6799999999999999,0.6799999999999999,L,8784,1469,CAM;,151,6,,,VOX>,VOX>,VOX>,VOX>,anno,,8,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,VOX>,vox>,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,881,L,9,728,I,9,True,,,,,,,False,
8784,440852,sbc059,1469,1313.937,1313.937,1313.937,1314.617,0.6799999999999999,0.6799999999999999,O,8785,1469,CAM;,151,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,881,O,10,728,I,10,True,PUNCT,punct,6418,'s,punct,False,True,6420
8785,440853,sbc059,1469,1313.937,1313.937,1313.937,1314.617,0.6799999999999999,0.6799999999999999,O,8786,1469,CAM;,151,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,881,O,11,728,L,11,True,,,,,,,False,
8786,440854,sbc059,1470,1314.617,1314.617,1314.617,1315.136,0.519,0.519,U,8787,1470,JO;,210,1,,,@:,@=,@,@,laugh,,2,False,0,False,1314.617,1315.136,-0.519,False,LAUGH,X,X,@,@,False,,False,True,2,False,False,,1,,,,,,,,,,,,,882,B,1,0,I,143,False,,,,,,,False,
8787,440855,sbc059,1470,1314.617,1314.617,1314.617,1315.136,0.519,0.519,O,8788,1470,JO;,210,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,882,O,2,0,I,144,False,,,,,,,False,
8788,440856,sbc059,1471,1315.136,1315.636,1316.136,1317.289,2.153,1.653,B,8789,1471,JO;,210,1,,,(...),...,(...),...,pause,,9,False,0,False,1315.136,1315.495,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,882,I,3,729,B,1,True,,,,,,,False,
8789,440857,sbc059,1471,1315.136,1315.636,1316.136,1317.289,2.153,1.653,I,8790,1471,JO;,210,2,,,(H),(H),(H),(H),vocalism,,9,False,0,False,1315.495,1315.8539999999998,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,882,I,4,729,I,2,True,,,,,,,False,
8790,440858,sbc059,1471,1315.136,1315.636,1316.136,1317.289,2.153,1.653,I,8791,1471,JO;,210,3,,,<P,<P,<P,<P,anno,,9,False,0,False,-99.0,-99.0,-1,True,ANNO,X,XX,<p,<p,False,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,5,729,I,3,True,,,,,,,False,
8791,440859,sbc059,1471,1315.136,1315.636,1316.136,1317.289,2.153,1.653,I,8792,1471,JO;,210,4,4,1,He,He,He,He,word,,9,False,0,False,1315.8539999999998,1316.213,-0.23,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,6,729,I,4,True,PRON,nsubj,6422,is,nsubj,True,True,6421
8792,440860,sbc059,1471,1315.136,1315.636,1316.136,1317.289,2.153,1.653,I,8793,1471,JO;,210,5,3,2,is,is,is,is,word,,9,False,0,False,1316.213,1316.571,-0.18,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,7,729,I,5,True,AUX,ROOT,6422,is,ROOT,False,True,6422
8793,440861,sbc059,1471,1315.136,1315.636,1316.136,1317.289,2.153,1.653,I,8794,1471,JO;,210,6,2,3,a,a,a,a,word,,9,False,0,False,1316.571,1316.93,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,8,729,I,6,True,DET,det,6424,slob,det,False,True,6423
8794,440862,sbc059,1471,1315.136,1315.636,1316.136,1317.289,2.153,1.653,L,8795,1471,JO;,210,7,1,4,slob,slob,slob,slob,word,,9,False,0,True,1316.93,1317.289,-0.17,True,NOUN,NOUN,NN,slob,slob,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,9,729,I,7,True,NOUN,attr,6422,is,attr,False,True,6424
8795,440863,sbc059,1471,1315.136,1315.636,1316.136,1317.289,2.153,1.653,O,8796,1471,JO;,210,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.303,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,P,,,,,882,O,10,729,I,8,True,PUNCT,punct,6422,is,punct,False,True,6425
8796,440864,sbc059,1471,1315.136,1315.636,1316.136,1317.289,2.153,1.653,O,8797,1471,JO;,210,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,P,,,,,882,O,11,729,L,9,True,,,,,,,False,
8797,440865,sbc059,1472,1317.289,1317.289,1317.289,1318.408,1.119,1.119,B,8798,1472,JO;,210,1,6,1,I,I,I,I,word,,8,False,0,False,1317.289,1317.429,-0.14,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,12,730,B,1,True,PRON,nsubj,6427,get,nsubj,True,True,6426
8798,440866,sbc059,1472,1317.289,1317.289,1317.289,1318.408,1.119,1.119,I,8799,1472,JO;,210,2,5,2,get,get,get,get,word,,8,False,0,False,1317.429,1317.619,-0.19,True,VERB,VERB,VBP,get,get,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,13,730,I,2,True,VERB,ccomp,6434,tell,ccomp,False,True,6427
8799,440867,sbc059,1472,1317.289,1317.289,1317.289,1318.408,1.119,1.119,I,8800,1472,JO;,210,3,4,3,so,so,so,so,word,,8,False,0,False,1317.619,1317.729,-0.11,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,14,730,I,3,True,ADV,advmod,6429,mad,advmod,False,True,6428
8800,440868,sbc059,1472,1317.289,1317.289,1317.289,1318.408,1.119,1.119,I,8801,1472,JO;,210,4,3,4,mad,mad,mad,mad,word,,8,False,0,False,1317.729,1317.819,-0.09,True,ADJ,ADJ,JJ,mad,mad,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,15,730,I,4,True,ADJ,acomp,6427,get,acomp,False,True,6429
8801,440869,sbc059,1472,1317.289,1317.289,1317.289,1318.408,1.119,1.119,I,8802,1472,JO;,210,5,2,5,at,at,at,at,word,,8,False,0,False,1317.819,1317.929,-0.11,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,16,730,I,5,True,ADP,prep,6429,mad,prep,False,True,6430
8802,440870,sbc059,1472,1317.289,1317.289,1317.289,1318.408,1.119,1.119,L,8803,1472,JO;,210,6,1,6,him,him,him,him,word,,8,False,0,True,1318.039,1318.099,-0.06,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,17,730,I,6,True,PRON,pobj,6430,at,pobj,False,True,6431
8803,440871,sbc059,1472,1317.289,1317.289,1317.289,1318.408,1.119,1.119,O,8804,1472,JO;,210,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.309,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,P,,,,,882,O,18,730,I,7,True,PUNCT,punct,6434,tell,punct,False,True,6432
8804,440872,sbc059,1472,1317.289,1317.289,1317.289,1318.408,1.119,1.119,O,8805,1472,JO;,210,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,P,,,,,882,O,19,730,I,8,True,,,,,,,False,
8805,440873,sbc059,1473,1318.408,1318.908,1318.968,1319.206,0.7979999999999999,0.298,B,8806,1473,JO;,210,1,,,(...),...,(...),...,pause,,6,False,0,False,1318.408,1318.968,-0.56,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,P,,,,,882,I,20,730,I,9,True,,,,,,,False,
8806,440874,sbc059,1473,1318.408,1318.908,1318.968,1319.206,0.7979999999999999,0.298,I,8807,1473,JO;,210,2,3,1,I,I,I,I,word,,6,False,0,False,1318.968,1318.998,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,21,730,I,10,True,PRON,nsubj,6434,tell,nsubj,False,True,6433
8807,440875,sbc059,1473,1318.408,1318.908,1318.968,1319.206,0.7979999999999999,0.298,I,8808,1473,JO;,210,3,2,2,tell,tell,tell,tell,word,,6,False,0,False,1318.998,1319.088,-0.09,True,VERB,VERB,VBP,tell,tell,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,22,730,I,11,True,VERB,ROOT,6434,tell,ROOT,False,True,6434
8808,440876,sbc059,1473,1318.408,1318.908,1318.968,1319.206,0.7979999999999999,0.298,L,8809,1473,JO;,210,4,1,3,him,him,him,him,word,,6,False,0,True,1319.088,1319.188,-0.1,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,23,730,I,12,True,PRON,dobj,6434,tell,dobj,False,True,6435
8809,440877,sbc059,1473,1318.408,1318.908,1318.968,1319.206,0.7979999999999999,0.298,O,8810,1473,JO;,210,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.018000000000000002,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,P,,,,,882,O,24,730,I,13,True,PUNCT,punct,6434,tell,punct,False,True,6436
8810,440878,sbc059,1473,1318.408,1318.908,1318.968,1319.206,0.7979999999999999,0.298,O,8811,1473,JO;,210,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,P,,,,,882,O,25,730,I,14,True,,,,,,,False,
8811,440879,sbc059,1474,1319.206,1319.206,1319.206,1320.754,1.548,1.548,B,8812,1474,JO;,210,1,6,1,you,you,you,you,word,,8,False,0,False,1319.206,1319.336,-0.13,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,26,730,I,15,True,PRON,nsubj,6438,change,nsubj,False,True,6437
8812,440880,sbc059,1474,1319.206,1319.206,1319.206,1320.754,1.548,1.548,I,8813,1474,JO;,210,2,5,2,change,change,change,change,word,,8,False,0,False,1319.336,1319.696,-0.36,True,VERB,VERB,VBP,change,change,True,,False,False,,False,False,,,,,,,,,,P,,,,,882,I,27,730,I,16,True,VERB,ccomp,6434,tell,ccomp,False,True,6438
