,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
5087,88183,sbc012,732,1166.64,1166.8429999999998,1166.91,1169.89,3.25,3.047,I,5088,732,FRANK;,64,6,3,5,by,by,by,by,word,,11,False,0,False,1167.6,1168.07,-0.47000000000000003,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1494,345,I,38,True,ADP,prep,3648,book,prep,False,True,3649
5088,88184,sbc012,732,1166.64,1166.8429999999998,1166.91,1169.89,3.25,3.047,I,5089,732,FRANK;,64,7,,,(.),..,(.),..,pause,,11,False,0,False,1168.07,1168.75,-0.6799999999999999,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,110,I,1495,345,I,39,True,,,,,,,False,
5089,88185,sbc012,732,1166.64,1166.8429999999998,1166.91,1169.89,3.25,3.047,I,5090,732,FRANK;,64,8,2,6,Raymond,Raymond,Raymond,Raymond,word,,11,False,0,False,1168.75,1169.1899999999998,-0.44,True,PROPN,PROPN,NNP,Raymond,raymond,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1496,345,I,40,True,PROPN,compound,3651,Wolfinger,compound,False,True,3650
5090,88186,sbc012,732,1166.64,1166.8429999999998,1166.91,1169.89,3.25,3.047,L,5091,732,FRANK;,64,9,1,7,Wolfinger,Wolfinger,Wolfinger,Wolfinger,word,,11,False,0,True,1169.1899999999998,1169.85,-0.6599999999999999,True,PROPN,PROPN,NNP,Wolfinger,wolfinger,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1497,345,I,41,True,PROPN,pobj,3649,by,pobj,False,True,3651
5091,88187,sbc012,732,1166.64,1166.8429999999998,1166.91,1169.89,3.25,3.047,O,5092,732,FRANK;,64,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.04,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1498,345,I,42,True,PUNCT,punct,3651,Wolfinger,punct,False,True,3652
5092,88188,sbc012,732,1166.64,1166.8429999999998,1166.91,1169.89,3.25,3.047,O,5093,732,FRANK;,64,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1499,345,I,43,True,,,,,,,False,
5093,88189,sbc012,733,1169.89,1170.078,1169.89,1172.28,2.39,2.202,B,5094,733,FRANK;,64,1,,,(...),...,(...),...,pause,,11,False,0,False,1169.89,1170.156,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1500,345,I,44,True,,,,,,,False,
5094,88190,sbc012,733,1169.89,1170.078,1169.89,1172.28,2.39,2.202,I,5095,733,FRANK;,64,2,6,1,Steven,Steven,Steven,Steven,word,,11,False,0,False,1170.156,1170.421,-0.61,True,PROPN,PROPN,NNP,Steven,steven,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1501,345,I,45,True,PROPN,conj,3651,Wolfinger,conj,False,True,3653
5095,88191,sbc012,733,1169.89,1170.078,1169.89,1172.28,2.39,2.202,I,5096,733,FRANK;,64,3,,,(...),...,(...),...,pause,,11,False,0,False,1170.421,1170.687,-0.14,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1502,345,I,46,True,,,,,,,False,
5096,88192,sbc012,733,1169.89,1170.078,1169.89,1172.28,2.39,2.202,I,5097,733,FRANK;,64,4,5,2,Ronsteen–,Ronsteen-,Ronsteen–,Ronsteen,word,,11,False,0,False,1170.687,1170.952,-0.62,True,X,X,FW,ronsteen–,ronsteen–,False,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1503,345,I,47,True,X,punct,3634,is,punct,False,True,3654
5097,88193,sbc012,733,1169.89,1170.078,1169.89,1172.28,2.39,2.202,I,5098,733,FRANK;,64,5,,,(.),..,(.),..,pause,,11,False,0,False,1170.952,1171.218,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,110,I,1504,345,I,48,True,,,,,,,False,
5098,88194,sbc012,733,1169.89,1170.078,1169.89,1172.28,2.39,2.202,I,5099,733,FRANK;,64,6,4,3,Ronstone,Ronstone,Ronstone,Ronstone,word,,11,False,0,False,1171.218,1171.483,-0.32999999999999996,True,PROPN,PROPN,NNP,Ronstone,ronstone,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1505,345,I,49,True,PROPN,punct,3634,is,punct,False,True,3655
5099,88195,sbc012,733,1169.89,1170.078,1169.89,1172.28,2.39,2.202,I,5100,733,FRANK;,64,7,3,4,I,I,I,I,word,,11,False,0,True,1171.483,1171.749,-0.21000000000000002,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1506,345,I,50,True,PRON,nsubj,3657,'m,nsubj,False,True,3656
5100,88196,sbc012,733,1169.89,1170.078,1169.89,1172.28,2.39,2.202,I,5101,733,FRANK;,64,8,2,5,'m,'m,'m,'m,word,,11,True,5100,False,1171.749,1172.014,-0.21000000000000002,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1507,345,I,51,True,AUX,ccomp,3634,is,ccomp,False,True,3657
5101,88197,sbc012,733,1169.89,1170.078,1169.89,1172.28,2.39,2.202,L,5102,733,FRANK;,64,9,1,6,sorry,sorry,sorry,sorry,word,,11,False,0,True,1172.014,1172.28,-0.47000000000000003,True,ADJ,ADJ,JJ,sorry,sorry,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1508,345,I,52,True,ADJ,acomp,3657,'m,acomp,False,True,3658
5102,88198,sbc012,733,1169.89,1170.078,1169.89,1172.28,2.39,2.202,O,5103,733,FRANK;,64,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1509,345,I,53,True,PUNCT,punct,3657,'m,punct,False,True,3659
5103,88199,sbc012,733,1169.89,1170.078,1169.89,1172.28,2.39,2.202,O,5104,733,FRANK;,64,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.31,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1510,345,I,54,True,,,,,,,False,
5104,88200,sbc012,734,1172.28,1172.28,1172.59,1173.34,1.06,1.06,B,5105,734,FRANK;,64,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,1172.28,1172.59,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1511,345,I,55,True,,,,,,,False,
5105,88201,sbc012,734,1172.28,1172.28,1172.59,1173.34,1.06,1.06,I,5106,734,FRANK;,64,2,2,1,Who,Who,Who,Who,word,,5,False,0,False,1172.59,1172.72,-0.13,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1512,345,I,56,True,PRON,nmod,3661,Votes,nmod,False,True,3660
5106,88202,sbc012,734,1172.28,1172.28,1172.59,1173.34,1.06,1.06,L,5107,734,FRANK;,64,3,1,2,Votes,Votes,Votes,Votes,word,,5,False,0,True,1172.72,1173.32,-0.6,True,VERB,VERB,VBZ,vote,votes,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1513,345,I,57,True,VERB,npadvmod,3664,'s,npadvmod,False,True,3661
5107,88203,sbc012,734,1172.28,1172.28,1172.59,1173.34,1.06,1.06,O,5108,734,FRANK;,64,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1514,345,I,58,True,PUNCT,punct,3664,'s,punct,False,True,3662
5108,88204,sbc012,734,1172.28,1172.28,1172.59,1173.34,1.06,1.06,O,5109,734,FRANK;,64,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.36,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1515,345,I,59,True,,,,,,,False,
5109,88205,sbc012,735,1173.34,1173.84,1173.7,1174.43,1.09,0.59,B,5110,735,FRANK;,64,1,,,(...),...,(...),...,pause,,7,False,0,False,1173.34,1173.7,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1516,345,I,60,True,,,,,,,False,
5110,88206,sbc012,735,1173.34,1173.84,1173.7,1174.43,1.09,0.59,I,5111,735,FRANK;,64,2,4,1,that,that,that,that,word,,7,False,0,True,1173.7,1173.76,-0.12000000000000001,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1517,345,I,61,True,PRON,nsubj,3664,'s,nsubj,False,True,3663
5111,88207,sbc012,735,1173.34,1173.84,1173.7,1174.43,1.09,0.59,I,5112,735,FRANK;,64,3,3,2,'s,'s,'s,'s,word,,7,True,5111,False,1173.76,1173.82,-0.12000000000000001,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1518,345,I,62,True,AUX,conj,3634,is,conj,False,True,3664
5112,88208,sbc012,735,1173.34,1173.84,1173.7,1174.43,1.09,0.59,I,5113,735,FRANK;,64,4,2,3,another,another,another,another,word,,7,False,0,False,1173.82,1174.06,-0.24000000000000002,True,DET,DET,DT,another,another,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1519,345,I,63,True,DET,det,3666,book,det,False,True,3665
5113,88209,sbc012,735,1173.34,1173.84,1173.7,1174.43,1.09,0.59,L,5114,735,FRANK;,64,5,1,4,book,book,book,book,word,,7,False,0,True,1174.06,1174.31,-0.25,True,NOUN,NOUN,NN,book,book,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1520,345,I,64,True,NOUN,attr,3664,'s,attr,False,True,3666
5114,88210,sbc012,735,1173.34,1173.84,1173.7,1174.43,1.09,0.59,O,5115,735,FRANK;,64,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.12000000000000001,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1521,345,I,65,True,PUNCT,punct,3664,'s,punct,False,True,3667
5115,88211,sbc012,735,1173.34,1173.84,1173.7,1174.43,1.09,0.59,O,5116,735,FRANK;,64,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.73,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1522,345,I,66,True,,,,,,,False,
5116,88212,sbc012,736,1174.43,1174.93,1175.16,1175.77,1.34,0.8400000000000001,B,5117,736,FRANK;,64,1,,,(...),...,(...),...,pause,,4,False,0,False,1174.43,1175.16,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1523,345,I,67,True,,,,,,,False,
5117,88213,sbc012,736,1174.43,1174.93,1175.16,1175.77,1.34,0.8400000000000001,L,5118,736,FRANK;,64,2,1,1,#Okay,XOkay,Okay,Okay,word,,4,False,0,True,1175.16,1175.52,-0.36,True,ADJ,ADJ,JJ,Okay,Okay,False,,False,False,,False,False,,,,1,,,,,,,,,,,110,I,1524,345,I,68,True,INTJ,intj,3672,goes,intj,False,True,3668
5118,88214,sbc012,736,1174.43,1174.93,1175.16,1175.77,1.34,0.8400000000000001,O,5119,736,FRANK;,64,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.25,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1525,345,I,69,True,PUNCT,punct,3672,goes,punct,False,True,3669
5119,88215,sbc012,736,1174.43,1174.93,1175.16,1175.77,1.34,0.8400000000000001,O,5120,736,FRANK;,64,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.06,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1526,345,I,70,True,,,,,,,False,
5120,88216,sbc012,737,1175.77,1176.27,1175.83,1177.07,1.3,0.8,B,5121,737,FRANK;,64,1,,,(...),...,(...),...,pause,,9,False,0,False,1175.77,1175.83,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1527,345,I,71,True,,,,,,,False,
5121,88217,sbc012,737,1175.77,1176.27,1175.83,1177.07,1.3,0.8,I,5122,737,FRANK;,64,2,6,1,the,the,the,the,word,,9,False,0,False,1175.83,1175.9,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1528,345,I,72,True,DET,det,3671,literature,det,False,True,3670
5122,88218,sbc012,737,1175.77,1176.27,1175.83,1177.07,1.3,0.8,I,5123,737,FRANK;,64,3,5,2,literature,literature,literature,literature,word,,9,False,0,False,1175.9,1176.21,-0.31,True,NOUN,NOUN,NN,literature,literature,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1529,345,I,73,True,NOUN,nsubj,3672,goes,nsubj,False,True,3671
5123,88219,sbc012,737,1175.77,1176.27,1175.83,1177.07,1.3,0.8,I,5124,737,FRANK;,64,4,4,3,goes,goes,goes,goes,word,,9,False,0,False,1176.21,1176.4,-0.19,True,VERB,VERB,VBZ,go,goes,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1530,345,I,74,True,VERB,conj,3634,is,conj,False,True,3672
5124,88220,sbc012,737,1175.77,1176.27,1175.83,1177.07,1.3,0.8,I,5125,737,FRANK;,64,5,3,4,on,on,on,on,word,,9,False,0,False,1176.4,1176.53,-0.13,True,ADP,ADP,RP,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1531,345,I,75,True,ADV,advmod,3672,goes,advmod,False,True,3673
5125,88221,sbc012,737,1175.77,1176.27,1175.83,1177.07,1.3,0.8,I,5126,737,FRANK;,64,6,2,5,and,and,and,and,word,,9,False,0,False,1176.53,1176.62,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1532,345,I,76,True,CCONJ,cc,3673,on,cc,False,True,3674
5126,88222,sbc012,737,1175.77,1176.27,1175.83,1177.07,1.3,0.8,L,5127,737,FRANK;,64,7,1,6,on,on,on,on,word,,9,False,0,True,1176.62,1176.78,-0.16,True,ADV,ADV,RB,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1533,345,I,77,True,ADV,conj,3673,on,conj,False,True,3675
5127,88223,sbc012,737,1175.77,1176.27,1175.83,1177.07,1.3,0.8,O,5128,737,FRANK;,64,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.29000000000000004,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1534,345,I,78,True,PUNCT,punct,3672,goes,punct,False,True,3676
5128,88224,sbc012,737,1175.77,1176.27,1175.83,1177.07,1.3,0.8,O,5129,737,FRANK;,64,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.54,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1535,345,L,79,True,,,,,,,False,
5129,88225,sbc012,738,1177.07,1177.57,1177.61,1178.47,1.4,0.9,B,5130,738,FRANK;,64,1,,,(...),...,(...),...,pause,,9,False,0,False,1177.07,1177.61,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1536,346,B,1,True,,,,,,,False,
5130,88226,sbc012,738,1177.07,1177.57,1177.61,1178.47,1.4,0.9,I,5131,738,FRANK;,64,2,6,1,But,But,But,But,word,,9,False,0,False,1177.61,1177.78,-0.17,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1537,346,I,2,True,CCONJ,cc,3678,all,cc,True,True,3677
5131,88227,sbc012,738,1177.07,1177.57,1177.61,1178.47,1.4,0.9,I,5132,738,FRANK;,64,3,5,2,all,all,all,all,word,,9,False,0,False,1177.78,1177.91,-0.13,True,DET,DET,DT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1538,346,I,3,True,PRON,ROOT,3678,all,ROOT,False,True,3678
5132,88228,sbc012,738,1177.07,1177.57,1177.61,1178.47,1.4,0.9,I,5133,738,FRANK;,64,4,4,3,I,I,I,I,word,,9,False,0,False,1177.91,1178.03,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1539,346,I,4,True,PRON,nsubj,3680,want,nsubj,False,True,3679
5133,88229,sbc012,738,1177.07,1177.57,1177.61,1178.47,1.4,0.9,I,5134,738,FRANK;,64,5,3,4,want,want,want,want,word,,9,False,0,False,1178.03,1178.25,-0.22,True,VERB,VERB,VBP,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1540,346,I,5,True,VERB,relcl,3678,all,relcl,False,True,3680
5134,88230,sbc012,738,1177.07,1177.57,1177.61,1178.47,1.4,0.9,I,5135,738,FRANK;,64,6,2,5,to,to,to,to,word,,9,False,0,False,1178.25,1178.31,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1541,346,I,6,True,PART,aux,3682,do,aux,False,True,3681
5135,88231,sbc012,738,1177.07,1177.57,1177.61,1178.47,1.4,0.9,L,5136,738,FRANK;,64,7,1,6,do,do,do,do,word,,9,False,0,True,1178.31,1178.45,-0.14,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1542,346,I,7,True,VERB,xcomp,3680,want,xcomp,False,True,3682
5136,88232,sbc012,738,1177.07,1177.57,1177.61,1178.47,1.4,0.9,O,5137,738,FRANK;,64,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1543,346,I,8,True,PUNCT,punct,3678,all,punct,False,True,3683
5137,88233,sbc012,738,1177.07,1177.57,1177.61,1178.47,1.4,0.9,O,5138,738,FRANK;,64,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1544,346,I,9,True,,,,,,,False,
5138,88234,sbc012,739,1178.47,1178.47,1178.47,1180.84,2.37,2.37,B,5139,739,FRANK;,64,1,8,1,in,in,in,in,word,,11,False,0,False,1178.47,1178.733,-0.11,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1545,346,I,10,True,ADP,prep,3678,all,prep,False,True,3684
5139,88235,sbc012,739,1178.47,1178.47,1178.47,1180.84,2.37,2.37,I,5140,739,FRANK;,64,2,7,2,terms,terms,terms,terms,word,,11,False,0,False,1178.733,1178.997,-0.36,True,NOUN,NOUN,NNS,term,terms,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1546,346,I,11,True,NOUN,pobj,3684,in,pobj,False,True,3685
5140,88236,sbc012,739,1178.47,1178.47,1178.47,1180.84,2.37,2.37,I,5141,739,FRANK;,64,3,6,3,of,of,of,of,word,,11,False,0,False,1178.997,1179.26,-0.11,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1547,346,I,12,True,ADP,prep,3685,terms,prep,False,True,3686
5141,88237,sbc012,739,1178.47,1178.47,1178.47,1180.84,2.37,2.37,I,5142,739,FRANK;,64,4,5,4,just,just,just,just,word,,11,False,0,False,1179.26,1179.523,-0.26,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1548,346,I,13,True,ADV,advmod,3688,giving,advmod,False,True,3687
5142,88238,sbc012,739,1178.47,1178.47,1178.47,1180.84,2.37,2.37,I,5143,739,FRANK;,64,5,4,5,giving,giving,giving,giving,word,,11,False,0,False,1179.523,1179.787,-0.24000000000000002,True,VERB,VERB,VBG,give,giving,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1549,346,I,14,True,VERB,pcomp,3686,of,pcomp,False,True,3688
5143,88239,sbc012,739,1178.47,1178.47,1178.47,1180.84,2.37,2.37,I,5144,739,FRANK;,64,6,3,6,you,you,you,you,word,,11,False,0,False,1179.787,1180.05,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1550,346,I,15,True,PRON,dative,3688,giving,dative,False,True,3689
5144,88240,sbc012,739,1178.47,1178.47,1178.47,1180.84,2.37,2.37,I,5145,739,FRANK;,64,7,,,(.),..,(.),..,pause,,11,False,0,False,1180.05,1180.313,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,110,I,1551,346,I,16,True,,,,,,,False,
5145,88241,sbc012,739,1178.47,1178.47,1178.47,1180.84,2.37,2.37,I,5146,739,FRANK;,64,8,2,7,some,some,some,some,word,,11,False,0,False,1180.313,1180.577,-0.25,True,DET,DET,DT,some,some,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1552,346,I,17,True,DET,det,3691,idea,det,False,True,3690
5146,88242,sbc012,739,1178.47,1178.47,1178.47,1180.84,2.37,2.37,L,5147,739,FRANK;,64,9,1,8,idea,idea,idea,idea,word,,11,False,0,True,1180.577,1180.84,-0.65,True,NOUN,NOUN,NN,idea,idea,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1553,346,I,18,True,NOUN,dobj,3688,giving,dobj,False,True,3691
5147,88243,sbc012,739,1178.47,1178.47,1178.47,1180.84,2.37,2.37,O,5148,739,FRANK;,64,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.18,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1554,346,I,19,True,PUNCT,punct,3678,all,punct,False,True,3692
5148,88244,sbc012,739,1178.47,1178.47,1178.47,1180.84,2.37,2.37,O,5149,739,FRANK;,64,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.51,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1555,346,L,20,True,,,,,,,False,
5149,88245,sbc012,740,1180.84,1181.34,1181.35,1183.33,2.49,1.99,B,5150,740,FRANK;,64,1,,,(...),...,(...),...,pause,,10,False,0,False,1180.84,1181.35,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1556,347,B,1,True,,,,,,,False,
5150,88246,sbc012,740,1180.84,1181.34,1181.35,1183.33,2.49,1.99,I,5151,740,FRANK;,64,2,7,1,of,of,of,of,word,,10,False,0,False,1181.35,1181.56,-0.21000000000000002,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1557,347,I,2,True,ADP,prep,3702,participation,prep,True,True,3693
5151,88247,sbc012,740,1180.84,1181.34,1181.35,1183.33,2.49,1.99,I,5152,740,FRANK;,64,3,6,2,what,what,what,what,word,,10,False,0,False,1181.56,1181.88,-0.32,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1558,347,I,3,True,PRON,attr,3695,are,attr,False,True,3694
5152,88248,sbc012,740,1180.84,1181.34,1181.35,1183.33,2.49,1.99,I,5153,740,FRANK;,64,4,5,3,are,are,are,are,word,,10,False,0,False,1181.88,1181.94,-0.06,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1559,347,I,4,True,AUX,pcomp,3693,of,pcomp,False,True,3695
5153,88249,sbc012,740,1180.84,1181.34,1181.35,1183.33,2.49,1.99,I,5154,740,FRANK;,64,5,4,4,the,the,the,the,word,,10,False,0,False,1181.94,1182.07,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1560,347,I,5,True,DET,det,3697,factors,det,False,True,3696
5154,88250,sbc012,740,1180.84,1181.34,1181.35,1183.33,2.49,1.99,I,5155,740,FRANK;,64,6,3,5,factors,factors,factors,factors,word,,10,False,0,False,1182.07,1182.57,-0.5,True,NOUN,NOUN,NNS,factor,factors,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1561,347,I,6,True,NOUN,nsubj,3695,are,nsubj,False,True,3697
5155,88251,sbc012,740,1180.84,1181.34,1181.35,1183.33,2.49,1.99,I,5156,740,FRANK;,64,7,2,6,that,that,that,that,word,,10,False,0,False,1182.57,1182.6799999999998,-0.11,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1562,347,I,7,True,PRON,nsubj,3699,influence,nsubj,False,True,3698
5156,88252,sbc012,740,1180.84,1181.34,1181.35,1183.33,2.49,1.99,L,5157,740,FRANK;,64,8,1,7,influence,influence,influence,influence,word,,10,False,0,True,1182.6799999999998,1183.32,-0.64,True,NOUN,NOUN,NN,influence,influence,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1563,347,I,8,True,VERB,relcl,3697,factors,relcl,False,True,3699
5157,88253,sbc012,740,1180.84,1181.34,1181.35,1183.33,2.49,1.99,O,5158,740,FRANK;,64,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1564,347,I,9,True,PUNCT,punct,3702,participation,punct,False,True,3700
5158,88254,sbc012,740,1180.84,1181.34,1181.35,1183.33,2.49,1.99,O,5159,740,FRANK;,64,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1565,347,I,10,True,,,,,,,False,
5159,88255,sbc012,741,1183.33,1183.33,1183.33,1186.2,2.87,2.87,B,5160,741,FRANK;,64,1,9,1,peoples,peoples,peoples,peoples,word,,12,False,0,True,1183.33,1183.49,-0.16,True,NOUN,NOUN,NNS,people,peoples,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1566,347,I,11,True,NOUN,amod,3702,participation,amod,False,True,3701
5160,88256,sbc012,741,1183.33,1183.33,1183.33,1186.2,2.87,2.87,I,5161,741,FRANK;,64,2,,,',',',',silent,,12,False,0,False,-99.0,-99.0,0,True,PART,PART,POS,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1567,347,I,12,True,,,,,,,False,
5161,88257,sbc012,741,1183.33,1183.33,1183.33,1186.2,2.87,2.87,I,5162,741,FRANK;,64,3,8,2,participation,participation,participation,participation,word,,12,False,0,False,1183.49,1184.49,-1,True,NOUN,NOUN,NN,participation,participation,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1568,347,I,13,True,NOUN,ROOT,3702,participation,ROOT,False,True,3702
