,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
945,332518,sbc045,128,161.111,161.111,161.33100000000002,162.106,0.995,0.995,L,946,128,PATRICK;,153,5,1,5,like,like,like,like,word,,7,False,0,True,161.907,162.106,-0.41000000000000003,True,VERB,VERB,VB,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,10,41,I,39,True,INTJ,xcomp,712,have,xcomp,False,True,714
946,332519,sbc045,128,161.111,161.111,161.33100000000002,162.106,0.995,0.995,O,947,128,PATRICK;,153,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,11,41,I,40,True,PUNCT,punct,714,like,punct,False,True,715
947,332520,sbc045,128,161.111,161.111,161.33100000000002,162.106,0.995,0.995,O,948,128,PATRICK;,153,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,12,41,I,41,True,,,,,,,False,
948,332521,sbc045,129,162.106,162.606,162.676,162.92100000000002,0.8150000000000001,0.315,B,949,129,PATRICK;,153,1,,,(...),...,(...),...,pause,,5,False,0,False,162.106,162.676,-0.5700000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,27,I,13,41,I,42,True,,,,,,,False,
949,332522,sbc045,129,162.106,162.606,162.676,162.92100000000002,0.8150000000000001,0.315,I,950,129,PATRICK;,153,2,2,1,you,you,you,you,word,,5,False,0,False,162.676,162.736,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,14,41,I,43,True,PRON,nsubj,717,know,nsubj,False,True,716
950,332523,sbc045,129,162.106,162.606,162.676,162.92100000000002,0.8150000000000001,0.315,L,951,129,PATRICK;,153,3,1,2,know,know,know,know,word,,5,False,0,True,162.736,162.796,-0.06,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,15,41,I,44,True,VERB,parataxis,714,like,parataxis,False,True,717
951,332524,sbc045,129,162.106,162.606,162.676,162.92100000000002,0.8150000000000001,0.315,O,952,129,PATRICK;,153,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,16,41,I,45,True,PUNCT,punct,719,pay,punct,False,True,718
952,332525,sbc045,129,162.106,162.606,162.676,162.92100000000002,0.8150000000000001,0.315,O,953,129,PATRICK;,153,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,17,41,I,46,True,,,,,,,False,
953,332526,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,B,954,130,PATRICK;,153,1,,,(.),..,(.),..,pause,,14,False,0,False,162.92100000000002,163.083,-0.125,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,27,I,18,41,I,47,True,,,,,,,False,
954,332527,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,I,955,130,PATRICK;,153,2,11,1,pay,pay,pay,pay,word,,14,False,0,False,163.083,163.24599999999998,-0.31,False,VERB,VERB,VB,pay,pay,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,19,41,I,48,True,VERB,dep,712,have,dep,False,True,719
955,332528,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,I,956,130,PATRICK;,153,3,10,2,fifty,fifty,fifty,fifty,word,,14,False,0,False,163.24599999999998,163.40800000000002,-0.32,True,NUM,NUM,CD,fifty,fifty,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,20,41,I,49,True,NUM,nummod,721,bucks,nummod,False,True,720
956,332529,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,I,957,130,PATRICK;,153,4,9,3,bucks,bucks,bucks,bucks,word,,14,False,0,False,163.40800000000002,163.571,-0.29000000000000004,True,NOUN,NOUN,NNS,buck,bucks,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,21,41,I,50,True,NOUN,dobj,719,pay,dobj,False,True,721
957,332530,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,I,958,130,PATRICK;,153,5,8,4,to,to,to,to,word,,14,False,0,False,163.571,163.73299999999998,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,22,41,I,51,True,PART,aux,723,go,aux,False,True,722
958,332531,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,I,959,130,PATRICK;,153,6,7,5,go,go,go,go,word,,14,False,0,False,163.73299999999998,163.895,-0.15000000000000002,True,VERB,VERB,VB,go,go,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,23,41,I,52,True,VERB,advcl,719,pay,advcl,False,True,723
959,332532,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,I,960,130,PATRICK;,153,7,6,6,out,out,out,out,word,,14,False,0,False,163.895,164.05800000000002,-0.06,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,24,41,I,53,True,ADP,prt,723,go,prt,False,True,724
960,332533,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,I,961,130,PATRICK;,153,8,5,7,to,to,to,to,word,,14,False,0,False,164.05800000000002,164.22,-0.1,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,25,41,I,54,True,ADP,prep,723,go,prep,False,True,725
961,332534,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,I,962,130,PATRICK;,153,9,4,8,dinner,dinner,dinner,dinner,word,,14,False,0,False,164.22,164.383,-0.2,True,NOUN,NOUN,NN,dinner,dinner,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,26,41,I,55,True,NOUN,pobj,725,to,pobj,False,True,726
962,332535,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,I,963,130,PATRICK;,153,10,3,9,and,and,and,and,word,,14,False,0,False,164.383,164.545,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,27,41,I,56,True,CCONJ,cc,726,dinner,cc,False,True,727
963,332536,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,I,964,130,PATRICK;,153,11,2,10,a,a,a,a,word,,14,False,0,False,164.545,164.708,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,28,41,I,57,True,DET,det,729,movie,det,False,True,728
964,332537,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,L,965,130,PATRICK;,153,12,1,11,movie,movie,movie,movie,word,,14,False,0,True,164.708,164.87,-0.29000000000000004,True,NOUN,NOUN,NN,movie,movie,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,29,41,I,58,True,NOUN,conj,726,dinner,conj,False,True,729
965,332538,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,O,966,130,PATRICK;,153,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,30,41,I,59,True,PUNCT,punct,719,pay,punct,False,True,730
966,332539,sbc045,130,162.92100000000002,163.071,162.92100000000002,164.87,1.949,1.799,O,967,130,PATRICK;,153,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,31,41,I,60,True,,,,,,,False,
967,332540,sbc045,131,164.87,164.87,164.87,166.401,1.531,1.531,B,968,131,PATRICK;,153,1,8,1,and,and,and,and,word,,11,False,0,False,164.87,165.04,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,32,41,I,61,True,CCONJ,cc,712,have,cc,False,True,731
968,332541,sbc045,131,164.87,164.87,164.87,166.401,1.531,1.531,I,969,131,PATRICK;,153,2,7,2,then:,then=,then,then,word,,11,False,0,False,165.04,165.20999999999998,-0.11,True,ADV,ADV,RB,then,then,False,,False,True,5,False,False,,,,,,,,,,,,,,,27,I,33,41,I,62,True,ADV,advmod,734,have,advmod,False,True,732
969,332542,sbc045,131,164.87,164.87,164.87,166.401,1.531,1.531,I,970,131,PATRICK;,153,3,6,3,you,you,you,you,word,,11,False,0,False,165.20999999999998,165.38000000000002,-0.08,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,34,41,I,63,True,PRON,nsubj,734,have,nsubj,False,True,733
970,332543,sbc045,131,164.87,164.87,164.87,166.401,1.531,1.531,I,971,131,PATRICK;,153,4,5,4,have,have,have,have,word,,11,False,0,False,165.38000000000002,165.55,-0.15000000000000002,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,35,41,I,64,True,VERB,conj,712,have,conj,False,True,734
971,332544,sbc045,131,164.87,164.87,164.87,166.401,1.531,1.531,I,972,131,PATRICK;,153,5,4,5,to,to,to,to,word,,11,False,0,False,165.55,165.721,-0.06,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,36,41,I,65,True,PART,aux,736,be,aux,False,True,735
972,332545,sbc045,131,164.87,164.87,164.87,166.401,1.531,1.531,I,973,131,PATRICK;,153,6,3,6,be,be,be,be,word,,11,False,0,False,165.721,165.89100000000002,-0.23,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,37,41,I,66,True,AUX,xcomp,734,have,xcomp,False,True,736
973,332546,sbc045,131,164.87,164.87,164.87,166.401,1.531,1.531,I,974,131,PATRICK;,153,7,,,(%),%,(%),%,vocalism,,11,False,0,False,165.89100000000002,166.061,0,False,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,27,I,38,41,I,67,True,,,,,,,False,
974,332547,sbc045,131,164.87,164.87,164.87,166.401,1.531,1.531,I,975,131,PATRICK;,153,8,2,7,real,real,real,real,word,,11,False,0,False,166.061,166.231,-0.21000000000000002,True,ADV,ADV,RB,real,real,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,39,41,I,68,True,ADV,advmod,738,nice,advmod,False,True,737
975,332548,sbc045,131,164.87,164.87,164.87,166.401,1.531,1.531,L,976,131,PATRICK;,153,9,1,8,nice,nice,nice,nice,word,,11,False,0,True,166.231,166.401,-0.55,True,ADJ,ADJ,JJ,nice,nice,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,40,41,I,69,True,ADJ,acomp,736,be,acomp,False,True,738
976,332549,sbc045,131,164.87,164.87,164.87,166.401,1.531,1.531,O,977,131,PATRICK;,153,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,41,41,I,70,True,PUNCT,punct,734,have,punct,False,True,739
977,332550,sbc045,131,164.87,164.87,164.87,166.401,1.531,1.531,O,978,131,PATRICK;,153,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,42,41,I,71,True,,,,,,,False,
978,332551,sbc045,132,166.401,166.901,166.661,168.20299999999995,1.802,1.302,B,979,132,PATRICK;,153,1,,,(...),...,(...),...,pause,,8,False,0,False,166.401,166.701,-0.021,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,27,I,43,41,I,72,True,,,,,,,False,
979,332552,sbc045,132,166.401,166.901,166.661,168.20299999999995,1.802,1.302,I,980,132,PATRICK;,153,2,5,1,and,and,and,and,word,,8,False,0,False,166.701,167.002,-0.11,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,44,41,I,73,True,CCONJ,cc,734,have,cc,False,True,740
980,332553,sbc045,132,166.401,166.901,166.661,168.20299999999995,1.802,1.302,I,981,132,PATRICK;,153,3,4,2,then,then,then,then,word,,8,False,0,False,167.002,167.30200000000002,-0.13,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,45,41,I,74,True,ADV,advmod,748,happen,advmod,False,True,741
981,332554,sbc045,132,166.401,166.901,166.661,168.20299999999995,1.802,1.302,I,982,132,PATRICK;,153,4,3,3,maybe,maybe,maybe,maybe,word,,8,False,0,False,167.30200000000002,167.602,-0.42000000000000004,True,ADV,ADV,RB,maybe,maybe,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,46,41,I,75,True,ADV,advmod,748,happen,advmod,False,True,742
982,332555,sbc045,132,166.401,166.901,166.661,168.20299999999995,1.802,1.302,I,983,132,PATRICK;,153,5,2,4,just,just,just,just,word,,8,False,0,False,167.602,167.903,-0.31,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,47,41,I,76,True,ADV,advmod,744,maybe,advmod,False,True,743
983,332556,sbc045,132,166.401,166.901,166.661,168.20299999999995,1.802,1.302,L,984,132,PATRICK;,153,6,1,5,may:be,may=be,maybe,maybe,word,,8,False,0,True,167.903,168.20299999999995,-0.56,True,ADV,ADV,RB,maybe,maybe,False,,False,True,4,False,False,,,,,,,,,,,,,,,27,I,48,41,I,77,True,ADV,advmod,748,happen,advmod,False,True,744
984,332557,sbc045,132,166.401,166.901,166.661,168.20299999999995,1.802,1.302,O,985,132,PATRICK;,153,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,49,41,I,78,True,PUNCT,punct,748,happen,punct,False,True,745
985,332558,sbc045,132,166.401,166.901,166.661,168.20299999999995,1.802,1.302,O,986,132,PATRICK;,153,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.012,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,50,41,I,79,True,,,,,,,False,
986,332559,sbc045,133,168.20299999999995,168.20299999999995,168.20299999999995,169.33200000000002,1.129,1.129,B,987,133,PATRICK;,153,1,3,1,something,something,something,something,word,,5,False,0,False,168.20299999999995,168.60299999999998,-0.4,False,PRON,PRON,NN,something,something,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,51,41,I,80,True,PRON,nsubj,748,happen,nsubj,False,True,746
987,332560,sbc045,133,168.20299999999995,168.20299999999995,168.20299999999995,169.33200000000002,1.129,1.129,I,988,133,PATRICK;,153,2,2,2,mi:ght,mi=ght,might,might,word,,5,False,0,False,168.60299999999998,168.923,-0.32,True,NOUN,NOUN,NN,may,may,False,,False,True,3,False,False,,,,,,,,,,,,,,,27,I,52,41,I,81,True,AUX,aux,748,happen,aux,False,True,747
988,332561,sbc045,133,168.20299999999995,168.20299999999995,168.20299999999995,169.33200000000002,1.129,1.129,L,989,133,PATRICK;,153,3,1,3,happen,happen,happen,happen,word,,5,False,0,True,168.923,169.313,-0.39,True,VERB,VERB,VB,happen,happen,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,53,41,I,82,True,VERB,conj,734,have,conj,False,True,748
989,332562,sbc045,133,168.20299999999995,168.20299999999995,168.20299999999995,169.33200000000002,1.129,1.129,O,990,133,PATRICK;,153,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,54,41,I,83,True,PUNCT,punct,748,happen,punct,False,True,749
990,332563,sbc045,133,168.20299999999995,168.20299999999995,168.20299999999995,169.33200000000002,1.129,1.129,O,991,133,PATRICK;,153,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,55,41,I,84,True,,,,,,,False,
991,332564,sbc045,134,169.33200000000002,169.33200000000002,169.33200000000002,170.67499999999998,1.343,1.343,B,992,134,PATRICK;,153,1,5,1,i:f,i=f,if,if,word,,7,False,0,False,169.33200000000002,169.532,-0.2,False,SCONJ,SCONJ,IN,if,if,False,,False,True,2,False,False,,,,,,,,,,,,,,,27,I,56,41,I,85,True,SCONJ,mark,752,likes,mark,False,True,750
992,332565,sbc045,134,169.33200000000002,169.33200000000002,169.33200000000002,170.67499999999998,1.343,1.343,I,993,134,PATRICK;,153,2,4,2,she,she,she,she,word,,7,False,0,False,169.532,169.782,-0.25,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,57,41,I,86,True,PRON,nsubj,752,likes,nsubj,False,True,751
993,332566,sbc045,134,169.33200000000002,169.33200000000002,169.33200000000002,170.67499999999998,1.343,1.343,I,994,134,PATRICK;,153,3,3,3,likes,likes,likes,likes,word,,7,False,0,False,169.782,170.202,-0.42000000000000004,True,VERB,VERB,VBZ,like,likes,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,58,41,I,87,True,VERB,advcl,748,happen,advcl,False,True,752
994,332567,sbc045,134,169.33200000000002,169.33200000000002,169.33200000000002,170.67499999999998,1.343,1.343,I,995,134,PATRICK;,153,4,2,4,you,you,you,you,word,,7,False,0,False,170.202,170.40200000000002,-0.2,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,59,41,I,88,True,PRON,dobj,752,likes,dobj,False,True,753
995,332568,sbc045,134,169.33200000000002,169.33200000000002,169.33200000000002,170.67499999999998,1.343,1.343,L,996,134,PATRICK;,153,5,1,5,and,and,and,and,word,,7,False,0,True,170.40200000000002,170.662,-0.26,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,60,41,I,89,True,CCONJ,cc,752,likes,cc,False,True,754
996,332569,sbc045,134,169.33200000000002,169.33200000000002,169.33200000000002,170.67499999999998,1.343,1.343,O,997,134,PATRICK;,153,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.013000000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,61,41,I,90,True,PUNCT,punct,748,happen,punct,False,True,755
997,332570,sbc045,134,169.33200000000002,169.33200000000002,169.33200000000002,170.67499999999998,1.343,1.343,O,998,134,PATRICK;,153,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,62,41,I,91,True,,,,,,,False,
998,332571,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,B,999,135,PATRICK;,153,1,,,(H),(H),(H),(H),vocalism,,13,False,0,False,170.67499999999998,171.305,-0.63,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,27,I,63,41,I,92,True,,,,,,,False,
999,332572,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,I,1000,135,PATRICK;,153,2,10,1,if,if,if,if,word,,13,False,0,False,171.305,171.525,-0.22,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,64,41,I,93,True,SCONJ,mark,760,blowing,mark,False,True,756
1000,332573,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,I,1001,135,PATRICK;,153,3,9,2,the,the,the,the,word,,13,False,0,False,171.525,171.595,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,65,41,I,94,True,DET,det,758,wind,det,False,True,757
1001,332574,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,I,1002,135,PATRICK;,153,4,8,3,wind,wind,wind,wind,word,,13,False,0,True,171.595,171.73999999999998,-0.29000000000000004,True,NOUN,NOUN,NN,wind,wind,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,66,41,I,95,True,NOUN,nsubj,760,blowing,nsubj,False,True,758
1002,332575,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,I,1003,135,PATRICK;,153,5,7,4,'s,'s,'s,'s,word,,13,True,1002,False,171.73999999999998,171.88500000000002,-0.29000000000000004,True,PART,PART,POS,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,27,I,67,41,I,96,True,AUX,aux,760,blowing,aux,False,True,759
1003,332576,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,I,1004,135,PATRICK;,153,6,6,5,blowing,blowing,blowing,blowing,word,,13,False,0,False,171.88500000000002,172.32500000000002,-0.44,True,VERB,VERB,VBG,blow,blowing,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,68,41,I,97,True,VERB,advcl,734,have,advcl,False,True,760
1004,332577,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,I,1005,135,PATRICK;,153,7,5,6,in,in,in,in,word,,13,False,0,False,172.32500000000002,172.38500000000002,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,69,41,I,98,True,ADP,prep,760,blowing,prep,False,True,761
1005,332578,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,I,1006,135,PATRICK;,153,8,4,7,the,the,the,the,word,,13,False,0,False,172.38500000000002,172.475,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,70,41,I,99,True,DET,det,764,direction,det,False,True,762
1006,332579,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,I,1007,135,PATRICK;,153,9,3,8,right,right,right,right,word,,13,False,0,False,172.475,172.71499999999995,-0.24000000000000002,True,ADJ,ADJ,JJ,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,71,41,I,100,True,ADJ,amod,764,direction,amod,False,True,763
1007,332580,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,I,1008,135,PATRICK;,153,10,2,9,directio:n,directio=n,direction,direction,word,,13,False,0,False,172.71499999999995,173.85500000000002,-1.1400000000000001,True,NOUN,NOUN,NN,direction,direction,False,,False,True,9,False,False,,,,,,,,,,,,,,,27,I,72,41,I,101,True,NOUN,pobj,761,in,pobj,False,True,764
1008,332581,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,L,1009,135,PATRICK;,153,11,1,10,and,and,and,and,word,,13,False,0,True,173.85500000000002,174.105,-0.25,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,73,41,I,102,True,CCONJ,cc,760,blowing,cc,False,True,765
1009,332582,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,O,1010,135,PATRICK;,153,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,74,41,I,103,True,PUNCT,punct,770,tripped,punct,False,True,766
1010,332583,sbc045,135,170.67499999999998,170.67499999999998,171.305,174.12,3.445,3.445,O,1011,135,PATRICK;,153,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,75,41,I,104,True,,,,,,,False,
1011,332584,sbc045,136,174.12,174.12,174.45000000000002,176.78,2.66,2.66,B,1012,136,PATRICK;,153,1,,,(H),(H),(H),(H),vocalism,,15,False,0,False,174.12,174.36200000000002,-0.015,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,27,I,76,41,I,105,True,,,,,,,False,
1012,332585,sbc045,136,174.12,174.12,174.45000000000002,176.78,2.66,2.66,I,1013,136,PATRICK;,153,2,,,<WH,<WH,<WH,<WH,anno,,15,False,0,False,-99.0,-99.0,-0.32999999999999996,True,ANNO,X,XX,<whisper,<whisper,False,,False,False,,False,False,,,,,,,,,,WH,,,,,27,I,77,41,I,106,True,,,,,,,False,
1013,332586,sbc045,136,174.12,174.12,174.45000000000002,176.78,2.66,2.66,I,1014,136,PATRICK;,153,3,10,1,just,just,just,just,word,,15,False,0,False,174.36200000000002,174.60399999999998,-0.24000000000000002,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,WH,,,,,27,I,78,41,I,107,True,ADV,advmod,769,one,advmod,False,True,767
