,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
7001,388372,sbc052,1128,1076.1719999999998,1076.1719999999998,-1,1076.743,0.5710000000000001,0.5710000000000001,O,7002,1128,CINDY;,183,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,449,O,7,460,I,4,True,PUNCT,punct,5035,thank,punct,False,True,5033
7002,388373,sbc052,1128,1076.1719999999998,1076.1719999999998,-1,1076.743,0.5710000000000001,0.5710000000000001,O,7003,1128,CINDY;,183,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,449,O,8,460,I,5,True,,,,,,,False,
7003,388374,sbc052,1129,1076.743,1076.743,-1,1077.551,0.808,0.808,B,7004,1129,CINDY;,183,1,3,1,I,I,I,I,word,,5,False,0,False,1076.743,1077.012,0,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,449,I,9,460,I,6,True,PRON,nsubj,5035,thank,nsubj,False,True,5034
7004,388375,sbc052,1129,1076.743,1076.743,-1,1077.551,0.808,0.808,I,7005,1129,CINDY;,183,2,2,2,thank,thank,thank,thank,word,,5,False,0,False,1077.012,1077.282,0,False,VERB,VERB,VBP,thank,thank,True,,False,False,,False,False,,,,,,,,,,,,,,,449,I,10,460,I,7,True,VERB,ROOT,5035,thank,ROOT,False,True,5035
7005,388376,sbc052,1129,1076.743,1076.743,-1,1077.551,0.808,0.808,L,7006,1129,CINDY;,183,3,1,3,God,God,God,God,word,,5,False,0,True,1077.282,1077.551,0,False,PROPN,PROPN,NNP,God,god,True,,False,False,,False,False,,,,,,,,,,,,,,,449,I,11,460,I,8,True,PROPN,dobj,5035,thank,dobj,False,True,5036
7006,388377,sbc052,1129,1076.743,1076.743,-1,1077.551,0.808,0.808,O,7007,1129,CINDY;,183,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,449,O,12,460,I,9,True,PUNCT,punct,5035,thank,punct,False,True,5037
7007,388378,sbc052,1129,1076.743,1076.743,-1,1077.551,0.808,0.808,O,7008,1129,CINDY;,183,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,449,O,13,460,I,10,True,,,,,,,False,
7008,388379,sbc052,1130,1077.551,1077.551,-1,1077.964,0.413,0.413,B,7009,1130,CINDY;,183,1,3,1,be[cause,be[cause,because,because,word,,5,False,0,False,1077.551,1077.689,0,False,SCONJ,SCONJ,IN,because,because,False,[,True,False,,False,False,,,,,,,,,,,,,,,449,I,14,460,I,11,True,SCONJ,mark,5040,w–,mark,False,True,5038
7009,388380,sbc052,1130,1077.551,1077.551,-1,1077.964,0.413,0.413,I,7010,1130,CINDY;,183,2,2,2,they,they,they,they,word,,5,False,0,False,1077.689,1077.826,0,False,PRON,PRON,PRP,-PRON-,they,True,,True,False,,False,False,,,,,,,,,,,,,,,449,I,15,460,I,12,True,PRON,nsubj,5040,w–,nsubj,False,True,5039
7010,388381,sbc052,1130,1077.551,1077.551,-1,1077.964,0.413,0.413,L,7011,1130,CINDY;,183,3,1,3,w–,w-,w–,w,word,,5,False,0,False,1077.826,1077.964,0,False,PROPN,PROPN,NNP,w–,w–,False,,True,False,,False,False,,,,,,,,,,,,,,,449,L,16,460,I,13,True,VERB,advcl,5052,was,advcl,False,True,5040
7011,388382,sbc052,1130,1077.551,1077.551,-1,1077.964,0.413,0.413,O,7012,1130,CINDY;,183,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,True,False,,False,False,,,,,,,,,,,,,,,449,O,17,460,I,14,True,PUNCT,punct,5040,w–,punct,False,True,5041
7012,388383,sbc052,1130,1077.551,1077.551,-1,1077.964,0.413,0.413,O,7013,1130,CINDY;,183,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,449,O,18,460,I,15,True,,,,,,,False,
7013,388384,sbc052,1131,1077.6829999999998,1077.6829999999998,1077.6829999999998,1078.218,0.535,0.535,U,7014,1131,DARLENE;,185,1,,,[(COUGH)],[(COUGH)],(COUGH),(COUGH),vocalism,,2,False,0,False,1077.6829999999998,1078.218,0,True,VOCAL,PROPN,NP,(COUGH),(COUGH),False,[],True,False,,False,False,,,,,,,,,,,,,,,450,U,1,0,I,31,False,,,,,,,False,
7014,388385,sbc052,1131,1077.6829999999998,1077.6829999999998,1077.6829999999998,1078.218,0.535,0.535,O,7015,1131,DARLENE;,185,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,450,O,2,0,I,32,False,,,,,,,False,
7015,388386,sbc052,1132,1077.964,1077.964,1077.964,1079.1139999999998,1.15,1.15,B,7016,1132,CINDY;,183,1,8,1,you,you,you,you,word,,10,False,0,False,1077.964,1078.108,-9.096,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,451,B,1,460,I,16,True,PRON,nsubj,5043,know,nsubj,False,True,5042
7016,388387,sbc052,1132,1077.964,1077.964,1077.964,1079.1139999999998,1.15,1.15,I,7017,1132,CINDY;,183,2,7,2,know,know,know,know,word,,10,False,0,False,1078.108,1078.251,0,False,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,2,460,I,17,True,VERB,parataxis,5052,was,parataxis,False,True,5043
7017,388388,sbc052,1132,1077.964,1077.964,1077.964,1079.1139999999998,1.15,1.15,I,7018,1132,CINDY;,183,3,6,3,how],how],how,how,word,,10,False,0,False,1078.251,1078.395,0,False,NOUN,NOUN,NN,how,how,False,],True,False,,False,False,,,,,,,,,,,,,,,451,I,3,460,I,18,True,SCONJ,advmod,5048,talking,advmod,False,True,5044
7018,388389,sbc052,1132,1077.964,1077.964,1077.964,1079.1139999999998,1.15,1.15,I,7019,1132,CINDY;,183,4,5,4,they,they,they,they,word,,10,False,0,True,1078.395,1078.539,0,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,4,460,I,19,True,PRON,nsubj,5048,talking,nsubj,False,True,5045
7019,388390,sbc052,1132,1077.964,1077.964,1077.964,1079.1139999999998,1.15,1.15,I,7020,1132,CINDY;,183,5,4,5,'ve,'ve,'ve,'ve,word,,10,True,7019,False,1078.539,1078.6829999999998,0,False,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,451,I,5,460,I,20,True,AUX,aux,5048,talking,aux,False,True,5046
7020,388391,sbc052,1132,1077.964,1077.964,1077.964,1079.1139999999998,1.15,1.15,I,7021,1132,CINDY;,183,6,3,6,been,been,been,been,word,,10,False,0,False,1078.6829999999998,1078.827,0,False,AUX,AUX,VBN,be,been,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,6,460,I,21,True,AUX,aux,5048,talking,aux,False,True,5047
7021,388392,sbc052,1132,1077.964,1077.964,1077.964,1079.1139999999998,1.15,1.15,I,7022,1132,CINDY;,183,7,2,7,talking,talking,talking,talking,word,,10,False,0,False,1078.827,1078.97,0,False,VERB,VERB,VBG,talk,talking,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,7,460,I,22,True,VERB,ccomp,5043,know,ccomp,False,True,5048
7022,388393,sbc052,1132,1077.964,1077.964,1077.964,1079.1139999999998,1.15,1.15,L,7023,1132,CINDY;,183,8,1,8,about,about,about,about,word,,10,False,0,True,1078.97,1079.1139999999998,0,False,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,8,460,I,23,True,ADP,prep,5048,talking,prep,False,True,5049
7023,388394,sbc052,1132,1077.964,1077.964,1077.964,1079.1139999999998,1.15,1.15,O,7024,1132,CINDY;,183,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,9,460,I,24,True,PUNCT,punct,5052,was,punct,False,True,5050
7024,388395,sbc052,1132,1077.964,1077.964,1077.964,1079.1139999999998,1.15,1.15,O,7025,1132,CINDY;,183,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,10,460,I,25,True,,,,,,,False,
7025,388396,sbc052,1133,1079.1139999999998,1079.1139999999998,1087.06,1080.999,1.885,1.885,B,7026,1133,CINDY;,183,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,1079.1139999999998,1079.35,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,451,I,11,460,I,26,True,,,,,,,False,
7026,388397,sbc052,1133,1079.1139999999998,1079.1139999999998,1087.06,1080.999,1.885,1.885,I,7027,1133,CINDY;,183,2,,,(.),..,(.),..,pause,,10,False,0,False,1079.35,1079.585,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,451,I,12,460,I,27,True,,,,,,,False,
7027,388398,sbc052,1133,1079.1139999999998,1079.1139999999998,1087.06,1080.999,1.885,1.885,I,7028,1133,CINDY;,183,3,6,1,what,what,what,what,word,,10,False,0,False,1079.585,1079.821,0,False,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,13,460,I,28,True,PRON,attr,5052,was,attr,False,True,5051
7028,388399,sbc052,1133,1079.1139999999998,1079.1139999999998,1087.06,1080.999,1.885,1.885,I,7029,1133,CINDY;,183,4,5,2,was,was,was,was,word,,10,False,0,False,1079.821,1080.057,0,False,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,14,460,I,29,True,AUX,advcl,5035,thank,advcl,False,True,5052
7029,388400,sbc052,1133,1079.1139999999998,1079.1139999999998,1087.06,1080.999,1.885,1.885,I,7030,1133,CINDY;,183,5,4,3,it,it,it,it,word,,10,False,0,False,1080.057,1080.292,0,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,15,460,I,30,True,PRON,nsubj,5052,was,nsubj,False,True,5053
7030,388401,sbc052,1133,1079.1139999999998,1079.1139999999998,1087.06,1080.999,1.885,1.885,I,7031,1133,CINDY;,183,6,3,4,those,those,those,those,word,,10,False,0,False,1080.292,1080.528,0,False,DET,DET,DT,those,those,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,16,460,I,31,True,DET,det,5056,screws,det,False,True,5054
7031,388402,sbc052,1133,1079.1139999999998,1079.1139999999998,1087.06,1080.999,1.885,1.885,I,7032,1133,CINDY;,183,7,2,5,uh,uh,uh,uh,word,,10,False,0,False,1080.528,1080.763,0,False,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,17,460,I,32,True,INTJ,intj,5056,screws,intj,False,True,5055
7032,388403,sbc052,1133,1079.1139999999998,1079.1139999999998,1087.06,1080.999,1.885,1.885,L,7033,1133,CINDY;,183,8,1,6,screws,screws,screws,screws,word,,10,False,0,True,1080.763,1080.999,0,False,NOUN,NOUN,NNS,screw,screws,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,18,460,I,33,True,NOUN,attr,5052,was,attr,False,True,5056
7033,388404,sbc052,1133,1079.1139999999998,1079.1139999999998,1087.06,1080.999,1.885,1.885,O,7034,1133,CINDY;,183,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,19,460,I,34,True,PUNCT,punct,5052,was,punct,False,True,5057
7034,388405,sbc052,1133,1079.1139999999998,1079.1139999999998,1087.06,1080.999,1.885,1.885,O,7035,1133,CINDY;,183,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,20,460,I,35,True,,,,,,,False,
7035,388406,sbc052,1134,1080.999,1080.999,1087.06,1081.527,0.528,0.528,B,7036,1134,CINDY;,183,1,3,1,that,that,that,that,word,,6,False,0,False,1080.999,1081.131,0,False,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,21,460,I,36,True,SCONJ,mark,5060,w–,mark,False,True,5058
7036,388407,sbc052,1134,1080.999,1080.999,1087.06,1081.527,0.528,0.528,I,7037,1134,CINDY;,183,2,2,2,they,they,they,they,word,,6,False,0,False,1081.131,1081.263,0,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,22,460,I,37,True,PRON,nsubj,5060,w–,nsubj,False,True,5059
7037,388408,sbc052,1134,1080.999,1080.999,1087.06,1081.527,0.528,0.528,I,7038,1134,CINDY;,183,3,1,3,w–,w-,w–,w,word,,6,False,0,False,1081.263,1081.395,0,False,VERB,VERB,VBP,w–,w–,False,,False,False,,False,False,,,,,,,,,,,,,,,451,I,23,460,I,38,True,VERB,dep,5052,was,dep,False,True,5060
7038,388409,sbc052,1134,1080.999,1080.999,1087.06,1081.527,0.528,0.528,L,7039,1134,CINDY;,183,4,,,(%),%,(%),%,vocalism,,6,False,0,False,1081.395,1081.527,0,False,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,451,I,24,460,I,39,True,,,,,,,False,
7039,388410,sbc052,1134,1080.999,1080.999,1087.06,1081.527,0.528,0.528,O,7040,1134,CINDY;,183,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,25,460,I,40,True,PUNCT,punct,5052,was,punct,False,True,5061
7040,388411,sbc052,1134,1080.999,1080.999,1087.06,1081.527,0.528,0.528,O,7041,1134,CINDY;,183,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,26,460,I,41,True,,,,,,,False,
7041,388412,sbc052,1135,1081.527,1081.527,1087.06,1082.176,0.649,0.649,B,7042,1135,CINDY;,183,1,3,1,They,They,They,They,word,,5,False,0,True,1081.527,1081.743,0,False,PRON,PRON,PRP,they,they,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,27,460,I,42,True,PRON,nsubj,5063,'re,nsubj,False,True,5062
7042,388413,sbc052,1135,1081.527,1081.527,1087.06,1082.176,0.649,0.649,I,7043,1135,CINDY;,183,2,2,2,'re,'re,'re,'re,word,,5,True,7042,False,1081.743,1081.96,0,False,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,451,I,28,460,I,43,True,AUX,conj,5035,thank,conj,False,True,5063
7043,388414,sbc052,1135,1081.527,1081.527,1087.06,1082.176,0.649,0.649,L,7044,1135,CINDY;,183,3,1,3,okay,okay,okay,okay,word,,5,False,0,True,1081.96,1082.176,0,False,ADJ,ADJ,JJ,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,29,460,I,44,True,ADJ,acomp,5063,'re,acomp,False,True,5064
7044,388415,sbc052,1135,1081.527,1081.527,1087.06,1082.176,0.649,0.649,O,7045,1135,CINDY;,183,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,30,460,I,45,True,PUNCT,punct,5063,'re,punct,False,True,5065
7045,388416,sbc052,1135,1081.527,1081.527,1087.06,1082.176,0.649,0.649,O,7046,1135,CINDY;,183,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,31,460,I,46,True,,,,,,,False,
7046,388417,sbc052,1136,1082.176,1082.176,1087.06,1083.545,1.369,1.369,B,7047,1136,CINDY;,183,1,6,1,for,for,for,for,word,,8,False,0,False,1082.176,1082.404,0,False,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,32,460,I,47,True,ADP,prep,5063,'re,prep,False,True,5066
7047,388418,sbc052,1136,1082.176,1082.176,1087.06,1083.545,1.369,1.369,I,7048,1136,CINDY;,183,2,5,2,different,different,different,different,word,,8,False,0,False,1082.404,1082.6319999999998,0,False,ADJ,ADJ,JJ,different,different,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,33,460,I,48,True,ADJ,amod,5068,parts,amod,False,True,5067
7048,388419,sbc052,1136,1082.176,1082.176,1087.06,1083.545,1.369,1.369,I,7049,1136,CINDY;,183,3,4,3,parts,parts,parts,parts,word,,8,False,0,False,1082.6319999999998,1082.861,0,False,NOUN,NOUN,NNS,part,parts,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,34,460,I,49,True,NOUN,pobj,5066,for,pobj,False,True,5068
7049,388420,sbc052,1136,1082.176,1082.176,1087.06,1083.545,1.369,1.369,I,7050,1136,CINDY;,183,4,3,4,of,of,of,of,word,,8,False,0,False,1082.861,1083.089,0,False,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,35,460,I,50,True,ADP,prep,5068,parts,prep,False,True,5069
7050,388421,sbc052,1136,1082.176,1082.176,1087.06,1083.545,1.369,1.369,I,7051,1136,CINDY;,183,5,2,5,the,the,the,the,word,,8,False,0,False,1083.089,1083.317,0,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,36,460,I,51,True,DET,det,5071,body,det,False,True,5070
7051,388422,sbc052,1136,1082.176,1082.176,1087.06,1083.545,1.369,1.369,L,7052,1136,CINDY;,183,6,1,6,body,body,body,body,word,,8,False,0,True,1083.317,1083.545,0,False,NOUN,NOUN,NN,body,body,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,37,460,I,52,True,NOUN,pobj,5069,of,pobj,False,True,5071
7052,388423,sbc052,1136,1082.176,1082.176,1087.06,1083.545,1.369,1.369,O,7053,1136,CINDY;,183,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,38,460,I,53,True,PUNCT,punct,5063,'re,punct,False,True,5072
7053,388424,sbc052,1136,1082.176,1082.176,1087.06,1083.545,1.369,1.369,O,7054,1136,CINDY;,183,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,39,460,I,54,True,,,,,,,False,
7054,388425,sbc052,1137,1083.545,1083.545,1087.06,1084.047,0.502,0.502,B,7055,1137,CINDY;,183,1,3,1,but,but,but,but,word,,5,False,0,False,1083.545,1083.712,0,False,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,40,460,I,55,True,CCONJ,cc,5063,'re,cc,False,True,5073
7055,388426,sbc052,1137,1083.545,1083.545,1087.06,1084.047,0.502,0.502,I,7056,1137,CINDY;,183,2,2,2,then,then,then,then,word,,5,False,0,False,1083.712,1083.88,0,False,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,41,460,I,56,True,ADV,advmod,5063,'re,advmod,False,True,5074
7056,388427,sbc052,1137,1083.545,1083.545,1087.06,1084.047,0.502,0.502,L,7057,1137,CINDY;,183,3,1,3,they–,they-,they–,they,word,,5,False,0,False,1083.88,1084.047,0,False,PROPN,PROPN,NNP,they–,they–,False,,False,False,,False,False,,,,,,,,,,,,,,,451,I,42,460,I,57,True,NOUN,dep,5063,'re,dep,False,True,5075
7057,388428,sbc052,1137,1083.545,1083.545,1087.06,1084.047,0.502,0.502,O,7058,1137,CINDY;,183,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,43,460,I,58,True,PUNCT,punct,5075,they–,punct,False,True,5076
7058,388429,sbc052,1137,1083.545,1083.545,1087.06,1084.047,0.502,0.502,O,7059,1137,CINDY;,183,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,44,460,I,59,True,,,,,,,False,
7059,388430,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,B,7060,1138,CINDY;,183,1,,,(H),(H),(H),(H),vocalism,,17,False,0,False,1084.047,1084.248,-0.33999999999999997,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,451,I,45,460,I,60,True,,,,,,,False,
7060,388431,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7061,1138,CINDY;,183,2,14,1,Some,Some,Some,Some,word,,17,False,0,False,1084.248,1084.449,0,False,DET,DET,DT,some,some,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,46,460,I,61,True,PRON,nsubj,5084,going,nsubj,False,True,5077
7061,388432,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7062,1138,CINDY;,183,3,13,2,of,of,of,of,word,,17,False,0,False,1084.449,1084.65,0,False,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,47,460,I,62,True,ADP,prep,5077,Some,prep,False,True,5078
7062,388433,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7063,1138,CINDY;,183,4,12,3,these,these,these,these,word,,17,False,0,False,1084.65,1084.85,0,False,DET,DET,DT,these,these,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,48,460,I,63,True,DET,det,5082,surgeons,det,False,True,5079
7063,388434,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7064,1138,CINDY;,183,5,11,4,d–,d-,d–,d,word,,17,False,0,False,1084.85,1085.051,0,False,PROPN,PROPN,NNP,d–,d–,False,,False,False,,False,False,,,,,,,,,,,,,,,451,I,49,460,I,64,True,NOUN,amod,5082,surgeons,amod,False,True,5080
7064,388435,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7065,1138,CINDY;,183,6,10,5,orthopedic,orthopedic,orthopedic,orthopedic,word,,17,False,0,False,1085.051,1085.252,0,False,ADJ,ADJ,JJ,orthopedic,orthopedic,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,50,460,I,65,True,ADJ,amod,5082,surgeons,amod,False,True,5081
7065,388436,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7066,1138,CINDY;,183,7,9,6,surgeons,surgeons,surgeons,surgeons,word,,17,False,0,False,1085.252,1085.453,0,False,NOUN,NOUN,NNS,surgeon,surgeons,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,51,460,I,66,True,NOUN,pobj,5078,of,pobj,False,True,5082
7066,388437,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7067,1138,CINDY;,183,8,8,7,were,were,were,were,word,,17,False,0,False,1085.453,1085.6539999999998,0,False,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,52,460,I,67,True,AUX,aux,5084,going,aux,False,True,5083
7067,388438,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7068,1138,CINDY;,183,9,7,8,going,going,going,going,word,,17,False,0,False,1085.6539999999998,1085.855,0,False,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,53,460,I,68,True,VERB,acl,5075,they–,acl,False,True,5084
7068,388439,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7069,1138,CINDY;,183,10,6,9,and,and,and,and,word,,17,False,0,False,1085.855,1086.056,0,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,54,460,I,69,True,CCONJ,cc,5084,going,cc,False,True,5085
7069,388440,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7070,1138,CINDY;,183,11,5,10,putting,putting,putting,putting,word,,17,False,0,False,1086.056,1086.257,0,False,VERB,VERB,VBG,put,putting,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,55,460,I,70,True,VERB,conj,5084,going,conj,False,True,5086
7070,388441,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7071,1138,CINDY;,183,12,4,11,em,em,em,em,word,,17,False,0,False,1086.257,1086.457,0,False,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,56,460,I,71,True,PRON,dobj,5086,putting,dobj,False,True,5087
7071,388442,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7072,1138,CINDY;,183,13,3,12,in,in,in,in,word,,17,False,0,False,1086.457,1086.658,0,False,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,57,460,I,72,True,ADP,prep,5086,putting,prep,False,True,5088
7072,388443,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,I,7073,1138,CINDY;,183,14,2,13,the,the,the,the,word,,17,False,0,False,1086.658,1086.859,0,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,451,I,58,460,I,73,True,DET,det,5090,back,det,False,True,5089
7073,388444,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,L,7074,1138,CINDY;,183,15,1,14,back,back,back,back,word,,17,False,0,True,1086.859,1087.06,-0.06,True,NOUN,NOUN,NN,back,back,True,,False,False,,False,False,,,,,,,,,,,,,,,451,L,59,460,I,74,True,NOUN,pobj,5088,in,pobj,False,True,5090
7074,388445,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,O,7075,1138,CINDY;,183,16,,,",",",",",",",",endnote,continuing,17,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,60,460,I,75,True,PUNCT,punct,5084,going,punct,False,True,5091
7075,388446,sbc052,1138,1084.047,1084.047,1087.4,1087.06,3.013,3.013,O,7076,1138,CINDY;,183,17,,,"
","
",,,newline,,17,False,0,True,-99.0,-99.0,-0.351,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,451,O,61,460,I,76,True,,,,,,,False,
