,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1635,403766,sbc055,242,510.231,510.231,510.321,512.0880000000001,1.857,1.857,B,1636,242,WOOD;,,1,5,1,and,and,and,and,word,,7,False,0,False,510.321,510.561,-0.24000000000000002,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,215,65,I,26,True,CCONJ,cc,1105,China,cc,False,True,1107
1636,403767,sbc055,242,510.231,510.231,510.321,512.0880000000001,1.857,1.857,I,1637,242,WOOD;,,2,4,2,other,other,other,other,word,,7,False,0,False,510.601,510.99099999999993,-0.39,True,ADJ,ADJ,JJ,other,other,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,216,65,I,27,True,ADJ,amod,1111,country–,amod,False,True,1108
1637,403768,sbc055,242,510.231,510.231,510.321,512.0880000000001,1.857,1.857,I,1638,242,WOOD;,,3,3,3,Middle,Middle,Middle,Middle,word,,7,False,0,False,510.99099999999993,511.311,-0.32,True,PROPN,PROPN,NNP,Middle,middle,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,217,65,I,28,True,PROPN,compound,1110,East,compound,False,True,1109
1638,403769,sbc055,242,510.231,510.231,510.321,512.0880000000001,1.857,1.857,I,1639,242,WOOD;,,4,2,4,East,East,East,East,word,,7,False,0,False,511.311,511.631,-0.32,True,PROPN,PROPN,NNP,East,east,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,218,65,I,29,True,PROPN,compound,1111,country–,compound,False,True,1110
1639,403770,sbc055,242,510.231,510.231,510.321,512.0880000000001,1.857,1.857,L,1640,242,WOOD;,,5,1,5,country–,country-,country–,country,word,,7,False,0,False,511.631,512.071,-0.44,True,PROPN,PROPN,NNP,country–,country–,False,,False,False,,False,False,,,,,,,,,,,,,,,44,I,219,65,I,30,True,NOUN,conj,1105,China,conj,False,True,1111
1640,403771,sbc055,242,510.231,510.231,510.321,512.0880000000001,1.857,1.857,O,1641,242,WOOD;,,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,-0.017,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,220,65,I,31,True,PUNCT,punct,1111,country–,punct,False,True,1112
1641,403772,sbc055,242,510.231,510.231,510.321,512.0880000000001,1.857,1.857,O,1642,242,WOOD;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,221,65,I,32,True,,,,,,,False,
1642,403773,sbc055,243,512.0880000000001,512.0880000000001,512.0880000000001,513.7,1.612,1.612,B,1643,243,WOOD;,,1,5,1,Not,Not,Not,Not,word,,9,False,0,False,512.0880000000001,512.318,-0.47000000000000003,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,222,65,I,33,True,PART,neg,1116,East,neg,False,True,1113
1643,403774,sbc055,243,512.0880000000001,512.0880000000001,512.0880000000001,513.7,1.612,1.612,I,1644,243,WOOD;,,2,,,(H),(H),(H),(H),vocalism,,9,False,0,False,512.318,512.549,-0.03,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,44,I,223,65,I,34,True,,,,,,,False,
1644,403775,sbc055,243,512.0880000000001,512.0880000000001,512.0880000000001,513.7,1.612,1.612,I,1645,243,WOOD;,,3,4,2,other,other,other,other,word,,9,False,0,False,512.549,512.7790000000001,-0.27,True,ADJ,ADJ,JJ,other,other,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,224,65,I,35,True,ADJ,amod,1116,East,amod,False,True,1114
1645,403776,sbc055,243,512.0880000000001,512.0880000000001,512.0880000000001,513.7,1.612,1.612,I,1646,243,WOOD;,,4,3,3,Middle,Middle,Middle,Middle,word,,9,False,0,False,512.7790000000001,513.009,-0.31,True,PROPN,PROPN,NNP,Middle,middle,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,225,65,I,36,True,PROPN,compound,1116,East,compound,False,True,1115
1646,403777,sbc055,243,512.0880000000001,512.0880000000001,512.0880000000001,513.7,1.612,1.612,I,1647,243,WOOD;,,5,2,4,East,East,East,East,word,,9,False,0,False,513.009,513.239,-0.23,True,PROPN,PROPN,NNP,East,east,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,226,65,I,37,True,PROPN,punct,1099,putting,punct,False,True,1116
1647,403778,sbc055,243,512.0880000000001,512.0880000000001,512.0880000000001,513.7,1.612,1.612,I,1648,243,WOOD;,,6,1,5,but,but,but,but,word,,9,False,0,False,513.239,513.47,-0.19,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,227,65,I,38,True,CCONJ,cc,1116,East,cc,False,True,1117
1648,403779,sbc055,243,512.0880000000001,512.0880000000001,512.0880000000001,513.7,1.612,1.612,L,1649,243,WOOD;,,7,,,(%),%,(%),%,vocalism,,9,False,0,True,513.47,513.7,0,False,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,44,I,228,65,I,39,True,,,,,,,False,
1649,403780,sbc055,243,512.0880000000001,512.0880000000001,512.0880000000001,513.7,1.612,1.612,O,1650,243,WOOD;,,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,229,65,I,40,True,PUNCT,punct,1116,East,punct,False,True,1118
1650,403781,sbc055,243,512.0880000000001,512.0880000000001,512.0880000000001,513.7,1.612,1.612,O,1651,243,WOOD;,,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.082,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,230,65,I,41,True,,,,,,,False,
1651,403782,sbc055,244,513.7,514.2,514.02,516.0419999999999,2.342,1.842,B,1652,244,WOOD;,,1,,,(...),...,(...),...,pause,,8,False,0,False,513.7,514.02,-0.32,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,44,I,231,65,I,42,True,,,,,,,False,
1652,403783,sbc055,244,513.7,514.2,514.02,516.0419999999999,2.342,1.842,I,1653,244,WOOD;,,2,5,1,Middle,Middle,Middle,Middle,word,,8,False,0,False,514.02,514.3,-0.28,True,PROPN,PROPN,NNP,Middle,middle,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,232,65,I,43,True,PROPN,compound,1120,East,compound,False,True,1119
1653,403784,sbc055,244,513.7,514.2,514.02,516.0419999999999,2.342,1.842,I,1654,244,WOOD;,,3,4,2,East,East,East,East,word,,8,False,0,False,514.3,514.57,-0.27,True,PROPN,PROPN,NNP,East,east,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,233,65,I,44,True,PROPN,compound,1121,countries,compound,False,True,1120
1654,403785,sbc055,244,513.7,514.2,514.02,516.0419999999999,2.342,1.842,I,1655,244,WOOD;,,4,3,3,countries,countries,countries,countries,word,,8,False,0,False,514.57,515.1700000000001,-0.6,True,NOUN,NOUN,NNS,country,countries,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,234,65,I,45,True,NOUN,conj,1116,East,conj,False,True,1121
1655,403786,sbc055,244,513.7,514.2,514.02,516.0419999999999,2.342,1.842,I,1656,244,WOOD;,,5,2,4,and,and,and,and,word,,8,False,0,False,515.1700000000001,515.3499999999999,-0.18,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,235,65,I,46,True,CCONJ,cc,1121,countries,cc,False,True,1122
1656,403787,sbc055,244,513.7,514.2,514.02,516.0419999999999,2.342,1.842,L,1657,244,WOOD;,,6,1,5,China,China,China,China,word,,8,False,0,True,515.3499999999999,515.98,-0.63,True,PROPN,PROPN,NNP,China,china,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,236,65,I,47,True,PROPN,conj,1121,countries,conj,False,True,1123
1657,403788,sbc055,244,513.7,514.2,514.02,516.0419999999999,2.342,1.842,O,1658,244,WOOD;,,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,237,65,I,48,True,PUNCT,punct,1121,countries,punct,False,True,1124
1658,403789,sbc055,244,513.7,514.2,514.02,516.0419999999999,2.342,1.842,O,1659,244,WOOD;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,238,65,I,49,True,,,,,,,False,
1659,403790,sbc055,245,516.0419999999999,516.0419999999999,516.382,517.5669999999999,1.525,1.525,B,1660,245,WOOD;,,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,516.0419999999999,516.3469999999999,-0.062,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,44,I,239,65,I,50,True,,,,,,,False,
1660,403791,sbc055,245,516.0419999999999,516.0419999999999,516.382,517.5669999999999,1.525,1.525,I,1661,245,WOOD;,,2,3,1,and,and,and,and,word,,7,False,0,False,516.3469999999999,516.6519999999999,-0.18,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,240,65,I,51,True,CCONJ,cc,1121,countries,cc,False,True,1125
1661,403792,sbc055,245,516.0419999999999,516.0419999999999,516.382,517.5669999999999,1.525,1.525,I,1662,245,WOOD;,,3,2,2,other,other,other,other,word,,7,False,0,False,516.6519999999999,516.9569999999999,-0.22,True,ADJ,ADJ,JJ,other,other,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,241,65,I,52,True,ADJ,amod,1127,countries,amod,False,True,1126
1662,403793,sbc055,245,516.0419999999999,516.0419999999999,516.382,517.5669999999999,1.525,1.525,I,1663,245,WOOD;,,4,1,3,countries,countries,countries,countries,word,,7,False,0,False,516.9569999999999,517.262,-0.77,True,NOUN,NOUN,NNS,country,countries,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,242,65,I,53,True,NOUN,conj,1121,countries,conj,False,True,1127
1663,403794,sbc055,245,516.0419999999999,516.0419999999999,516.382,517.5669999999999,1.525,1.525,L,1664,245,WOOD;,,5,,,(%),%,(%),%,vocalism,,7,False,0,True,517.262,517.5669999999999,-0.015,False,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,44,I,243,65,I,54,True,,,,,,,False,
1664,403795,sbc055,245,516.0419999999999,516.0419999999999,516.382,517.5669999999999,1.525,1.525,O,1665,245,WOOD;,,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,244,65,I,55,True,PUNCT,punct,1130,realizing,punct,False,True,1128
1665,403796,sbc055,245,516.0419999999999,516.0419999999999,516.382,517.5669999999999,1.525,1.525,O,1666,245,WOOD;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,245,65,I,56,True,,,,,,,False,
1666,403797,sbc055,246,517.5669999999999,517.717,517.987,521.3559999999999,3.789,3.639,B,1667,246,WOOD;,,1,,,(.),..,(.),..,pause,,10,False,0,False,517.5669999999999,518.0409999999999,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,44,I,246,65,I,57,True,,,,,,,False,
1667,403798,sbc055,246,517.5669999999999,517.717,517.987,521.3559999999999,3.789,3.639,I,1668,246,WOOD;,,2,,,(H),(H),(H),(H),vocalism,,10,False,0,False,518.0409999999999,518.514,-0.42000000000000004,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,44,I,247,65,I,58,True,,,,,,,False,
1668,403799,sbc055,246,517.5669999999999,517.717,517.987,521.3559999999999,3.789,3.639,I,1669,246,WOOD;,,3,6,1,are,are,are,are,word,,10,False,0,False,518.514,518.988,-0.28,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,248,65,I,59,True,AUX,aux,1130,realizing,aux,False,True,1129
1669,403800,sbc055,246,517.5669999999999,517.717,517.987,521.3559999999999,3.789,3.639,I,1670,246,WOOD;,,4,5,2,realizing,realizing,realizing,realizing,word,,10,False,0,False,518.988,519.4619999999999,-0.9,True,VERB,VERB,VBG,realize,realizing,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,249,65,I,60,True,VERB,conj,1099,putting,conj,False,True,1130
1670,403801,sbc055,246,517.5669999999999,517.717,517.987,521.3559999999999,3.789,3.639,I,1671,246,WOOD;,,5,4,3,the,the,the,the,word,,10,False,0,False,519.4619999999999,519.935,-0.18,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,250,65,I,61,True,DET,det,1132,importance,det,False,True,1131
1671,403802,sbc055,246,517.5669999999999,517.717,517.987,521.3559999999999,3.789,3.639,I,1672,246,WOOD;,,6,3,4,importance,importance,importance,importance,word,,10,False,0,False,519.935,520.409,-0.9,True,NOUN,NOUN,NN,importance,importance,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,251,65,I,62,True,NOUN,dobj,1130,realizing,dobj,False,True,1132
1672,403803,sbc055,246,517.5669999999999,517.717,517.987,521.3559999999999,3.789,3.639,I,1673,246,WOOD;,,7,2,5,of,of,of,of,word,,10,False,0,False,520.409,520.882,-0.13,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,252,65,I,63,True,ADP,prep,1132,importance,prep,False,True,1133
1673,403804,sbc055,246,517.5669999999999,517.717,517.987,521.3559999999999,3.789,3.639,L,1674,246,WOOD;,,8,1,6,education,education,education,education,word,,10,False,0,True,520.882,521.3559999999999,-0.979,False,NOUN,NOUN,NN,education,education,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,253,65,I,64,True,NOUN,pobj,1133,of,pobj,False,True,1134
1674,403805,sbc055,246,517.5669999999999,517.717,517.987,521.3559999999999,3.789,3.639,O,1675,246,WOOD;,,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,254,65,I,65,True,PUNCT,punct,1099,putting,punct,False,True,1135
1675,403806,sbc055,246,517.5669999999999,517.717,517.987,521.3559999999999,3.789,3.639,O,1676,246,WOOD;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,255,65,L,66,True,,,,,,,False,
1676,403807,sbc055,247,521.3559999999999,521.3559999999999,521.606,523.508,2.152,2.152,B,1677,247,WOOD;,,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,521.3559999999999,521.606,-0.25,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,44,I,256,66,B,1,True,,,,,,,False,
1677,403808,sbc055,247,521.3559999999999,521.3559999999999,521.606,523.508,2.152,2.152,I,1678,247,WOOD;,,2,4,1,And,And,And,And,word,,7,False,0,False,521.606,521.8659999999999,-0.26,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,257,66,I,2,True,CCONJ,cc,1137,going,cc,True,True,1136
1678,403809,sbc055,247,521.3559999999999,521.3559999999999,521.606,523.508,2.152,2.152,I,1679,247,WOOD;,,3,3,2,going,going,going,going,word,,7,False,0,False,521.8659999999999,522.4559999999999,-0.59,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,258,66,I,3,True,VERB,ROOT,1137,going,ROOT,False,True,1137
1679,403810,sbc055,247,521.3559999999999,521.3559999999999,521.606,523.508,2.152,2.152,I,1680,247,WOOD;,,4,2,3,after,after,after,after,word,,7,False,0,False,522.5659999999999,523.126,-0.56,True,ADP,ADP,IN,after,after,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,259,66,I,4,True,ADP,prep,1137,going,prep,False,True,1138
1680,403811,sbc055,247,521.3559999999999,521.3559999999999,521.606,523.508,2.152,2.152,L,1681,247,WOOD;,,5,1,4,it,it,it,it,word,,7,False,0,True,523.126,523.3459999999999,-0.22,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,260,66,I,5,True,PRON,pobj,1138,after,pobj,False,True,1139
1681,403812,sbc055,247,521.3559999999999,521.3559999999999,521.606,523.508,2.152,2.152,O,1682,247,WOOD;,,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.162,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,261,66,I,6,True,PUNCT,punct,1137,going,punct,False,True,1140
1682,403813,sbc055,247,521.3559999999999,521.3559999999999,521.606,523.508,2.152,2.152,O,1683,247,WOOD;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,262,66,L,7,True,,,,,,,False,
1683,403814,sbc055,248,523.508,523.658,523.958,524.8559999999999,1.348,1.1980000000000002,B,1684,248,WOOD;,,1,,,(.),..,(.),..,pause,,6,False,0,False,523.508,523.8449999999999,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,44,I,263,67,B,1,True,,,,,,,False,
1684,403815,sbc055,248,523.508,523.658,523.958,524.8559999999999,1.348,1.1980000000000002,I,1685,248,WOOD;,,2,,,(H),(H),(H),(H),vocalism,,6,False,0,False,523.8449999999999,524.182,-0.45,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,44,I,264,67,I,2,True,,,,,,,False,
1685,403816,sbc055,248,523.508,523.658,523.958,524.8559999999999,1.348,1.1980000000000002,I,1686,248,WOOD;,,3,2,1,And,And,And,And,word,,6,False,0,False,524.182,524.519,-0.31,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,265,67,I,3,True,CCONJ,cc,1145,cutting,cc,True,True,1141
1686,403817,sbc055,248,523.508,523.658,523.958,524.8559999999999,1.348,1.1980000000000002,L,1687,248,WOOD;,,4,1,2,we:,we=,we,we,word,,6,False,0,True,524.519,524.8559999999999,-0.5700000000000001,True,PRON,PRON,PP,we,we,False,,False,True,3,False,False,,,,,,,,,,,,,,,44,I,266,67,I,4,True,PRON,nsubj,1145,cutting,nsubj,False,True,1142
1687,403818,sbc055,248,523.508,523.658,523.958,524.8559999999999,1.348,1.1980000000000002,O,1688,248,WOOD;,,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.018000000000000002,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,267,67,I,5,True,PUNCT,punct,1145,cutting,punct,False,True,1143
1688,403819,sbc055,248,523.508,523.658,523.958,524.8559999999999,1.348,1.1980000000000002,O,1689,248,WOOD;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,268,67,I,6,True,,,,,,,False,
1689,403820,sbc055,249,524.8559999999999,525.006,525.0459999999999,526.4,1.544,1.394,B,1690,249,WOOD;,,1,,,(.),..,(.),..,pause,,6,False,0,False,524.8559999999999,525.0459999999999,-0.19,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,44,I,269,67,I,7,True,,,,,,,False,
1690,403821,sbc055,249,524.8559999999999,525.006,525.0459999999999,526.4,1.544,1.394,I,1691,249,WOOD;,,2,3,1,are,are,are,are,word,,6,False,0,False,525.0459999999999,525.246,-0.2,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,270,67,I,8,True,AUX,aux,1145,cutting,aux,False,True,1144
1691,403822,sbc055,249,524.8559999999999,525.006,525.0459999999999,526.4,1.544,1.394,I,1692,249,WOOD;,,3,2,2,cutting,cutting,cutting,cutting,word,,6,False,0,False,525.246,525.8059999999999,-0.56,True,VERB,VERB,VBG,cut,cutting,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,271,67,I,9,True,VERB,ROOT,1145,cutting,ROOT,False,True,1145
1692,403823,sbc055,249,524.8559999999999,525.006,525.0459999999999,526.4,1.544,1.394,L,1693,249,WOOD;,,4,1,3,down,down,down,down,word,,6,False,0,True,525.8059999999999,526.3559999999999,-0.55,True,ADP,ADP,RP,down,down,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,272,67,I,10,True,ADP,prt,1145,cutting,prt,False,True,1146
1693,403824,sbc055,249,524.8559999999999,525.006,525.0459999999999,526.4,1.544,1.394,O,1694,249,WOOD;,,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.044,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,273,67,I,11,True,PUNCT,punct,1145,cutting,punct,False,True,1147
1694,403825,sbc055,249,524.8559999999999,525.006,525.0459999999999,526.4,1.544,1.394,O,1695,249,WOOD;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.07,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,274,67,L,12,True,,,,,,,False,
1695,403826,sbc055,250,526.4,526.4,526.47,527.819,1.4189999999999998,1.4189999999999998,B,1696,250,WOOD;,,1,3,1,In,In,In,In,word,,5,False,0,False,526.47,526.6700000000001,-0.2,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,275,68,B,1,True,ADP,ROOT,1148,In,ROOT,True,True,1148
1696,403827,sbc055,250,526.4,526.4,526.47,527.819,1.4189999999999998,1.4189999999999998,I,1697,250,WOOD;,,2,2,2,that,that,that,that,word,,5,False,0,False,526.6700000000001,526.92,-0.25,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,276,68,I,2,True,DET,det,1150,direction,det,False,True,1149
1697,403828,sbc055,250,526.4,526.4,526.47,527.819,1.4189999999999998,1.4189999999999998,L,1698,250,WOOD;,,3,1,3,direction,direction,direction,direction,word,,5,False,0,True,526.92,527.72,-0.8,True,NOUN,NOUN,NN,direction,direction,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,277,68,I,3,True,NOUN,pobj,1148,In,pobj,False,True,1150
1698,403829,sbc055,250,526.4,526.4,526.47,527.819,1.4189999999999998,1.4189999999999998,O,1699,250,WOOD;,,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.09899999999999999,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,278,68,I,4,True,PUNCT,punct,1148,In,punct,False,True,1151
1699,403830,sbc055,250,526.4,526.4,526.47,527.819,1.4189999999999998,1.4189999999999998,O,1700,250,WOOD;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,279,68,L,5,True,,,,,,,False,
1700,403831,sbc055,251,527.819,527.819,528.069,530.12,2.301,2.301,B,1701,251,WOOD;,,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,527.819,528.069,-0.25,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,44,I,280,69,B,1,True,,,,,,,False,
1701,403832,sbc055,251,527.819,527.819,528.069,530.12,2.301,2.301,I,1702,251,WOOD;,,2,7,1,And,And,And,And,word,,10,False,0,False,528.069,528.229,-0.16,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,281,69,I,2,True,CCONJ,cc,1154,worries,cc,True,True,1152
1702,403833,sbc055,251,527.819,527.819,528.069,530.12,2.301,2.301,I,1703,251,WOOD;,,3,6,2,it,it,it,it,word,,10,False,0,False,528.229,528.3589999999999,-0.13,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,282,69,I,3,True,PRON,nsubj,1154,worries,nsubj,False,True,1153
1703,403834,sbc055,251,527.819,527.819,528.069,530.12,2.301,2.301,I,1704,251,WOOD;,,4,5,3,worries,worries,worries,worries,word,,10,False,0,False,528.389,528.889,-0.5,True,VERB,VERB,VBZ,worry,worries,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,283,69,I,4,True,VERB,ROOT,1154,worries,ROOT,False,True,1154
1704,403835,sbc055,251,527.819,527.819,528.069,530.12,2.301,2.301,I,1705,251,WOOD;,,5,4,4,me,me,me,me,word,,10,False,0,False,528.889,529.089,-0.2,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,284,69,I,5,True,PRON,dative,1154,worries,dative,False,True,1155
1705,403836,sbc055,251,527.819,527.819,528.069,530.12,2.301,2.301,I,1706,251,WOOD;,,6,3,5,a,a,a,a,word,,10,False,0,False,529.089,529.129,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,285,69,I,6,True,DET,det,1158,deal,det,False,True,1156
1706,403837,sbc055,251,527.819,527.819,528.069,530.12,2.301,2.301,I,1707,251,WOOD;,,7,2,6,great,great,great,great,word,,10,False,0,False,529.129,529.499,-0.37,True,ADJ,ADJ,JJ,great,great,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,286,69,I,7,True,ADJ,amod,1158,deal,amod,False,True,1157
1707,403838,sbc055,251,527.819,527.819,528.069,530.12,2.301,2.301,L,1708,251,WOOD;,,8,1,7,deal,deal,deal,deal,word,,10,False,0,True,529.499,530.109,-0.61,True,NOUN,NOUN,NN,deal,deal,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,287,69,I,8,True,NOUN,dobj,1154,worries,dobj,False,True,1158
1708,403839,sbc055,251,527.819,527.819,528.069,530.12,2.301,2.301,O,1709,251,WOOD;,,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,288,69,I,9,True,PUNCT,punct,1154,worries,punct,False,True,1159
